,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
603,2016-05-04,1.23005,0.009344,1.1487,2051.12,16.05,0.4803,,,-1255364809.0,,,,,93.18,-0.0066,0.0132,82.03008299999998,5377500.0,,,0.37,,,1.6,1.04,1.63,0.634,0.907,91.36,4725.64,18.91,19.47,1280.3,109.994,-563.735,20.6063
604,2016-05-03,1.2318,0.009382,1.1496,2063.37,15.6,0.488,66135.0,-46955.0,-2561655356.0,112.0,76.0,137.0,98.0,92.940002,-0.0105,0.0161,82.455597,3397200.0,260911.0,132020.0,0.37,194776.0,85065.0,1.6,1.06,1.64,0.633,0.907,91.87,4763.22,18.57,18.7,1296.5,109.363,-1597.85,-51.8075
605,2016-05-02,1.2295,0.009398,1.1534,2081.43,14.68,0.506,,,-586648323.6,,,,,92.629997,0.0078,0.01,82.66598499999998,1925100.0,,,0.37,,,1.66,1.08,1.68,0.637,0.904,92.83,4817.59,17.78,19.29,1274.5,108.674,-3192.35,-41.8042
606,2016-04-29,1.2295,0.009404,1.1451,2065.3,15.7,0.501,,,-1728780229.0,,,,,93.080002,-0.005,0.006999999999999999,82.593086,4680600.0,,,0.3,,,1.61,1.06,1.71,0.637,0.904,92.12,4775.36,18.45,20.23,1274.5,108.829,0.0,82.9667
607,2016-04-28,1.23,0.00925,1.1352,2075.81,15.22,0.4984,,,-4103116028.0,,,,,93.760002,-0.0096,0.0073,82.452682,3150000.0,,,0.37,,,1.62,1.06,1.72,0.637,0.905,92.57,4805.29,17.78,17.9,1256.6,109.216,-1400.01,-72.9658
608,2016-04-27,1.2441,0.008971999999999999,1.1322,2095.15,13.77,0.507,,,2370167688.0,,,,,94.389999,0.0021,-0.0065,82.476097,3179100.0,,,0.37,,,1.63,1.04,1.68,0.638,0.914,93.42,4863.14,16.77,16.43,1244.75,109.849,-209.325,-10.5174
609,2016-04-26,1.2426,0.008984,1.1297,2091.7,13.96,0.527,76885.0,-42688.0,1363505424.0,116.0,79.0,128.0,91.0,94.57,0.0029,-0.0085,82.031548,2928600.0,272214.0,134827.0,0.37,195329.0,92139.0,1.7,1.08,1.67,0.634,0.912,93.2,4888.28,16.92,17.43,1234.5,109.751,971.698,0.0
610,2016-04-25,1.23885,0.008993000000000001,1.1268,2087.79,14.08,0.521,,,1467872304.0,,,,,94.839996,-0.0024,0.0157,81.704018,2403600.0,,,0.37,,,1.66,1.06,1.65,0.634,0.91,92.93,4895.79,17.22,17.66,1230.85,110.187,-1407.9,-20.9663
611,2016-04-22,1.23635,0.008947,1.1222,2091.58,13.22,0.5147,,,277967313.9,,,,,95.120003,0.0012,-0.0126,81.984787,3379200.0,,,0.37,,,1.66,1.05,1.64,0.636,0.909,93.14,4906.23,16.64,17.21,1245.4,110.233,1086.57,126.019
612,2016-04-21,1.23935,0.009135,1.1288,2091.48,13.95,0.5095,,,-651733558.4,,,,,94.599998,-0.0047,-0.0104,81.750801,3966300.0,,,0.37,,,1.65,1.06,1.64,0.638,0.913,92.99,4945.89,17.14,17.9,1257.65,109.851,835.7869999999998,10.4984
613,2016-04-20,1.2248,0.009104,1.1297,2102.4,13.28,0.507,,,578659919.2,,,,,94.489998,0.0015,-0.0105,82.031548,3607500.0,,,0.37,,,1.62,1.05,1.62,0.635,0.904,93.47,4948.13,16.6,16.69,1247.75,109.391,1743.25,-73.8898
614,2016-04-19,1.2247,0.009156,1.1358,2100.8,13.24,0.4845,79662.0,-59560.0,2562806280.0,116.0,76.0,127.0,92.0,93.980003,0.0029,-0.0068,81.86776,2440500.0,268235.0,144044.0,0.37,188573.0,84484.0,1.58,1.02,1.6,0.635,0.904,93.35,4940.33,16.47,17.42,1241.7,109.277,104.93,0.0
615,2016-04-18,1.2183,0.009189,1.1313,2094.34,13.35,0.47,,,3276319082.0,,,,,94.489998,0.0065,-0.0033,81.423203,2845500.0,,,0.37,,,1.56,1.03,1.57,0.634,0.901,93.04,4960.02,16.51,17.3,1237.7,109.986,1087.93,84.1147
616,2016-04-15,1.22125,0.009195,1.1284,2080.73,13.62,0.4675,,,-2650818277.0,,,,,94.699997,-0.0004,0.0045,80.861671,2906700.0,,,0.37,,,1.54,1.02,1.56,0.633,0.902,92.42,4938.22,17.16,17.41,1229.75,110.188,-4593.61,114.91
617,2016-04-14,1.2208,0.009141,1.1268,2082.78,13.72,0.48,,,-211418372.8,,,,,94.900002,0.0003,-0.0013,81.025459,2925900.0,,,0.37,,,1.58,1.03,1.56,0.633,0.902,92.46,4945.89,17.24,17.83,1240.3,110.164,301.692,-115.025
618,2016-04-13,1.21755,0.009146,1.1274,2082.42,13.84,0.473,,,1419201350.0,,,,,94.739998,0.0123,-0.0136,81.09565699999997,3164100.0,,,0.37,,,1.54,1.02,1.56,0.628,0.899,92.48,4947.42,17.26,17.96,1245.75,110.14,218.403,0.0
619,2016-04-12,1.20905,0.009213,1.1386,2061.72,14.85,0.4745,52735.0,-61981.0,1473682056.0,112.0,82.0,130.0,96.0,93.959999,0.0099,-0.014,80.534103,3370800.0,253475.0,140580.0,0.37,200740.0,78599.0,1.57,1.05,1.57,0.63,0.894,91.42,4872.09,17.97,19.09,1259.2,109.812,710.39,-10.3455
620,2016-04-11,1.20755,0.009264,1.1408,2041.99,16.26,0.462,,,-1600308115.0,,,,,93.949997,-0.0028,0.0006,80.019363,1763100.0,,,0.37,,,1.5,1.03,1.56,0.63,0.8959999999999999,90.52,4833.4,18.89,19.58,1247.25,109.97,50.9839,-92.239
621,2016-04-08,1.20455,0.009254,1.1399,2047.6,15.36,0.466,,,-61965019.94,,,,,94.239998,0.0029,-0.0067,79.87899,3272100.0,,,0.37,,,1.49,1.02,1.58,0.631,0.895,90.78,4850.69,18.32,18.74,1235.0,110.415,327.188,-51.385
622,2016-04-07,1.20555,0.009241,1.1378,2041.91,16.16,0.455,,,-1939613764.0,,,,,94.480003,-0.0123,0.0028,79.364243,4184400.0,,,0.37,,,1.47,1.0,1.58,0.629,0.895,90.49,4848.37,18.86,19.32,1237.5,110.88,-856.488,-358.69699999999995
623,2016-04-06,1.2116,0.009108,1.1399,2066.66,14.09,0.475,,,4572065013.0,,,,,94.43,0.0114,-0.0144,79.832169,6397500.0,,,0.37,,,1.53,1.03,1.59,0.631,0.897,91.58,4920.72,17.28,17.82,1225.75,110.529,1104.19,103.72
624,2016-04-05,1.2053,0.009063,1.1384,2045.17,15.42,0.468,45018.0,-63918.0,-1497451290.0,109.0,78.0,133.0,101.0,94.629997,-0.0094,0.0018,79.247261,3964800.0,247285.0,146345.0,0.37,202267.0,82427.0,1.5,1.01,1.59,0.627,0.892,90.56,4843.93,18.38,18.16,1231.5,110.941,-735.0169999999998,71.8248
625,2016-04-04,1.2215,0.008981999999999999,1.1391,2066.13,14.12,0.485,,,-1502812149.0,,,,,94.510002,-0.0041,0.0052,79.57482900000002,4251600.0,,,0.37,,,1.55,1.03,1.64,0.63,0.904,91.48,4891.8,17.23,17.95,1215.0,110.394,1784.18,0.0
626,2016-04-01,1.2134,0.008956,1.1391,2072.78,13.1,0.4945,,,2096406032.0,,,,,94.620003,0.0064,0.0116,79.87899,6019500.0,,,0.37,,,1.56,1.03,1.62,0.629,0.901,91.86,4914.54,16.5,18.04,1232.1,110.291,1727.49,207.94
627,2016-03-31,1.2104,0.008883,1.138,2059.74,13.95,0.4735,,,-2391564446.0,,,,,94.589996,-0.0011,-0.0113,79.705803,4860300.0,,,0.25,,,1.57,1.05,1.62,0.629,0.9,91.35,4869.85,17.08,18.45,1233.6,109.914,-2569.78,41.3285
628,2016-03-30,1.21415,0.008893999999999999,1.1338,2063.95,13.56,0.479,,,-283043555.1,,,,,94.839996,0.0041,0.0006,79.589478,3811800.0,,,0.37,,,1.63,1.07,1.65,0.625,0.899,91.41,4869.29,16.92,18.58,1238.2,110.226,885.81,20.7063
629,2016-03-29,1.23865,0.008873,1.1291,2055.01,13.82,0.499,48077.0,-70972.0,4772218959.0,112.0,72.0,128.0,98.0,95.160004,0.0107,-0.0017,79.31021899999998,4212900.0,252569.0,144882.0,0.37,204492.0,73910.0,1.58,1.03,1.61,0.631,0.914,91.03,4846.62,17.24,19.52,1216.45,111.368,574.249,123.673
630,2016-03-28,1.23115,0.008815,1.1196,2037.05,15.24,0.544,,,14218860.91,,,,,95.940002,0.0004,0.0085,79.077507,3119700.0,,,0.37,,,1.6,1.0,1.56,0.629,0.911,90.04,4766.79,18.3,17.53,1216.45,111.351,-1412.65,40.8605
631,2016-03-25,1.23115,0.008843,1.1167,2035.94,14.74,0.547,,,860409094.9,,,,,96.139999,0.0,-0.0053,79.473122,3012600.0,,,0.37,,,1.61,1.02,1.57,0.629,0.911,89.99,4773.51,18.27,18.09,1216.45,111.761,253.933,30.6258
632,2016-03-24,1.23115,0.008856999999999999,1.1174,2035.94,14.74,0.5489999999999999,,,860409094.9,,,,,96.139999,0.0,-0.0053,79.473122,3012600.0,,,0.37,,,1.61,1.02,1.57,0.629,0.911,89.99,4773.51,18.27,18.09,1216.45,111.808,253.933,30.6258
633,2016-03-23,1.2374,0.008898,1.1181,2036.71,14.94,0.537,,,-4177765668.0,,,,,96.050003,-0.0086,0.0321,79.82222,4161600.0,,,0.37,,,1.58,1.01,1.58,0.63,0.913,89.99,4768.86,18.3,18.0,1232.2,111.54,467.415,-30.6378
634,2016-03-22,1.2244,0.0089,1.1217,2049.8,14.17,0.5539999999999999,55880.0,-70303.0,-1494348229.0,112.0,71.0,124.0,98.0,95.650002,-0.0005,-0.0009,80.241074,4107300.0,255318.0,142223.0,0.37,199438.0,71920.0,1.64,1.03,1.63,0.628,0.905,90.78,4821.66,17.75,17.62,1251.8,110.781,1268.09,237.692
635,2016-03-21,1.21365,0.008933,1.1241,2051.6,13.79,0.5415,,,1465239910.0,,,,,95.290001,0.001,-0.0016,80.35743000000002,3210000.0,,,0.37,,,1.61,1.05,1.64,0.625,0.898,90.82,4808.87,17.59,17.4,1244.25,110.731,3407.91,41.3705
636,2016-03-18,1.21145,0.008965,1.127,2049.58,14.02,0.515,,,728745635.3,,,,,94.989998,0.0054,-0.0081,80.380707,4526700.0,,,0.37,,,1.58,1.04,1.61,0.624,0.8909999999999999,90.76,4795.65,17.93,18.15,1254.5,110.396,-2729.77,-165.31599999999997
637,2016-03-17,1.2022,0.008976000000000001,1.1318,2040.59,14.44,0.519,,,164551619.1,,,,,94.760002,0.0072,-0.0092,80.287666,6525900.0,,,0.37,,,1.62,1.04,1.57,0.623,0.888,90.33,4774.99,18.14,18.99,1269.6,110.441,-2967.17,308.595
638,2016-03-16,1.2447,0.008884,1.1224,2027.22,14.99,0.505,,,1416574194.0,,,,,95.889999,0.0063,-0.0119,79.752388,4482900.0,,,0.37,,,1.63,1.07,1.58,0.639,0.917,89.63,4763.97,18.48,20.03,1233.1,112.767,823.3660000000001,30.662
639,2016-03-15,1.237,0.008836,1.1109,2015.93,16.84,0.583,38139.0,-61080.0,-1895273520.0,113.0,67.0,131.0,97.0,96.629997,-0.0036,0.0222,79.193855,3878100.0,249132.0,144399.0,0.37,210993.0,83319.0,1.63,0.99,1.5,0.642,0.912,89.02,4728.67,19.33,19.7,1233.6,112.547,-1091.67,304.845
640,2016-03-14,1.2312,0.008786,1.1103,2019.64,16.92,0.574,,,2096771989.0,,,,,96.620003,-0.0012,-0.0008,79.705803,3269400.0,,,0.36,,,1.63,1.0,1.52,0.64,0.91,89.35,4750.28,19.42,21.14,1256.55,112.161,921.498,223.955
641,2016-03-11,1.2245,0.008785,1.1156,2022.19,16.5,0.5660000000000001,,,2819711917.0,,,,,96.169998,0.0169,-0.0196,79.89202900000002,4775700.0,,,0.36,,,1.65,1.01,1.54,0.634,0.906,89.47,4748.47,19.47,21.9,1262.25,111.735,1906.04,30.5825
642,2016-03-10,1.211,0.008833,1.1177,1989.57,18.05,0.551,,,3010122755.0,,,,,96.07,-0.0011,0.0061,78.961151,4325100.0,,,0.36,,,1.61,1.0,1.48,0.632,0.901,87.94,4662.16,20.71,23.14,1247.25,112.412,-259.3,-50.1275
643,2016-03-09,1.209,0.008824,1.0999,1989.26,18.34,0.537,,,1056179220.0,,,,,97.169998,0.005,-0.0016,78.402641,2307900.0,,,0.36,,,1.6,1.0,1.51,0.635,0.898,88.06,4674.38,20.75,22.31,1258.25,112.421,1675.13,0.0
644,2016-03-08,1.207,0.008879000000000001,1.1011,1979.26,18.67,0.5195,40652.0,-69502.0,-4251595378.0,109.0,74.0,131.0,97.0,97.209999,-0.0127,0.0363,78.216454,7056000.0,243775.0,150837.0,0.36,203123.0,81335.0,1.54,0.95,1.46,0.635,0.898,87.61,4648.82,21.04,23.07,1274.1,112.84,-69.432,-49.855
645,2016-03-07,1.21225,0.008815,1.1014,2001.76,17.35,0.536,,,676368717.5,,,,,97.07,0.0021,-0.0242,78.751694,3742800.0,,,0.36,,,1.59,1.0,1.48,0.636,0.901,88.8,4708.25,19.9,22.08,1267.6,112.617,601.7909999999998,30.2463
646,2016-03-04,1.194,0.008790000000000001,1.1005,1999.99,16.86,0.514,,,1195967728.0,,,,,97.339996,0.0037,-0.0104,78.681862,3813300.0,,,0.36,,,1.59,1.0,1.51,0.634,0.892,88.58,4717.02,19.63,22.31,1271.5,112.632,320.649,-40.2945
647,2016-03-03,1.20045,0.008795,1.0957,1993.4,16.7,0.499,,,552343160.7,,,,,97.57,0.0051,-0.0199,78.425888,3517200.0,,,0.37,,,1.55,0.98,1.53,0.636,0.895,88.27,4707.42,19.49,23.51,1241.95,113.242,-2057.4,80.3148
648,2016-03-02,1.1955,0.008813,1.0868,1986.45,17.09,0.508,,,2822694099.0,,,,,98.209999,0.0054,-0.0265,78.216454,5472000.0,,,0.37,,,1.48,0.99,1.51,0.635,0.889,87.82,4703.42,19.92,22.0,1229.35,113.79,1413.14,130.05
649,2016-03-01,1.179,0.008772,1.0868,1978.35,17.7,0.507,50771.0,-69627.0,5687944343.0,112.0,72.0,122.0,97.0,98.349998,0.0234,-0.0016,78.774986,11803800.0,241793.0,140031.0,0.36,191022.0,70404.0,1.5,0.98,1.48,0.632,0.883,87.33,4689.6,20.28,21.97,1240.0,113.921,-941.406,-29.8879
650,2016-02-29,1.17875,0.008874,1.0873,1932.23,20.55,0.473,,,-3082850806.0,,,,,98.209999,-0.0069,-0.0083,77.35771899999997,9575400.0,,,0.29,,,1.41,0.96,1.42,0.633,0.8859999999999999,85.34,4557.95,22.39,22.59,1234.15,114.236,-29.0305,-97.285
651,2016-02-26,1.161,0.008773,1.0934,1948.05,19.81,0.4815,,,-4402578936.0,,,,,98.150002,-0.0001,-0.0206,76.524681,5098500.0,,,0.37,,,1.43,0.96,1.41,0.635,0.8809999999999999,85.91,4590.47,21.86,21.67,1231.0,114.365,526.9,284.42
652,2016-02-25,1.1602,0.008851000000000001,1.1018,1951.7,19.11,0.442,,,3196235085.0,,,,,97.290001,0.011,0.0051,76.01557199999998,3949200.0,,,0.37,,,1.39,0.99,1.39,0.636,0.88,85.9,4582.2,21.24,23.36,1235.4,113.916,791.738,29.4723
653,2016-02-24,1.15475,0.008915000000000001,1.1013,1929.8,20.72,0.45,,,2333986758.0,,,,,97.459999,0.0053,-0.0017,75.69162,3031200.0,,,0.38,,,1.42,1.0,1.36,0.635,0.878,84.95,4542.61,22.34,24.24,1232.25,114.163,-1565.41,-9.7096
654,2016-02-23,1.157,0.00892,1.102,1921.27,20.98,0.448,57572.0,-71667.0,-4183059115.0,115.0,73.0,133.0,98.0,97.480003,-0.0122,0.015,75.57592,6390000.0,251683.0,141995.0,0.38,194111.0,70328.0,1.42,0.98,1.32,0.629,0.8809999999999999,84.5,4503.58,22.44,23.69,1218.75,114.169,-48.1,0.0
655,2016-02-22,1.1585,0.008856000000000001,1.103,1945.5,19.38,0.453,,,932693916.6,,,,,97.379997,0.0143,-0.017,75.66848,3662700.0,,,0.38,,,1.44,0.99,1.31,0.625,0.882,85.51,4570.61,21.62,23.31,1203.65,113.816,457.799,0.0
656,2016-02-19,1.13975,0.008879000000000001,1.113,1917.78,20.53,0.445,,,-625499455.4,,,,,96.599998,0.0006,0.015,74.927994,1638300.0,,,0.38,,,1.45,1.0,1.26,0.618,0.868,84.27,4504.43,22.8,24.88,1221.5,113.95,-3898.45,-19.3022
657,2016-02-18,1.142,0.008829,1.1107,1917.83,21.64,0.418,,,-1359510636.0,,,,,96.949997,-0.0051,0.0008,74.78913100000003,2957700.0,,,0.38,,,1.45,1.04,1.24,0.618,0.87,84.23,4487.54,23.2,26.37,1204.4,113.884,-422.445,-48.2475
658,2016-02-17,1.13465,0.008765,1.1128,1926.82,22.31,0.433,,,1194913443.0,,,,,96.790001,0.0175,-0.0239,74.719711,5268900.0,,,0.37,,,1.51,1.07,1.28,0.619,0.867,84.61,4534.06,23.55,24.53,1202.4,113.858,694.457,29.0823
659,2016-02-16,1.13215,0.008766,1.1144,1895.58,24.11,0.417,52220.0,-75727.0,1940902327.0,119.0,72.0,128.0,95.0,96.870003,0.0178,-0.0137,74.16435200000002,3123900.0,251007.0,146777.0,0.38,198787.0,71050.0,1.48,1.04,1.25,0.618,0.866,83.15,4435.96,25.01,24.84,1212.0,114.484,-673.684,28.6068
660,2016-02-15,1.12825,0.008726000000000001,1.1156,1864.78,25.4,0.422,,,1025629297.0,,,,,96.699997,0.0198,-0.0127,74.048653,7081500.0,,,0.38,,,1.44,1.03,1.25,0.618,0.8640000000000001,81.66,4337.51,26.23,24.1,1208.45,114.295,-858.5169999999998,140.67
661,2016-02-12,1.1156,0.008831,1.1256,1864.78,25.4,0.411,,,1713315097.0,,,,,95.980003,0.0198,-0.0127,74.048653,7081500.0,,,0.38,,,1.44,1.03,1.25,0.618,0.858,81.66,4337.51,26.23,24.1,1239.5,114.295,-858.5169999999998,140.67
662,2016-02-11,1.117,0.008896,1.1323,1829.08,28.14,0.381,,,516447524.4,,,,,95.559998,-0.0117,0.0056,72.8685,4799400.0,,,0.38,,,1.35,0.99,1.18,0.617,0.858,80.06,4266.84,27.72,28.37,1223.25,114.179,-366.11,0.0
663,2016-02-10,1.13355,0.008822,1.1292,1851.86,26.29,0.409,,,-277393241.6,,,,,95.889999,0.0001,0.0077,73.377563,3746100.0,,,0.38,,,1.4,1.0,1.21,0.618,0.866,81.05,4283.59,26.72,21.36,1183.4,114.279,1751.03,-83.7911
664,2016-02-09,1.13055,0.008687,1.1293,1852.21,26.54,0.409,46075.0,-72265.0,450768497.7,115.0,65.0,132.0,97.0,96.07,-0.001,0.0184,73.49329399999998,3725700.0,250848.0,139568.0,0.38,204773.0,67303.0,1.44,1.05,1.21,0.621,0.866,81.0,4268.76,26.8,21.72,1188.9,114.121,3427.45,-130.328
665,2016-02-08,1.13995,0.008631999999999999,1.1193,1853.44,26.0,0.413,,,-817381997.3,,,,,96.57,-0.0151,0.0121,73.840401,4884900.0,,,0.38,,,1.43,1.09,1.23,0.621,0.871,81.15,4283.75,25.98,20.38,1173.4,114.427,722.87,186.26
666,2016-02-05,1.1355,0.008559,1.1158,1880.05,23.38,0.467,,,-4357242159.0,,,,,97.029999,-0.0206,-0.0079,74.742867,4148400.0,,,0.38,,,1.56,1.12,1.33,0.62,0.867,82.52,4363.14,24.48,19.58,1158.5,114.286,-770.743,-56.6737
667,2016-02-04,1.1285,0.008563,1.1209,1915.45,21.84,0.446,,,-1651205148.0,,,,,96.470001,0.0027,-0.0214,75.413933,3763500.0,,,0.38,,,1.58,1.17,1.36,0.62,0.865,84.28,4509.56,23.66,17.39,1146.25,113.595,47.8777,-67.3657
668,2016-02-03,1.1304,0.008483,1.1105,1912.53,21.65,0.444,,,-1335619425.0,,,,,97.290001,0.0046,-0.0242,75.59904499999998,5410800.0,,,0.38,,,1.55,1.16,1.38,0.621,0.863,84.05,4504.24,23.2,17.84,1130.0,114.608,-372.80800000000005,-230.57
669,2016-02-02,1.13785,0.008336,1.0919,1903.03,21.98,0.441,51644.0,-88741.0,-3770248286.0,117.0,71.0,135.0,97.0,98.870003,-0.02,0.0126,75.321373,2883300.0,248699.0,151413.0,0.38,197055.0,62672.0,1.53,1.12,1.36,0.619,0.865,83.67,4516.95,23.41,16.2,1123.6,115.543,-1540.39,-305.771
670,2016-02-01,1.14025,0.008265,1.0888,1939.38,19.98,0.481,,,489506613.1,,,,,99.0,-0.0004,0.0036,75.946175,4482600.0,,,0.38,,,1.62,1.16,1.4,0.619,0.865,85.36,4620.37,22.01,16.81,1122.0,115.322,29.0737,-584.25
671,2016-01-29,1.13975,0.008256,1.0831,1940.24,20.2,0.4595,,,3189106991.0,,,,,99.610001,0.0257,-0.0122,76.443665,5222100.0,,,0.29,,,1.61,1.18,1.41,0.613,0.86,85.39,4613.95,22.66,15.73,1112.9,115.559,-1570.38,-126.651
672,2016-01-28,1.15105,0.008416,1.094,1893.36,22.42,0.481,,,-82373091.1,,,,,98.510002,0.0049,0.0042,76.029327,3953700.0,,,0.38,,,1.65,1.17,1.42,0.616,0.866,83.28,4506.68,24.02,15.41,1119.0,115.211,1466.26,66.5432
673,2016-01-27,1.15045,0.008426000000000001,1.0893,1882.95,23.11,0.491,,,-394346684.3,,,,,98.900002,-0.0111,-0.0045,75.68408199999998,5879700.0,,,0.38,,,1.7,1.18,1.4,0.618,0.865,82.85,4468.17,24.47,16.71,1116.5,115.497,-1627.41,0.0
674,2016-01-26,1.1512,0.008445000000000001,1.087,1903.63,22.5,0.4920000000000001,39650.0,-69315.0,966943624.9,118.0,74.0,114.0,96.0,99.360001,0.0152,-0.0194,75.868202,5090100.0,241762.0,143956.0,0.38,202112.0,74641.0,1.7,1.16,1.36,0.621,0.8640000000000001,83.81,4567.67,23.29,17.26,1114.7,115.971,1521.54,95.565
675,2016-01-25,1.1529,0.008453,1.0849,1877.08,24.15,0.5,,,-2181284429.0,,,,,99.360001,-0.0171,0.0162,75.223701,5192700.0,,,0.38,,,1.72,1.15,1.34,0.621,0.866,82.52,4518.49,25.25,17.13,1103.7,115.971,-121.908,0.0
676,2016-01-22,1.15595,0.008419,1.0796,1906.9,22.34,0.505,,,-469828154.0,,,,,99.57,0.0208,-0.0018,75.868202,4869300.0,,,0.38,,,1.76,1.19,1.35,0.619,0.865,83.93,4591.18,24.28,15.91,1097.65,115.971,180.996,0.0
677,2016-01-21,1.1437,0.008496,1.0874,1868.99,26.69,0.4825,,,1035790652.0,,,,,99.059998,0.0045,-0.0272,74.67128000000002,7467300.0,,,0.37,,,1.74,1.18,1.28,0.619,0.858,82.13,4472.06,26.71,16.77,1096.8,115.971,1381.86,300.241
678,2016-01-20,1.14045,0.008551000000000001,1.089,1859.33,27.59,0.479,,,-4282740404.0,,,,,99.089996,-0.0094,-0.0001,74.32599599999998,8860200.0,,,0.37,,,1.75,1.16,1.32,0.621,0.853,81.73,4471.69,27.81,16.56,1093.2,116.332,510.864,102.672
679,2016-01-19,1.15045,0.008501,1.0908,1881.33,26.05,0.5135,45456.0,-78987.0,-717035945.1,117.0,72.0,123.0,94.0,98.989998,-0.002,0.016,74.970497,5995200.0,239326.0,142642.0,0.36,193870.0,63655.0,1.8,1.18,1.38,0.624,0.858,82.61,4476.95,26.44,16.17,1087.0,115.797,4049.93,-84.979
680,2016-01-18,1.1463,0.008520999999999999,1.0892,1880.33,27.02,0.491,,,339022835.4,,,,,99.120003,-0.0214,0.0037,75.338821,5987400.0,,,0.36,,,1.79,1.18,1.36,0.624,0.853,82.82,4488.42,26.88,17.42,1090.45,115.723,-403.843,-9.441
681,2016-01-15,1.1451,0.008546,1.0916,1880.33,27.02,0.4865,,,-6508872756.0,,,,,98.959999,-0.0214,0.0037,75.338821,5987400.0,,,0.36,,,1.79,1.18,1.36,0.62,0.8490000000000001,82.82,4488.42,26.88,17.42,1081.1,115.723,-403.843,-9.441
682,2016-01-14,1.1586,0.008471,1.0865,1921.84,23.95,0.523,,,-631582431.1,,,,,99.089996,0.0165,-0.0058,76.282555,5919300.0,,,0.36,,,1.85,1.2,1.43,0.621,0.857,84.62,4615.0,23.53,16.16,1090.75,115.369,2994.73,19.2922
683,2016-01-13,1.1631,0.008498,1.0877,1890.28,25.22,0.54,,,-6004506591.0,,,,,98.93,-0.0267,0.0012,76.098412,6201600.0,,,0.36,,,1.86,1.17,1.43,0.622,0.86,83.27,4526.06,24.89,16.99,1081.8,115.127,226.582,-28.4598
684,2016-01-12,1.1561,0.0085,1.0858,1938.68,22.47,0.544,48994.0,-54501.0,243086036.0,117.0,71.0,108.0,91.0,98.970001,0.0071,0.0103,77.13423900000002,3705300.0,233857.0,119267.0,0.36,184863.0,64766.0,1.91,1.19,1.43,0.624,0.855,85.53,4685.92,22.53,16.61,1094.85,115.298,-3204.56,-9.7266
685,2016-01-11,1.1536,0.008492,1.0859,1923.67,24.3,0.552,,,-995466124.1,,,,,98.730003,-0.0006,0.0168,76.950073,5172900.0,,,0.36,,,1.96,1.23,1.45,0.622,0.851,85.0,4637.99,24.73,16.43,1104.7,115.001,2843.52,0.0
686,2016-01-08,1.1551,0.008529,1.0922,1922.03,27.01,0.5489999999999999,,,-4402316126.0,,,,,98.540001,-0.0111,-0.0011,77.065163,6831300.0,,,0.36,,,1.93,1.19,1.48,0.621,0.851,85.08,4643.63,26.23,17.62,1097.45,114.997,-1708.5,-356.885
687,2016-01-07,1.1471,0.008498,1.0932,1943.09,24.99,0.5489999999999999,,,-5444140419.0,,,,,98.220001,-0.0244,0.0089,77.341408,3911100.0,,,0.36,,,1.96,1.2,1.5,0.617,0.845,86.03,4689.43,24.62,17.42,1096.0,114.64,-3871.69,29.2518
688,2016-01-06,1.16535,0.008440000000000001,1.0781,1990.26,20.59,0.57,,,-1074437846.0,,,,,99.18,-0.0135,0.0191,77.75574499999998,3976200.0,,,0.36,,,1.97,1.19,1.53,0.62,0.851,88.19,4835.76,21.27,16.3,1083.85,114.605,874.6089999999998,0.0
689,2016-01-05,1.1731,0.008399,1.0748,2016.71,19.34,0.597,65582.0,-60212.0,618865976.7,116.0,62.0,113.0,85.0,99.400002,0.0012,0.0064,77.824799,2972100.0,234753.0,125499.0,0.36,169171.0,65287.0,2.05,1.21,1.56,0.617,0.851,89.39,4891.43,20.52,15.2,1078.0,114.252,312.079,-111.279
690,2016-01-04,1.16925,0.008372,1.0831,2012.66,20.7,0.6065,,,1788399466.0,,,,,98.870003,-0.0159,-0.0193,77.663651,4693800.0,,,0.36,,,2.02,1.22,1.55,0.612,0.8420000000000001,89.23,4903.09,22.01,16.07,1072.7,114.147,-3636.99,70.6706
691,2016-01-01,1.178,0.008311,1.0856,2043.94,18.21,0.612,,,-796491779.8,,,,,98.629997,-0.0092,-0.0097,78.05497,1560300.0,,,0.2,,,2.11,1.21,1.54,0.613,0.846,90.61,5007.41,19.8,14.99,1062.25,113.33,-499.841,-92.2552
692,2015-12-31,1.178,0.008316,1.0862,2043.94,18.21,0.614,,,-796491779.8,,,,,98.629997,-0.0092,-0.0097,78.05497,1560300.0,,,0.2,,,2.11,1.21,1.54,0.613,0.846,90.61,5007.41,19.8,14.99,1062.25,113.33,-499.841,-92.2552
