,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
583,2018-06-22,2.77688,0.009093,1.1651,2754.88,13.77,2.2233,,,-4331853486.0,,,,,94.519997,0.0011,-0.0063,95.466934,1998900.0,,,1.92,,,0.97,0.34,2.12,2.339,2.508,130.02,7692.816,15.5,10.67,1269.7,113.309,-82.4228,0.0
584,2018-06-21,2.77031,0.009093,1.1604,2749.76,14.64,2.227,,,-4308661024.0,,,,,94.870003,-0.0073,-0.0033,95.440323,4534800.0,,,1.92,,,0.96,0.34,2.11,2.335,2.504,129.83,7712.953,15.87,11.22,1263.7,113.616,-1494.55,0.0
585,2018-06-20,2.7725,0.009062,1.1572,2767.32,12.79,2.2325,,,-1749220881.0,,,,,95.059998,0.0023,0.0031,95.626678,2498100.0,,,1.92,,,0.99,0.37,2.12,2.332,2.501,130.75,7781.516,14.79,11.08,1273.25,113.483,551.9019999999998,-725.7639999999999
586,2018-06-19,2.7625,0.009086,1.159,2762.59,13.35,2.2025,110728.0,-17633.0,-2511442739.0,169.0,81.0,102.0,85.0,95.089996,-0.0038,-0.0066,95.520164,3002400.0,294696.0,82099.0,1.91,183968.0,64466.0,0.95,0.35,2.12,2.33,2.495,130.4,7725.585999999998,15.17,10.99,1279.0,113.644,371.901,55.732
587,2018-06-18,2.77188,0.009046,1.1623,2773.75,12.31,2.2127,,,183186112.3,,,,,94.75,-0.0009,0.0072,95.653297,2958300.0,,,1.9,,,0.98,0.36,2.12,2.325,2.497,130.88,7747.023,14.48,9.82,1281.25,113.497,1922.24,181.857
588,2018-06-15,2.77219,0.009037,1.161,2779.66,11.98,2.2112,,,-2421241546.0,,,,,94.790001,-0.0008,-0.009000000000000001,95.70652,2988600.0,,,1.9,,,0.99,0.38,2.12,2.326,2.504,130.95,7746.379,14.42,10.65,1300.1,113.346,1926.31,14.0185
589,2018-06-14,2.77188,0.009039,1.1568,2782.49,12.12,2.2127,,,-93681902.15,,,,,94.769997,0.0027,-0.0026,95.733147,3755100.0,,,1.9,,,1.0,0.35,2.12,2.335,2.503,131.07,7761.0430000000015,14.4,9.83,1305.3,112.866,-2006.4,-112.248
590,2018-06-13,2.76688,0.009063,1.1791,2775.63,12.94,2.206,,,-7854630247.0,,,,,93.709999,-0.0033,0.0023,95.440323,3598200.0,,,1.7,,,1.04,0.39,2.12,2.341,2.5,130.66,7695.699,14.92,10.6,1294.4,112.267,-13.895,167.91
591,2018-06-12,2.7646900000000003,0.00906,1.1745,2786.85,12.34,2.1976,91815.0,-9250.0,192886316.0,170.0,79.0,97.0,88.0,93.800003,0.0023,0.0014,95.440323,4316400.0,278793.0,81649.0,1.7,186978.0,72399.0,1.04,0.42,2.13,2.336,2.499,131.17,7703.7930000000015,14.59,10.52,1298.3,112.222,697.5219999999998,-154.533
592,2018-06-11,2.75794,0.009088,1.1784,2782.0,12.35,2.186,,,1665869482.0,,,,,93.580002,0.0012,-0.0063,95.333832,3053400.0,,,1.7,,,1.02,0.44,2.13,2.333,2.4930000000000003,130.85,7659.925999999998,14.55,10.54,1296.05,112.118,626.66,-2902.86
593,2018-06-08,2.74025,0.009129,1.1769,2779.03,12.18,2.164,,,-121203255.9,,,,,93.550003,0.0031,-0.0013,95.174095,3842400.0,,,1.7,,,1.0,0.43,2.11,2.326,2.489,130.67,7645.512,14.6,10.69,1299.2,112.114,-1043.32,84.051
594,2018-06-07,2.75375,0.009116,1.18,2770.37,12.13,2.162,,,-2988588568.0,,,,,93.400002,-0.0014,-0.0092,95.174095,3756300.0,,,1.7,,,0.99,0.43,2.13,2.327,2.492,130.26,7635.07,14.43,10.55,1298.3,112.082,332.815,97.748
595,2018-06-06,2.74088,0.009076,1.1774,2772.35,11.64,2.173,,,8535342854.0,,,,,93.660004,0.0086,0.0,95.12085,4036200.0,,,1.7,,,1.02,0.45,2.14,2.321,2.484,130.4,7689.241999999998,14.19,10.31,1295.25,111.759,-1096.1,41.9145
596,2018-06-05,2.73888,0.009108,1.1718,2748.8,12.4,2.1533,73219.0,-7780.0,44992309.59,163.0,78.0,97.0,89.0,93.889999,0.0016,0.0029,94.987747,4537200.0,262001.0,77076.0,1.7,188782.0,69296.0,0.98,0.43,2.13,2.319,2.48,129.33,7637.863,14.72,10.46,1292.25,112.268,-1802.15,0.0
597,2018-06-04,2.74011,0.009106,1.1699,2746.87,12.74,2.162,,,3225849107.0,,,,,94.019997,0.0048,0.0017,94.801384,3139200.0,,,1.7,,,1.0,0.42,2.12,2.314,2.484,129.13,7606.460999999998,14.9,10.54,1294.65,111.827,2268.15,235.314
598,2018-06-01,2.72413,0.00913,1.1659,2734.62,13.46,2.1416,,,4800506348.0,,,,,94.190002,0.0106,0.0058,94.535164,3908700.0,,,1.7,,,0.97,0.42,2.09,2.318,2.474,128.49,7554.3319999999985,15.27,10.58,1299.15,111.828,-766.3589999999998,-633.88
599,2018-05-31,2.71813,0.00919,1.1693,2705.27,15.43,2.1041,,,-3318168453.0,,,,,93.989998,-0.006999999999999999,0.0037,94.383423,3564000.0,,,1.7,,,0.9,0.43,2.07,2.321,2.474,127.18,7442.116999999998,16.33,10.92,1303.5,111.991,-595.638,-95.417
600,2018-05-30,2.7,0.009182,1.1665,2724.01,14.94,2.091,,,3867017605.0,,,,,94.150002,0.0131,0.0025,94.515915,3702600.0,,,1.7,,,0.9,0.42,2.06,2.3,2.467,128.04,7462.453,16.0,10.87,1298.6,111.675,-109.022,233.283
601,2018-05-29,2.7075,0.009194,1.154,2689.86,17.02,2.0206,65415.0,-8737.0,-2411706572.0,161.0,84.0,98.0,93.0,94.830002,-0.0103,-0.0006,94.171448,5520300.0,254390.0,84834.0,1.7,188975.0,76097.0,0.84,0.45,2.04,2.307,2.47,126.37,7396.594,17.13,12.33,1302.05,112.211,-1089.86,-108.384
602,2018-05-28,2.73137,0.00914,1.1625,2721.33,13.22,2.115,,,-344155743.6,,,,,94.190002,-0.0021,-0.0055,94.595398,3183900.0,,,1.7,,,1.03,0.45,2.09,2.318,2.482,127.59,7433.855,14.83,10.31,1303.95,111.583,-1592.55,0.0
603,2018-05-25,2.73137,0.009141,1.1651,2721.33,13.22,2.112,,,-788157576.6,,,,,94.190002,-0.0021,-0.0055,94.595398,3183900.0,,,1.7,,,1.03,0.45,2.09,2.318,2.482,127.59,7433.855,14.83,10.31,1303.95,111.583,-1592.55,0.0
604,2018-05-24,2.73742,0.009153,1.172,2727.76,12.53,2.139,,,-59481585.55,,,,,93.779999,-0.0016,0.0013,94.72789,3297000.0,,,1.7,,,1.07,0.48,2.12,2.319,2.485,127.85,7424.43,14.43,10.99,1296.35,111.49,859.456,302.203
605,2018-05-23,2.75409,0.009085,1.1697,2733.29,12.58,2.135,,,307647268.7,,,,,94.010002,0.0029,0.0044,94.701378,4146900.0,,,1.7,,,1.09,0.48,2.14,2.33,2.498,128.09,7425.9569999999985,14.48,11.18,1294.0,111.694,1353.25,123.876
606,2018-05-22,2.76402,0.009018,1.1779,2724.44,13.22,2.1835,74692.0,-2439.0,-2995355014.0,167.0,74.0,104.0,86.0,93.610001,-0.0042,-0.0021,94.648407,2427900.0,257946.0,76146.0,1.7,183254.0,73707.0,1.13,0.47,2.15,2.33,2.499,127.7,7378.4569999999985,14.88,10.9,1293.9,111.197,190.748,178.347
607,2018-05-21,2.76523,0.009004999999999999,1.1791,2733.01,13.08,2.184,,,1974801076.0,,,,,93.68,0.0072,0.0025,94.595398,3405300.0,,,1.7,,,1.13,0.48,2.16,2.33,2.499,128.2,7394.035,14.69,11.62,1285.85,111.643,683.3689999999998,165.144
608,2018-05-18,2.7648200000000003,0.009029,1.1772,2712.97,13.42,2.1769,,,-5389262637.0,,,,,93.639999,-0.0023,0.0062,94.489418,3886800.0,,,1.7,,,1.15,0.51,2.15,2.329,2.499,127.28,7354.34,15.19,11.11,1287.2,111.72,-922.568,68.305
609,2018-05-17,2.76648,0.009028,1.1795,2720.13,13.43,2.186,,,-2223947261.0,,,,,93.470001,0.0002,0.0019,94.595398,4008900.0,,,1.7,,,1.19,0.54,2.16,2.331,2.499,127.55,7382.473000000001,15.02,11.64,1288.85,111.357,-1006.54,54.782
610,2018-05-16,2.76148,0.009058,1.1808,2722.46,13.42,2.1831,,,2727443934.0,,,,,93.389999,0.0049,-0.0003,94.595398,3397200.0,,,1.7,,,1.17,0.51,2.17,2.326,2.494,127.52,7398.297,15.14,11.77,1291.75,111.309,1102.38,-13.7035
611,2018-05-15,2.75386,0.009062,1.1838,2711.45,14.63,2.1790000000000003,87401.0,-200.0,-3954004873.0,168.0,81.0,108.0,90.0,93.220001,-0.0055,-0.0005,94.436394,4598400.0,251250.0,74097.0,1.7,163849.0,73897.0,1.16,0.5,2.18,2.321,2.4930000000000003,126.9,7351.629,15.79,11.91,1310.05,111.232,1612.56,109.156
612,2018-05-14,2.75748,0.00912,1.1927,2730.13,12.93,2.168,,,-97289754.96,,,,,92.589996,0.0005,-0.0039,94.913361,4794600.0,,,1.7,,,1.07,0.45,2.15,2.33,2.501,127.62,7411.316,14.53,11.15,1320.7,110.412,518.4490000000002,-151.118
613,2018-05-11,2.76579,0.009142,1.1943,2727.72,12.65,2.1590000000000003,,,671951794.3,,,,,92.540001,0.0019,0.0018,94.886871,3079200.0,,,1.7,,,1.05,0.43,2.15,2.343,2.515,127.57,7402.883000000002,14.82,11.04,1324.8,110.285,463.445,13.725
614,2018-05-10,2.76813,0.009141,1.1915,2723.07,13.23,2.156,,,2704820783.0,,,,,92.650002,0.0084,-0.002,94.939835,4421400.0,,,1.7,,,1.07,0.43,2.17,2.355,2.517,127.35,7404.977,15.24,11.42,1314.8,110.403,2298.89,-27.394
615,2018-05-09,2.77094,0.009112,1.1851,2697.79,13.42,2.149,,,2615796223.0,,,,,93.040001,0.0089,0.0029,94.72789,3483600.0,,,1.7,,,1.12,0.46,2.18,2.356,2.518,126.27,7339.906,15.78,11.39,1306.85,110.88,215.583,40.6995
616,2018-05-08,2.77094,0.009164,1.1864,2671.92,14.71,2.138,88753.0,1524.0,-815170024.6,166.0,77.0,106.0,96.0,93.120003,0.0007,0.0044,94.595398,3528600.0,248621.0,72049.0,1.7,159868.0,73573.0,1.1,0.46,2.16,2.353,2.524,125.13,7266.901999999999,16.48,11.5,1310.05,111.06,547.081,1531.59
617,2018-05-07,2.77666,0.009166,1.1922,2672.63,14.75,2.1322,,,-287804062.1,,,,,92.75,0.0042,0.0027,94.701378,3628800.0,,,1.7,,,1.09,0.46,2.17,2.369,2.52,125.07,7265.210999999998,16.65,11.32,1309.35,110.571,-306.976,282.209
618,2018-05-04,2.77666,0.009165,1.196,2663.42,14.77,2.126,,,3078034340.0,,,,,92.57,0.013,-0.0043,94.621864,2869800.0,,,1.7,,,1.11,0.44,2.16,2.369,2.52,124.55,7209.616999999998,16.65,10.99,1309.35,110.246,2021.7,-26.784
619,2018-05-03,2.77273,0.009158,1.1988,2629.73,15.9,2.112,,,-319504727.7,,,,,92.410004,-0.0025,0.0085,94.568886,5471100.0,,,1.7,,,1.1,0.45,2.16,2.363,2.515,122.97,7088.151999999999,17.03,11.46,1313.3,110.177,-4818.87,3410.76
620,2018-05-02,2.77685,0.009104,1.1951,2635.67,15.97,2.1171,,,-8630259765.0,,,,,92.510002,-0.0063,0.004,94.595398,3570000.0,,,1.7,,,1.13,0.48,2.17,2.363,2.513,123.27,7100.898,17.26,11.64,1310.75,110.159,-592.141,-808.158
621,2018-05-01,2.76598,0.009102,1.1993,2654.8,15.49,2.1187,96455.0,18947.0,-2891869918.0,158.0,81.0,98.0,98.0,92.449997,0.0024,0.0035,94.595398,3204000.0,250532.0,65861.0,1.7,154077.0,84808.0,1.12,0.47,2.16,2.354,2.514,124.03,7130.703,16.91,11.88,1309.2,109.739,477.146,333.625
622,2018-04-30,2.7700400000000003,0.009146,1.2078,2648.05,15.93,2.1091,,,-4506414181.0,,,,,91.839996,-0.008,0.0027,94.613937,4125300.0,,,1.69,,,1.08,0.46,2.17,2.363,2.512,123.71,7066.266,17.34,11.15,1316.25,109.332,-79.3222,-266.22
623,2018-04-27,2.78031,0.00917,1.213,2669.91,15.41,2.1054,,,-672195438.2,,,,,91.540001,0.0001,0.0031,94.613937,2824500.0,,,1.7,,,1.14,0.47,2.17,2.358,2.52,124.66,7119.801,17.08,10.99,1317.7,109.17,906.367,26.841
624,2018-04-26,2.76993,0.009149,1.2103,2666.94,16.24,2.107,,,3839007295.0,,,,,91.559998,0.0096,0.0092,94.666687,6093600.0,,,1.7,,,1.18,0.51,2.18,2.359,2.522,124.59,7118.676,17.29,11.49,1321.9,109.365,1531.05,40.2135
625,2018-04-25,2.77188,0.009139,1.2161,2639.4,17.84,2.1031,,,679624388.3,,,,,91.169998,0.001,-0.0056,94.350182,4110300.0,,,1.7,,,1.18,0.54,2.17,2.366,2.519,123.38,7003.738,18.23,11.97,1325.7,109.347,-1330.8,225.522
626,2018-04-24,2.76875,0.00919,1.2233,2634.56,18.02,2.0938,118052.0,2482.0,-4126772250.0,162.0,86.0,104.0,95.0,90.769997,-0.013,-0.0107,94.482033,6141600.0,260777.0,81015.0,1.7,142725.0,83497.0,1.13,0.52,2.17,2.362,2.516,123.24,7007.352,18.23,12.24,1327.35,108.792,-2301.63,-198.63
627,2018-04-23,2.76875,0.009199,1.2209,2670.29,16.34,2.096,,,451799652.7,,,,,90.940002,-0.0005,-0.0035,94.640282,2692200.0,,,1.7,,,1.11,0.49,2.18,2.36,2.516,124.81,7128.602,17.35,12.13,1328.0,108.934,1146.38,1838.68
628,2018-04-20,2.76031,0.009289,1.2288,2670.14,16.88,2.0805,,,-923258776.1,,,,,90.32,-0.0081,0.0003,94.930458,3319500.0,,,1.7,,,1.15,0.5,2.17,2.359,2.511,124.83,7146.125,17.72,12.14,1340.15,108.18,1252.95,-13.4205
629,2018-04-19,2.75844,0.009314,1.2345,2693.13,15.96,2.067,,,-3179096134.0,,,,,89.940002,-0.0049,0.0069,95.194214,3865500.0,,,1.69,,,1.1,0.48,2.17,2.362,2.509,125.81,7238.055,17.12,12.88,1347.9,107.522,-591.503,0.0
630,2018-04-18,2.7475,0.009325,1.2374,2708.64,15.6,2.071,,,464440920.3,,,,,89.620003,0.0013,0.0002,95.458008,4410000.0,,,1.69,,,1.06,0.45,2.16,2.359,2.503,126.45,7295.234,16.8,13.46,1346.55,107.111,689.4630000000002,204.173
631,2018-04-17,2.74606,0.009346,1.237,2706.39,15.25,2.052,122339.0,-6800.0,4731618090.0,155.0,79.0,102.0,102.0,89.519997,0.0109,0.0106,95.563499,3986700.0,265940.0,86419.0,1.69,143601.0,79619.0,1.02,0.41,2.14,2.355,2.501,126.29,7281.098000000001,16.8,13.07,1342.95,107.036,-337.691,68.0025
632,2018-04-16,2.74406,0.009336,1.238,2677.84,16.56,2.041,,,1616390680.0,,,,,89.43,0.0082,0.0,95.51075,2663700.0,,,1.69,,,1.04,0.44,2.12,2.355,2.503,124.91,7156.285,17.82,13.43,1344.4,107.062,-133.655,-67.285
633,2018-04-13,2.7309400000000004,0.009315,1.2331,2656.3,17.41,2.0301,,,-6085213184.0,,,,,89.800003,-0.0037,-0.0079,95.378868,4896900.0,,,1.69,,,1.06,0.45,2.13,2.353,2.49,123.84,7106.648,18.55,13.36,1340.75,107.238,556.825,-133.485
634,2018-04-12,2.71719,0.009316,1.2327,2663.99,18.49,2.026,,,361662449.8,,,,,89.75,0.0084,0.0124,95.326118,8871300.0,,,1.69,,,1.08,0.49,2.13,2.3480000000000003,2.482,124.28,7140.246,19.28,12.88,1345.9,107.292,-66.48,26.773000000000003
635,2018-04-11,2.7095,0.009364,1.2367,2642.19,20.24,2.0015,,,1294106778.0,,,,,89.57,-0.0049,-0.0055,94.956848,2382900.0,,,1.69,,,1.06,0.47,2.11,2.342,2.4730000000000003,123.34,7069.026999999999,20.37,14.36,1345.2,107.124,290.084,-132.755
636,2018-04-10,2.70419,0.009328,1.2356,2656.87,20.47,2.0,104682.0,-4981.0,-490793004.0,151.0,78.0,93.0,99.0,89.589996,0.0177,0.0038,94.956848,4444200.0,246082.0,85244.0,1.69,141400.0,80263.0,1.06,0.48,2.08,2.339,2.468,123.87,7094.301,20.4,12.78,1335.95,107.367,609.883,-774.2130000000002
637,2018-04-09,2.70356,0.009365,1.2321,2613.16,21.77,1.9837,,,-3127048062.0,,,,,89.839996,0.003,0.0058,94.613937,4703400.0,,,1.69,,,1.02,0.49,2.07,2.337,2.471,121.79,6950.344,21.23,12.39,1328.5,107.531,4368.43,236.322
638,2018-04-06,2.70825,0.009352,1.2281,2604.47,21.49,1.9706,,,-5295444142.0,,,,,90.110001,-0.0219,-0.0055,94.271049,4504200.0,,,1.69,,,1.04,0.5,2.07,2.337,2.472,121.46,6915.109,21.2,11.95,1325.6,107.786,-2091.86,117.733
639,2018-04-05,2.70031,0.009312,1.224,2662.84,18.94,1.997,,,1774154159.0,,,,,90.459999,0.0075,-0.0039,94.429306,2894400.0,,,1.69,,,1.11,0.53,2.08,2.331,2.466,124.08,7076.551,19.61,11.55,1327.05,107.723,1089.27,0.0
640,2018-04-04,2.68094,0.009365,1.2278,2644.69,20.06,1.9838,,,2287105003.0,,,,,90.139999,0.0117,0.0013,94.350182,3130800.0,,,1.69,,,1.08,0.51,2.08,2.325,2.46,123.17,7042.105,20.42,12.0,1343.15,107.633,-514.467,132.81
641,2018-04-03,2.67,0.00938,1.227,2614.45,21.1,1.974,101136.0,1326.0,-316234797.4,153.0,82.0,97.0,100.0,90.199997,0.0124,-0.0014,94.112793,6111000.0,251341.0,83782.0,1.69,150205.0,85108.0,1.04,0.51,2.08,2.321,2.46,121.77,6941.28,21.02,11.8,1336.6,107.558,-1356.13,-26.257
642,2018-04-02,2.66263,0.009443,1.2302,2581.88,23.62,1.966,,,-8055779445.0,,,,,90.050003,-0.0229,-0.0009,93.928154,6435600.0,,,1.68,,,0.96,0.48,2.05,2.312,2.452,120.31,6870.12,22.57,12.86,1323.9,107.698,-2201.93,207.432
643,2018-03-30,2.66263,0.009409,1.2324,2640.87,19.97,1.968,,,88765795.86,,,,,90.150002,0.0141,0.0059,94.165543,5063700.0,,,1.67,,,1.01,0.47,2.05,2.312,2.452,123.05,7063.44,20.55,11.06,1323.9,107.474,-2634.17,66.3025
644,2018-03-29,2.66263,0.009395,1.23,2640.87,19.97,1.969,,,88765795.86,,,,,90.150002,0.0141,0.0059,94.165543,5063700.0,,,1.68,,,1.01,0.47,2.05,2.312,2.452,123.05,7063.44,20.55,11.06,1323.9,107.661,-2634.17,66.3025
645,2018-03-28,2.6595,0.009359,1.2308,2605.0,22.87,1.961,,,994740211.9,,,,,90.059998,-0.0035,-0.0113,93.955368,4497900.0,,,1.68,,,1.04,0.49,2.05,2.3080000000000003,2.444,121.4,6949.23,22.31,11.74,1341.05,107.571,-1390.09,-65.4
646,2018-03-27,2.67138,0.009494,1.2403,2612.62,22.5,1.953,115884.0,2780.0,-3719636941.0,147.0,80.0,102.0,102.0,89.370003,-0.0187,-0.0177,94.007919,3869100.0,255565.0,80879.0,1.68,139681.0,83659.0,1.01,0.52,2.07,2.302,2.4530000000000003,121.7,7008.81,21.94,12.22,1350.65,107.336,2970.21,262.32
647,2018-03-26,2.672,0.009487,1.2444,2658.55,21.03,1.9731,,,667375625.5,,,,,89.029999,0.0267,0.0132,94.139244,4253400.0,,,1.68,,,1.06,0.52,2.08,2.295,2.454,123.91,7220.54,20.7,12.95,1348.4,107.182,1776.34,-173.50400000000005
648,2018-03-23,2.66638,0.009547,1.2353,2588.26,24.87,1.952,,,-11714486486.0,,,,,89.440002,-0.0209,-0.0036,93.561401,5016300.0,,,1.68,,,1.08,0.54,2.07,2.292,2.45,120.8,6992.67,22.79,13.46,1342.35,107.75,-7924.14,25.987
649,2018-03-22,2.677,0.009498,1.2302,2643.69,23.34,1.963,,,-9397834506.0,,,,,89.860001,-0.0254,-0.0094,93.797783,3466200.0,,,1.68,,,1.11,0.54,2.08,2.286,2.447,123.33,7166.68,21.66,11.24,1328.85,107.992,-3242.77,-4817.55
650,2018-03-21,2.67638,0.00943,1.2338,2711.93,17.86,1.9719,,,-4127820539.0,,,,,89.779999,-0.0006,-0.0034,94.375664,3233700.0,,,1.44,,,1.15,0.58,2.09,2.271,2.434,126.42,7345.29,18.71,10.91,1316.35,108.492,1108.78,54.708
651,2018-03-20,2.65138,0.009386,1.2242,2716.94,18.2,1.9805,150436.0,-21753.0,-4225738986.0,149.0,77.0,106.0,93.0,90.370003,0.0015,0.0139,94.296844,3230400.0,285701.0,88532.0,1.44,135265.0,66779.0,1.08,0.55,2.08,2.248,2.41,126.51,7364.3,18.88,11.01,1312.75,108.492,1408.71,-4000.55
652,2018-03-19,2.63325,0.009426,1.2335,2712.92,19.02,1.9639,,,-7077099385.0,,,,,89.900002,-0.0138,0.0046,94.165543,4324800.0,,,1.43,,,1.05,0.54,2.08,2.222,2.391,126.35,7344.24,19.38,10.99,1311.7,108.312,-1176.68,-2024.64
653,2018-03-16,2.6145,0.009435,1.229,2752.01,15.8,1.9568,,,-6971770352.0,,,,,90.230003,0.0025,-0.0046,94.480721,2181000.0,,,1.43,,,1.07,0.54,2.08,2.202,2.364,128.12,7481.99,17.74,9.88,1320.05,108.429,1769.84,-513.4490000000002
654,2018-03-15,2.60138,0.009404,1.2305,2747.33,16.59,1.9485,,,-2029598529.0,,,,,90.139999,-0.0018,0.0032,94.34938,2024400.0,,,1.43,,,1.05,0.53,2.08,2.178,2.342,127.75,7481.74,18.21,10.4,1323.35,108.2,-5500.35,-110.824
655,2018-03-14,2.59013,0.009405,1.2368,2749.48,17.23,1.941,,,-4508034518.0,,,,,89.699997,-0.0053,0.0033,94.296844,3608100.0,,,1.42,,,1.05,0.55,2.07,2.145,2.321,128.02,7496.81,18.78,10.41,1324.95,107.859,165.12900000000005,83.178
656,2018-03-13,2.57763,0.009383,1.239,2765.31,16.35,1.9404,165260.0,-29742.0,-5708342169.0,156.0,89.0,109.0,90.0,89.660004,-0.0067,-0.0011,94.401932,4026300.0,308898.0,108207.0,1.42,143638.0,78465.0,1.11,0.58,2.09,2.125,2.3040000000000003,128.67,7511.01,18.05,10.7,1318.7,107.736,1978.54,-27.878
657,2018-03-12,2.56263,0.009397,1.2334,2783.02,15.78,1.9418,,,-1243964189.0,,,,,89.900002,-0.0009,-0.0052,94.690865,3033900.0,,,1.42,,,1.16,0.6,2.1,2.107,2.287,129.49,7588.32,17.8,11.01,1317.25,107.941,2659.37,98.1925
658,2018-03-09,2.5445,0.009362,1.2307,2786.57,14.64,1.935,,,6200137522.0,,,,,90.089996,0.017,0.006,94.795929,3989700.0,,,1.42,,,1.23,0.63,2.12,2.089,2.269,129.54,7560.81,17.01,10.94,1319.35,107.919,2857.92,449.456
659,2018-03-08,2.53263,0.009414,1.2312,2738.97,16.54,1.9286,,,-50460258.89,,,,,90.120003,0.0037,-0.0012,94.480721,3810000.0,,,1.42,,,1.19,0.61,2.11,2.071,2.259,127.42,7427.95,18.18,11.57,1325.4,108.263,3110.71,-358.93
660,2018-03-07,2.51856,0.009428,1.2411,2726.8,17.76,1.931,,,3523749876.0,,,,,89.639999,0.0005,0.008,94.401932,4068900.0,,,1.42,,,1.21,0.64,2.13,2.057,2.246,126.94,7396.65,18.84,12.37,1332.5,108.088,-2277.76,755.7
661,2018-03-06,2.512,0.009424,1.2404,2728.12,18.36,1.9277,158607.0,-21444.0,1688146816.0,154.0,89.0,106.0,94.0,89.620003,0.0036,0.0036,94.638321,3079500.0,306569.0,99052.0,1.42,147962.0,77608.0,1.2,0.63,2.12,2.047,2.241,126.84,7372.01,19.24,12.33,1324.95,107.794,-2510.67,192.444
662,2018-03-05,2.4979400000000003,0.009416,1.2336,2720.94,18.73,1.9209,,,3039152258.0,,,,,90.080002,0.0106,-0.0046,94.506996,3616200.0,,,1.42,,,1.18,0.64,2.13,2.035,2.229,126.38,7330.7,19.21,11.89,1326.3,108.359,-2082.09,-54.83600000000001
663,2018-03-02,2.49669,0.009457,1.2317,2691.25,19.59,1.9178,,,-494314089.3,,,,,89.940002,0.006999999999999999,-0.0017,94.559517,5458500.0,,,1.42,,,1.21,0.61,2.12,2.025,2.228,125.02,7257.87,19.86,11.97,1316.75,108.532,-2705.54,108.476
664,2018-03-01,2.5075,0.009413,1.2267,2677.67,22.47,1.9035,,,-3821719310.0,,,,,90.32,-0.0118,-0.008,94.270599,5337000.0,,,1.42,,,1.18,0.59,2.1,2.025,2.225,124.22,7180.56,21.42,12.07,1311.25,108.532,-3173.8,94.43
665,2018-02-28,2.50219,0.009374,1.2194,2713.83,19.85,1.924,,,-4202964669.0,,,,,90.610001,-0.011,0.0056,94.682976,5624100.0,,,1.35,,,1.22,0.62,2.12,2.017,2.224,125.66,7273.01,19.89,11.74,1320.3,108.388,27.1394,218.72
666,2018-02-27,2.48125,0.009317,1.2233,2744.28,18.59,1.907,179902.0,-28735.0,-1485049767.0,159.0,85.0,114.0,92.0,90.360001,-0.0125,0.0028,94.761436,4713600.0,326170.0,105300.0,1.42,146268.0,76565.0,1.24,0.63,2.13,2.006,2.211,127.03,7330.35,19.02,11.76,1332.75,108.172,2112.88,469.948
667,2018-02-26,2.46938,0.009351,1.2317,2779.6,15.8,1.8931,,,5926482990.0,,,,,89.82,0.0112,0.0011,95.022903,6475800.0,,,1.42,,,1.2,0.64,2.13,1.984,2.201,128.68,7421.46,16.92,11.89,1339.05,107.734,5029.63,97.986
668,2018-02-23,2.45969,0.009356,1.2295,2747.3,16.49,1.896,,,3627021919.0,,,,,89.879997,0.0154,0.0008,94.813721,3894900.0,,,1.42,,,1.24,0.63,2.12,1.956,2.182,127.31,7337.39,17.5,11.97,1328.9,107.679,-2979.72,207.502
669,2018-02-22,2.4496900000000004,0.009367,1.233,2703.96,18.72,1.894,,,1148496203.0,,,,,89.75,0.0001,0.0016,94.26461,4991400.0,,,1.42,,,1.29,0.67,2.11,1.944,2.168,125.39,7210.09,19.06,13.47,1323.5,107.867,-108.119,340.36300000000006
670,2018-02-21,2.42563,0.009279,1.2284,2701.33,20.02,1.89,,,-273537598.4,,,,,90.080002,-0.0043,0.0079,94.26461,5999100.0,,,1.42,,,1.3,0.68,2.12,1.92,2.146,125.34,7218.23,20.03,13.83,1328.6,107.868,2119.61,231.2
671,2018-02-20,2.40844,0.009317,1.2337,2716.26,20.6,1.8725,170921.0,-33122.0,-1899068342.0,157.0,79.0,118.0,90.0,89.720001,-0.0062,0.0034,94.630699,5533200.0,322053.0,108621.0,1.42,151132.0,75499.0,1.22,0.63,2.1,1.904,2.129,125.95,7234.31,20.01,14.08,1337.4,107.626,-665.163,41.025
672,2018-02-19,2.39813,0.009381,1.2407,2732.22,19.46,1.873,,,-665480376.1,,,,,89.099998,0.0003,-0.0016,94.970627,5556000.0,,,1.42,,,1.25,0.66,2.09,1.892,2.119,126.75,7239.47,19.17,13.96,1347.4,107.038,-3235.84,-247.581
673,2018-02-16,2.39063,0.00941,1.2406,2732.22,19.46,1.8643,,,1341480643.0,,,,,89.099998,0.0003,-0.0016,94.970627,5556000.0,,,1.42,,,1.25,0.66,2.09,1.885,2.106,126.75,7239.47,19.17,13.96,1358.6,107.038,-3235.84,-247.581
