,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
363,6/20/2017,149550,0.0116,0.01246,0.01287,0.0144,0.0173594,0.0115,0.008,0.0166,-0.004828328,-0.001360461,-0.004012483,-0.005199048,-0.011733925,10.86,12.69,11.14,0.012706197,0.006915753,0.00793975,0.00571053,-0.0073,-0.004,-0.005,0.0016,"-2,494,243,378.00",-54081,120,81,80,116,308100,158550,64313,118394,443.6,-2313.763,2794620,365
364,6/27/2017,135593,0.0116,0.012625,0.01295,0.01447,0.0173289,0.0121,0.0083,0.0171,-0.001078234,-0.007242422,-0.005102954,-0.006691952,0.003128761,11.06,12.96,11.96,0.007976632,-0.018079195,-0.013094619,-0.006313912,-0.0085,-0.004,0.0133,-0.0031,"-6,028,019,084.00",-44674,120,89,84,119,299070,163477,72011,116685,-2342.06,279.848,4633440,366
365,7/11/2017,138863,0.0116,0.01283,0.01304,0.01463,0.0175233,0.0132,0.01,0.0175,-0.000342583,0.002541974,0.003509403,0.007594418,-0.030790147,10.89,13.16,12.3,0.014127835,-0.011162467,-0.00756715,-0.003563589,0,0.0037,-0.0055,0,"2,049,000,913.00",-22741,117,87,86,115,299765,160902,75405,98146,133.8753,279.426,4322220,367
366,7/18/2017,144459,0.0116,0.01262,0.01307,0.01456,0.0173344,0.012,0.0091,0.0176,0.01030391,0.014462818,0.014526542,0.024382801,0.020793795,9.89,12.25,11.14,-0.016472434,-0.007529859,-0.011280489,-0.015206107,0.0004,-0.003,-0.0032,0.0046,"2,935,390,718.00",-26654,129,88,84,119,304919,160460,81971,108625,-3618.2102,2631.3095,4353900,368
367,7/25/2017,153675,0.0116,0.01284,0.01317,0.01454,0.01739,0.0115,0.0093,0.0181,0.002952331,0.006713782,0.008573449,0.010696199,0.012044297,9.43,12.05,12.07,-0.001454627,-0.007984889,-0.006444126,-0.001340325,0.0038,0.0035,0.0094,-0.0068,"1,817,057,638.00",-29727,130,89,81,129,318832,165157,83858,113585,5814.253,398.056,2061360,369
368,8/1/2017,161538,0.0116,0.01262,0.01311,0.01452,0.0172567,0.0118,0.0092,0.0179,0.002496086,-0.000314881,-0.00184033,-0.007677588,0.012020767,10.09,12.4,11.28,-0.013576159,-0.013133367,-0.010845337,-0.003926618,0.0024,-0.002,0.0012,0.0066,"3,351,395,572.00",-48233,130,92,86,134,326664,165126,79108,127341,-969.156,546.991,2355120,370
369,8/8/2017,171335,0.0116,0.01272,0.01309,0.01452,0.0173011,0.0123,0.0093,0.0183,-0.005362085,-0.000577463,-0.002458297,0.001181844,-0.004419715,10.96,13.2,11.1,-0.000441306,0.004254595,0.006557025,0.004916242,-0.0024,-0.0008,0.0023,0.0062,"1,252,955,101.00",-54287,134,96,81,136,337040,165705,76392,130679,-500.116,124.57,3233520,371
370,8/15/2017,165452,0.0116,0.01273,0.01314,0.01453,0.0172789,0.0123,0.0092,0.0178,-0.003503886,-0.004165791,-0.005456786,-0.005878696,0.015577312,12.04,13.9,12.2,0.003098717,0.001448657,0.002242621,0.000797246,-0.0011,-0.0085,-0.0004,0.006,"-1,562,933,897.00",-31096,132,97,89,127,330106,164654,87594,118690,-291.903,-24.317,4988940,372
371,8/22/2017,159164,0.0116,0.01259,0.01317,0.01456,0.0172733,0.0122,0.0089,0.0177,0.001352282,-0.004909499,-0.004424779,-0.005610286,0.003122317,11.35,13.63,12.49,-0.009970418,-0.002295528,-0.003196537,-0.005847847,0.0107,-0.0002,-0.0023,0.0055,"4,166,016,143.00",-21743,133,96,88,127,324197,165033,95086,116829,2036.433,-232.8065,3241620,373
372,8/29/2017,160958,0.0116,0.012355,0.01317,0.01452,0.01714,0.011,0.008,0.0174,0.00189077,-0.0025321,-0.000533333,0.00070028,0.029803128,11.7,14.12,13.5,0.001646181,-0.017540929,-0.012827418,-0.006729071,0.001,0.0014,-0.0038,0.0024,"1,033,417,030.00",-13710,129,102,96,131,329571,168613,102946,116656,3766.393,628.582,1807200,374
373,9/5/2017,160129,0.0116,0.01228,0.01317,0.01455,0.0171456,0.0104,0.0077,0.0177,0.003608721,0.004721416,0.006492351,0.011691731,0.005856128,12.23,14.58,14.3,-0.008487486,0.004868222,-0.000433135,-0.002090152,-0.0081,0.0011,-0.0096,-0.0071,"-1,892,923,325.00",-22606,128,100,89,125,324852,164723,92953,115559,-2303.453,2797.514,3269700,375
374,9/12/2017,176987,0.0116,0.01264,0.01319,0.01454,0.0170956,0.0114,0.0084,0.0184,0.001079205,0.015716988,0.015375099,0.012345563,-0.003681028,10.58,13.56,11.56,0.012449047,-0.004428846,-0.00433316,-0.004942355,0.0044,0.0023,0.0072,-0.0054,"634,913,638.10",-29695,133,95,88,130,341428,164441,92932,122627,2329.48,35.886,2468820,376
375,9/19/2017,198290,0.0116,0.01324,0.01326,0.01479,0.0174428,0.012,0.0084,0.0187,0.003234556,0.004073736,0.004960404,0.001090749,-0.013421301,10.18,12.73,12.27,0.012944984,-0.002251126,-0.001305658,0.002714255,0.0015,-0.0029,0.0038,0.0081,"851,221,468.20",-60037,139,94,81,137,363842,165552,70295,130332,-3029.38,214.353,2370480,377
376,9/26/2017,186035,0.0116,0.0136,0.01331,0.01497,0.0177567,0.0118,0.0079,0.0184,0.001343223,-0.00391359,-0.001818497,-0.012560901,-0.001184608,10.17,13.02,13.32,0.005723906,0.01704401,0.012855431,0.010698732,0.0005,0.0039,0.0014,-0.0003,"-18,662,067.44",-59814,138,88,83,140,350922,164887,71178,130992,-2564.764,-1431.051,1929180,378
377,10/3/2017,166224,0.0116,0.013795,0.01343,0.01516,0.0179872,0.0126,0.0086,0.0184,0.003416616,0.015115105,0.017871085,0.023753323,-0.027699135,9.51,12.31,11.38,0.005416385,0.004172343,0.006453684,0.00500123,0.0026,-0.0003,-0.0003,0.0005,"3,268,938,050.00",-46644,137,90,87,129,330121,163897,73270,119914,-1878.178,1010.291,2070000,379
378,10/10/2017,167340,0.0116,0.01416,0.01357,0.01524,0.0180678,0.0127,0.0084,0.0188,0,0.006336356,0.00562516,0.008503133,0.014873692,10.08,12.47,12.22,-0.003485888,-0.005420054,-0.002992401,-0.000226609,0.0024,-0.0001,0.0042,0.0001,"1,020,574,617.00",-41414,138,94,89,136,329610,162270,78794,120208,-891.8956,1139.572,2154300,380
379,10/17/2017,163367,0.0116,0.014495,0.01357,0.01545,0.0182122,0.0121,0.0076,0.0182,0.000268324,0.00341875,0.002118824,0.005527344,7.75E-05,10.31,12.05,11.64,-0.002243914,0.003569607,0.00214382,0.005539589,0.0001,-0.0032,-0.0027,-0.0021,"1,519,404,779.00",-38626,136,97,85,128,327509,164142,79270,117896,5198.8332,474.845,1849500,381
380,10/24/2017,161710,0.0116,0.01463,0.01371,0.01564,0.0183456,0.013,0.0082,0.0187,0.001610809,0.003817361,0.003044655,-0.003809072,-0.008839265,11.16,12.67,11.73,0.015263698,0.000425134,0.005027286,0.004391027,0.002,-0.0019,0.0049,0.0069,"-240,511,343.70",-36964,135,96,88,129,325035,163325,81580,118544,4753.535,101.994,1665960,382
381,10/31/2017,153152,0.0107,0.01479,0.01381,0.01575,0.0184844,0.0123,0.0078,0.0188,-0.001876039,0.002386022,0.002951096,0.019586477,-0.003050927,10.18,12.38,11.81,-0.002386364,0.009874636,0.00627931,0.003581848,0.0023,0.0084,-0.0025,0.0041,"2,155,713,332.00",-30627,140,94,90,121,319199,166047,83202,113829,-5130.994,1659.359,2822520,383
382,11/7/2017,147661,0.0116,0.01493,0.01403,0.01598,0.0186844,0.011,0.0069,0.0188,-0.003776768,0.005972213,0.003867171,0.005961945,0.001530132,9.89,12.76,10.98,0.003306351,0.005091913,0.00380752,0.001225468,-0.002,-0.0136,-0.004,-0.0028,"-1,748,249,142.00",-37425,138,96,93,132,314136,166475,90328,127753,-4387.26,520.3335,4029420,384
383,11/14/2017,147490,0.0116,0.0152,0.01419,0.01622,0.0189261,0.0112,0.007,0.0187,-0.011643933,-0.004543279,-0.004270999,-0.00441947,-0.002076233,11.59,13.93,11.61,-0.004878602,-0.017884387,-0.011379222,-0.003859521,-0.0022,-0.0013,0.0002,0.0093,"423,329,631.60",-30608,136,92,88,123,310877,163387,95080,125688,-1257.467,573.1775,6084960,385
384,11/21/2017,142767,0.0116,0.015629,0.01454,0.01645,0.0192733,0.0106,0.0059,0.0184,0.010411159,0.007817377,0.011774601,0.018493975,0.00494622,9.73,12.55,10.84,-0.008883392,0.005111604,0.001278855,-0.004771343,0.0067,0.0041,-0.0035,0.0091,"4,215,741,330.00",-26640,139,93,94,119,305927,163160,98590,125230,1410.45,1196.116,4475280,386
385,11/28/2017,145440,0.0116,0.015662,0.01479,0.01657,0.0193798,0.0104,0.0059,0.0184,0.003253745,0.010777098,0.010640067,0.007268509,0.010859375,10.03,12.27,10.64,-0.008584169,-0.008614864,-0.007344279,-0.006154983,0.0106,0.0039,0.0088,-0.0045,"6,095,646,749.00",-28474,140,94,98,126,309201,163761,99863,128337,-79.118,379.625,3504180,387
386,12/5/2017,135473,0.0116,0.016038,0.01515,0.01711,0.019895,0.0106,0.0053,0.0186,-0.002246173,0.000963061,0.000329001,-0.021721959,-0.013911431,11.33,13.54,12.28,0.010021393,0.001183832,0.001286672,0.001759095,-0.0043,-0.0044,-0.0023,0.0093,"-3,160,243,068.00",-22304,137,99,98,119,295351,159878,106236,128540,5513.286,1141.587,3751140,388
387,12/12/2017,140026,0.0117,0.0163,0.01574,0.01748,0.0202825,0.0106,0.0057,0.0189,0.000816489,0.013135227,0.012251274,0.014804332,-0.025472216,9.92,12.48,12.14,0.008402407,0.007153806,0.007710441,0.009314072,0.0007,-0.0055,0.0052,-0.006,"3,522,768,345.00",-35152,136,92,90,118,300830,160804,89150,124302,11440.452,935.379,2256240,389
388,12/19/2017,154994,0.0142,0.01651,0.01642,0.01788,0.0206888,0.0109,0.0059,0.0191,-0.002944931,0.006516247,0.007635448,0.014795288,0.015843654,10.03,12.51,10.32,-0.005869737,-0.008277026,-0.006694974,-0.00353341,-0.003,-0.0037,-0.0025,-0.0007,"-3,924,341,909.00",-32946,146,98,89,110,316447,161453,81213,114159,4189.307,-1409.434,3104160,390
389,12/26/2017,152713,0.0142,0.016711,0.01686,0.01834,0.0210216,0.01,0.0055,0.0194,0.004656481,-0.000361742,0.001289802,-0.003963325,0.00391893,10.25,12.62,11.17,0.003170649,-0.001517963,-0.002246699,-0.001322978,-0.0007,0.0034,-0.0006,-0.0043,"-239,593,745.60",-31125,143,94,82,116,315977,163264,85425,116550,2797.177,94.922,2752320,391
390,1/2/2018,162372,0.0142,0.0169,0.01697,0.01839,0.0210933,0.0102,0.0054,0.02,0.00218143,0.005711621,0.006038161,0.010185619,0.035290407,9.77,12.61,11.96,-0.008421289,-0.016668049,-0.015119065,-0.011958618,0.0085,0.0034,-0.0023,-0.007,"5,384,508,165.00",-34003,143,90,79,113,325756,163384,69393,103396,-7688.784,569.499,2157420,392
391,1/9/2018,188706,0.0142,0.01725,0.01705,0.01865,0.0214633,0.0111,0.0057,0.0203,0.00380815,0.020580085,0.019286172,0.022360816,0.001637721,10.08,12.41,10.79,0.00326687,0.010220323,0.007403386,0.002334936,0.0015,-0.0034,-0.0003,0.0047,"2,714,101,712.00",-55057,149,92,84,123,352879,164173,70378,125435,-2575.02,2579.881,4106160,393
392,1/16/2018,189670,0.0142,0.01761,0.01734,0.01904,0.0219563,0.0109,0.0051,0.0203,-0.000812843,0.009133897,0.008871791,0.008391056,0.015209704,11.66,13.23,12.09,-0.019549371,-0.02634584,-0.023127635,-0.014350061,-0.0049,-0.0103,-0.0001,-0.0018,"-4,069,098,625.00",-39548,153,90,92,116,355864,166194,85071,124619,3531.255,2516.518,6721440,394
393,1/23/2018,201518,0.0142,0.017743,0.01745,0.01928,0.0222469,0.0119,0.0057,0.0206,0.002440908,0.02258664,0.024046693,0.032753344,0.001610547,11.1,13.22,11.72,-0.001323627,-0.003170989,-0.002987012,-0.002972728,0.0022,0.0015,-0.0036,0.0002,"-1,836,080,281.00",-29512,157,90,95,110,363756,162238,92258,121770,13670.58,-126.433,4221240,395
394,1/30/2018,188509,0.0142,0.01813,0.01773,0.01966,0.0226313,0.0129,0.006,0.021,-0.008657951,-0.005882084,-0.007599362,-0.007749029,0.00643183,14.79,15.83,13.86,-0.013814859,-0.008305113,-0.010319585,-0.008222527,-0.0106,0.0014,-0.0022,0.0035,"-3,538,336,453.00",-5625,154,91,106,97,345036,156527,100245,105870,5004.595,3008.32,4607820,396
395,2/6/2018,176336,0.0142,0.01813,0.01791,0.01992,0.0227825,0.0127,0.0069,0.021,-0.006860072,-0.045099436,-0.044643541,-0.038716754,-0.000780263,29.98,23.75,13.8,0.007120947,0.002019875,0.00448474,0.003855921,0.0167,-0.0051,-0.0021,0.0075,"4,123,305,132.00",-8328,155,93,98,110,331833,155497,90405,98733,-17307.1259,2718.161,9883080,397
396,2/13/2018,152953,0.0142,0.018193,0.01839,0.02057,0.0232688,0.0124,0.0073,0.0205,-0.011316617,-0.011947431,-0.010660468,-0.014386134,-0.011341241,24.97,22.65,14.07,-0.015849057,0.002023964,0.001227827,0.002204221,0.0031,0.0006,-0.0024,0.0065,"319,411,736.70",-13777,152,96,89,112,308061,155108,85290,99067,-4076.5667,566.827,11211960,398
397,2/20/2018,170921,0.0142,0.018725,0.01904,0.02129,0.0240844,0.0122,0.0063,0.021,0.010329467,0.020022982,0.02041643,0.031482097,0.006017752,20.6,20.01,14.08,-0.004507889,0.001215856,0.00022301,-0.001224967,-0.0062,-0.0036,-0.0023,0.0034,"-1,899,068,342.00",-33122,157,90,79,118,322053,151132,75499,108621,-5188.819,99.94,5628360,399
398,2/27/2018,179902,0.0142,0.01907,0.02006,0.02211,0.0248125,0.0124,0.0063,0.0213,0.00138155,0.010315655,0.008574831,0.013275627,-0.003476895,18.59,19.02,11.76,0,0.008501593,0.007133304,0.005073124,-0.0125,-0.002,0.0002,0.0028,"-1,485,049,767.00",-28735,159,92,85,114,326170,146268,76565,105300,6174.281,1346.999,5214960,400
399,3/6/2018,158607,0.0142,0.019277,0.02047,0.02241,0.02512,0.012,0.0063,0.0212,-0.00129921,-0.005888612,-0.00149571,0.005683221,-0.00585256,18.36,19.24,12.33,-0.01135399,-0.013785875,-0.008189442,-0.003494435,0.0036,0.0067,0.0009,0.0037,"1,688,146,816.00",-21444,154,94,89,106,306569,147962,77608,99052,-10444.9606,559.234,4623060,401
400,3/13/2018,165260,0.0142,0.019404,0.02125,0.02304,0.0257763,0.0111,0.0058,0.0209,-0.002497815,0.013632098,0.014427625,0.018855102,-0.004717159,16.35,18.05,10.7,0.004369605,0.001129944,0.00044634,-0.000538063,-0.0067,0.0009,0,-0.0011,"-5,708,342,169.00",-29742,156,90,89,109,308898,143638,78465,108207,8328.78,916.5405,3785760,402
401,3/20/2018,150436,0.0144,0.019805,0.02248,0.0241,0.0265138,0.0108,0.0055,0.0208,-0.001113198,-0.01749171,-0.01678713,-0.019532659,-0.004512019,18.2,18.88,11.01,-0.000319625,0.012089528,0.007918793,0.007017153,0.0015,-0.0006,-0.0038,0.0139,"-4,225,738,986.00",-21753,149,93,77,106,285701,135265,66779,88532,-3333.351,-6566.285,3073740,403
402,3/27/2018,115884,0.0168,0.01953,0.02302,0.02453,0.0267138,0.0101,0.0052,0.0207,-0.003063994,-0.038396137,-0.03802071,-0.048272069,0.028870691,22.5,21.94,12.22,-0.011375606,-0.01298073,-0.011065619,-0.010655164,-0.0187,-0.0023,0.0036,-0.0177,"-3,719,636,941.00",2780,147,102,80,102,255565,139681,83659,80879,-5311.58,-4648.039,3967740,404
403,4/3/2018,101136,0.0169,0.01974,0.02321,0.0246,0.0267,0.0104,0.0051,0.0208,0.001115587,0.000700446,0.000575185,-0.009635017,-0.010402399,21.1,21.02,11.8,0.012153518,0.010839446,0.009287165,0.002068272,0.0124,-0.0005,0.0018,-0.0014,"-316,234,797.40",1326,153,100,82,97,251341,150205,85108,83782,-4612.11,444.3975,5195460,405
404,4/10/2018,104682,0.0169,0.02,0.02339,0.02468,0.0270419,0.0106,0.0048,0.0208,0.008968547,0.01622521,0.017245627,0.022045069,-0.000486309,20.47,20.4,12.78,0.005574614,-0.006960181,-0.006762761,-0.001775786,0.0177,0.0039,-0.0013,0.0038,"-490,793,004.00",-4981,151,99,78,93,246082,141400,80263,85244,3461.256,-287.348,3935400,406
405,4/17/2018,122339,0.0169,0.02052,0.02355,0.02501,0.0274606,0.0102,0.0041,0.0214,0.006388702,0.018638473,0.019536611,0.026330572,0.005239717,15.25,16.8,13.07,-0.001925957,-0.001131771,-0.000781326,-0.003082884,0.0109,0.0017,-0.0119,0.0106,"4,731,618,090.00",-6800,155,102,79,102,265940,143601,79619,86419,309.083,-238.7495,4560300,407
406,4/24/2018,118052,0.017,0.020938,0.02362,0.02516,0.0276875,0.0113,0.0052,0.0217,-0.011316727,-0.02654089,-0.024150764,-0.037596802,-0.011616218,18.02,18.23,12.24,0.016974972,0.011199215,0.013963361,0.016405695,-0.013,0.0052,0.01,-0.0108,"-4,126,772,250.00",2482,162,95,86,104,260777,142725,83497,81015,195.66,1830.8025,4085760,408
407,5/1/2018,96455,0.017,0.021187,0.02354,0.02514,0.0276598,0.0112,0.0047,0.0216,0.001199858,0.007682497,0.006410256,0.017603083,-0.013673861,15.49,16.91,11.88,0.009668204,0.020011674,0.018508318,0.008704684,0.0024,0.0023,-0.0056,0.0036,"-2,891,869,918.00",18947,158,98,81,98,250532,154077,84808,65861,1504.4408,359.9815,4071540,409
408,5/8/2018,88753,0.017,0.02138,0.02353,0.02524,0.0277094,0.011,0.0046,0.0216,0,0.006448697,0.008868822,0.019100361,0.000649251,14.71,16.48,11.5,-0.006765604,0.01087323,0.007247226,0.012037653,0.0007,0.0048,0.0027,0.0044,"-815,170,024.60",1524,166,96,77,106,248621,159868,73573,72049,-3149.206,4389.617,3813660,410
409,5/15/2018,87401,0.017,0.02179,0.02321,0.02493,0.0275386,0.0116,0.005,0.0218,-0.001680885,0.014794605,0.014145289,0.011659301,0,14.63,15.79,11.91,0.011255793,0.002196317,0.001073862,0.001548712,-0.0055,0.0068,0.0043,-0.0006,"-3,954,004,873.00",-200,168,90,81,108,251250,163849,73897,74097,5108.927,-14.9315,4075440,411
410,5/22/2018,74692,0.017,0.021835,0.0233,0.02499,0.0276402,0.0113,0.0047,0.0215,0.002245035,0.004790795,0.006304177,0.003649259,-0.012327774,13.22,14.88,10.9,0.00487913,0.005008913,0.004183652,-0.000314658,-0.0042,-0.0076,0.0061,-0.0021,"-2,995,355,014.00",-2439,167,86,74,104,257946,183254,73707,76146,47.389,452.8745,3425220,412
411,5/29/2018,65415,0.017,0.020206,0.02307,0.0247,0.027075,0.0084,0.0045,0.0204,-0.005039271,-0.012692517,-0.010415035,0.002458102,0.006298787,17.02,17.13,12.33,-0.019142919,0.020710573,0.013032806,0.009118951,-0.0103,0.0134,-0.0099,-0.0007,"-2,411,706,572.00",-8737,161,93,84,98,254390,188975,76097,84834,-278.956,496.042,3715200,413
412,6/5/2018,73219,0.017,0.021533,0.02319,0.0248,0.0273888,0.0098,0.0043,0.0213,0.008668222,0.021911921,0.023423281,0.032618932,-0.007526593,12.4,14.72,10.46,0.009442249,-0.015190306,-0.009912506,0.000507972,0.0016,0.0082,-0.0042,0.0029,"44,992,309.59",-7780,163,89,78,97,262001,188782,69296,77076,-1005.019,-260.7,3770340,414
413,6/12/2018,91815,0.017,0.021976,0.02336,0.02499,0.0276469,0.0104,0.0042,0.0213,0.004764572,0.013842404,0.014227171,0.008631996,0.004681757,12.34,14.59,10.52,0.005298012,-0.00229885,-0.000958526,-0.000409734,0.0023,0.0024,-0.0063,0.0014,"192,886,316.00",-9250,170,88,79,97,278793,186978,72399,81649,-482.423,-2833.6795,3800940,415
414,6/19/2018,110728,0.0191,0.022025,0.0233,0.02495,0.027625,0.0095,0.0035,0.0212,0.000836554,-0.008705169,-0.005870245,0.002828866,-0.014865593,13.35,15.17,10.99,-0.002861545,0.013373598,0.01375259,0.012671312,-0.0038,0.0056,-0.0015,-0.0066,"-2,511,442,739.00",-17633,169,85,81,102,294696,183968,64466,82099,2200.156,307.2695,3260520,416
415,6/26/2018,88357,0.0192,0.02217,0.02336,0.02503,0.0277094,0.0095,0.0035,0.0212,-0.002786888,-0.014309036,-0.014570552,-0.021223115,-0.017083659,15.92,16.87,10.97,-0.00022007,-0.004979395,-0.004311663,-0.002965401,0.0027,0.0063,-0.0024,0.0045,"2,040,068,202.00",-14897,165,97,80,109,278646,190289,71037,85934,-4215.4488,-643.565,3066840,417
416,7/3/2018,83695,0.0191,0.02221,0.02337,0.02507,0.0277313,0.0085,0.003,0.0212,-0.00793545,-0.003613582,-0.003657588,-0.00779634,-0.008988585,16.14,17.35,11.41,0.00508737,-0.000857781,0.002006791,0.000194163,-0.0044,0.008,0.0002,-0.0065,"-1,570,558,366.00",-14235,164,100,81,109,275559,191864,65397,79632,-839.713,422.552,4746000,418
417,7/10/2018,95056,0.0191,0.022549,0.02337,0.02512,0.0278094,0.0088,0.0028,0.0213,0.008208273,0.029713772,0.02882137,0.034191419,0.006300919,12.64,14.71,10.69,0.003663004,-0.007322888,-0.008010983,-0.006556133,0.0021,-0.0079,-0.0015,-0.0018,"1,372,372,807.00",-21665,165,97,72,115,282646,187590,64000,85665,-558.03,-218.119,3374160,419
418,7/17/2018,94621,0.0191,0.02293,0.02342,0.02523,0.0279575,0.0084,0.0024,0.0209,0.001965284,0.005623085,0.005390222,0.012361843,-0.008016272,12.06,14.4,11.79,0.016931934,0.007117742,0.009138242,0.005045032,0.0048,0.0024,-0.0076,0.0038,"7,050,232,228.00",-26014,161,93,77,115,282273,187652,66372,92386,369.1736,53.986,3706020,420
419,7/24/2018,90977,0.0191,0.023105,0.02335,0.02523,0.02808,0.0093,0.0032,0.0211,0.002521931,0.003861828,0.002114325,-0.001826962,-0.01555904,12.41,14.7,11.74,-0.014900478,-0.002224694,-0.003790671,0.000486063,0.0022,-0.0135,0.004,-0.0036,"2,849,393,538.00",-25728,163,90,79,118,277990,187013,68900,94628,1915.256,-477.623,2431980,421
420,7/31/2018,84286,0.0191,0.02334,0.02349,0.02531,0.0282781,0.0093,0.0029,0.0212,0.004471758,-0.00145724,-0.003014091,-0.021551083,-0.004165646,12.83,14.87,11.21,0.006040944,-0.000342144,-0.001268397,-0.004195779,0.0051,0.0083,-0.011,0.0004,"3,839,657,481.00",-15446,162,96,82,109,273244,188958,67770,83216,4568.708,-662.194,3420120,422
421,8/7/2018,91146,0.0191,0.02349,0.02341,0.02522,0.0282431,0.0092,0.003,0.0213,0.004220195,0.014970049,0.016627617,0.027617418,-0.003116798,10.93,13.93,11.11,-0.004343952,0.007931718,0.007725717,0.002146646,0.0029,0,-0.0017,0.0033,"4,004,015,198.00",-23904,164,92,78,119,279316,188170,68888,92792,-6345.87,401.6125,3159420,423
422,8/14/2018,85605,0.0191,0.02343,0.02315,0.02512,0.028135,0.0081,0.0026,0.0209,-0.002226417,-0.006468541,-0.004014571,-0.001619678,-0.016537765,13.31,15.35,11.88,-0.002111815,0.022478843,0.015858034,0.014896969,0.0069,0.0029,0.0025,0.004,"1,172,027,992.00",-21029,168,92,86,106,272900,187295,69782,90811,1128.055,1505.0095,3333120,424
423,8/21/2018,88508,0.0192,0.02334,0.0231,0.02513,0.0280775,0.0077,0.0024,0.0208,0.0030683,0.008098706,0.008957229,-0.001489411,-0.001003932,12.86,15.19,11.86,-0.007829731,-0.019618011,-0.01519695,-0.006933603,0.0033,0.0089,0.001,0.0014,"739,390,120.40",-30803,163,97,81,117,276040,187532,67542,98345,1167.3409,801.1525,2872980,425
