,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
453,2018-12-21,3.07313,0.00899,1.1372,2416.62,30.11,2.4962,,,323515577.3,,,,,96.959999,-0.0217,0.0044,91.3899,7876200.0,,,2.4,,,0.4,0.16,1.77,2.822,2.908,112.89,6332.996,26.23,11.97,1257.6,116.225,6983.75,278.932
454,2018-12-20,3.06544,0.008986,1.1446,2467.42,28.38,2.517,,,-5226632951.0,,,,,96.279999,-0.0162,-0.0046,91.940445,16207200.0,,,2.4,,,0.4,0.12,1.76,2.824,2.9,115.36,6528.406,25.24,12.45,1255.0,116.021,-593.566,544.83
455,2018-12-19,3.05275,0.00889,1.1376,2506.96,25.58,2.505,,,-1198488592.0,,,,,97.040001,-0.0158,0.0068,92.876381,5695200.0,,,2.2,,,0.37,0.14,1.8,2.79,2.8710000000000004,117.27,6636.828,24.02,11.4,1248.6,116.072,-1557.78,25.161
456,2018-12-18,3.06131,0.008887,1.1361,2546.16,25.58,2.474,63944.0,17433.0,-2062638413.0,173.0,96.0,84.0,96.0,97.139999,-0.0003,0.0032,93.721466,7548300.0,232184.0,63132.0,2.2,168240.0,80565.0,0.43,0.17,1.81,2.792,2.8760000000000003,119.1,6783.91,23.9,12.18,1248.8,116.418,-242.382,459.936
457,2018-12-17,3.10388,0.008863,1.1348,2545.94,24.52,2.5021,,,2606438594.0,,,,,97.099998,-0.0213,-0.0092,93.995338,6247500.0,,,2.2,,,0.46,0.16,1.81,2.804,2.905,119.11,6753.734,23.41,11.75,1239.1,116.46,2130.1,804.793
458,2018-12-14,3.09769,0.00882,1.1306,2599.95,21.63,2.5340000000000003,,,-1078161695.0,,,,,97.440002,-0.0189,-0.0052,94.625267,5334300.0,,,2.19,,,0.47,0.16,1.82,2.801,2.901,121.78,6910.664000000002,21.96,10.77,1239.15,116.797,1458.64,39.3555
459,2018-12-13,3.11238,0.008803,1.1361,2650.54,20.65,2.546,,,-1191130789.0,,,,,97.059998,-0.0026,0.005,95.036079,4645500.0,,,2.19,,,0.48,0.16,1.83,2.7880000000000003,2.901,124.0,7070.335999999998,21.35,10.69,1244.45,116.404,-1712.37,133.72
460,2018-12-12,3.10125,0.008827,1.1369,2651.07,21.46,2.548,,,-2236397344.0,,,,,97.040001,0.0068,-0.0007,94.789589,6052800.0,,,2.19,,,0.48,0.14,1.83,2.778,2.892,124.26,7098.313,21.59,11.29,1244.75,116.228,2070.81,280.812
461,2018-12-11,3.0895,0.00882,1.1317,2636.78,21.76,2.5254,64959.0,4098.0,-744201712.8,170.0,86.0,92.0,100.0,97.389999,-0.0008,0.0073,94.515709,4764000.0,232841.0,68764.0,2.19,167882.0,72862.0,0.48,0.11,1.83,2.779,2.881,123.52,7031.8319999999985,21.72,11.46,1248.25,116.763,726.171,133.0
462,2018-12-10,3.084,0.008823000000000001,1.1356,2637.72,22.64,2.501,,,-276597326.6,,,,,97.220001,0.001,0.0078,94.269226,4281600.0,,,2.2,,,0.44,0.13,1.86,2.776,2.878,123.6,7020.52,22.01,12.04,1246.8,116.683,132.072,-718.416
463,2018-12-07,3.10056,0.008874,1.1379,2633.08,23.23,2.505,,,-1590963266.0,,,,,96.510002,-0.0236,-0.0053,94.351379,5637900.0,,,2.19,,,0.45,0.13,1.89,2.7710000000000004,2.886,123.53,6969.254,22.44,12.22,1241.2,116.093,1582.08,-916.354
464,2018-12-06,3.11194,0.008875,1.1374,2695.95,21.19,2.532,,,2226241726.0,,,,,96.809998,-0.0016,0.0053,94.433533,7304700.0,,,2.2,,,0.46,0.12,1.9,2.767,2.889,126.39,7188.258000000002,21.06,11.61,1236.45,116.408,-3090.41,-54.382
465,2018-12-05,3.12575,0.008834999999999999,1.1344,2700.06,20.74,2.567,,,1045566625.0,,,,,96.970001,-0.0345,0.006999999999999999,94.84436,7152300.0,,,2.2,,,0.49,0.11,1.94,2.766,2.891,126.45,7158.426,20.75,11.63,1236.15,116.01,-3648.12,0.0
466,2018-12-04,3.13294,0.008865999999999999,1.1343,2700.06,20.74,2.5618,85934.0,-15393.0,-148510379.4,174.0,86.0,99.0,94.0,96.970001,-0.0345,0.006999999999999999,94.84436,7152300.0,242667.0,77112.0,2.2,156733.0,61719.0,0.49,0.11,1.94,2.739,2.8960000000000004,126.45,7158.426,20.75,11.63,1239.25,116.01,-3648.12,0.0
467,2018-12-03,3.1381900000000003,0.008799,1.1354,2790.37,16.44,2.579,,,1950182190.0,,,,,97.040001,0.0113,0.002,95.337349,4907400.0,,,2.19,,,0.6,0.15,1.96,2.7510000000000003,2.895,130.86,7441.512,17.95,10.93,1231.05,115.912,279.218,225.064
468,2018-11-30,3.12025,0.008812,1.1317,2760.17,18.07,2.5602,,,1174844201.0,,,,,97.269997,0.0078,-0.0023,94.666359,3646800.0,,,2.2,,,0.64,0.21,1.97,2.736,2.895,129.4,7330.535,18.89,11.26,1220.45,116.419,-3549.29,-153.054
469,2018-11-29,3.11869,0.008812,1.1393,2737.76,18.79,2.569,,,773483684.5,,,,,96.779999,-0.0022,0.0026,94.938919,4484400.0,,,2.2,,,0.66,0.22,1.98,2.738,2.885,128.4,7273.0819999999985,19.59,11.39,1226.45,116.203,2492.76,-331.176
470,2018-11-28,3.13413,0.008796,1.1366,2743.79,18.49,2.571,,,2610753118.0,,,,,96.790001,0.0242,0.0102,94.884415,6254700.0,,,2.2,,,0.66,0.25,1.94,2.707,2.887,128.64,7291.594,19.28,11.43,1213.2,116.842,4034.64,-27.652
471,2018-11-27,3.13075,0.008787,1.1289,2682.17,19.02,2.582,73887.0,-6065.0,1686483592.0,177.0,94.0,93.0,100.0,97.370003,0.0011,0.0054,94.17569,3968700.0,243211.0,71188.0,2.2,169324.0,65123.0,0.65,0.23,1.91,2.7060000000000004,2.884,125.69,7082.699000000001,19.94,12.01,1225.05,116.908,1770.85,-54.058
472,2018-11-26,3.12838,0.008804000000000001,1.1328,2673.45,18.9,2.576,,,901130840.7,,,,,97.07,0.0162,0.0009,94.17569,4557900.0,,,2.2,,,0.66,0.23,1.96,2.707,2.893,125.57,7081.852,20.11,11.83,1226.65,116.631,-655.227,40.4115
473,2018-11-23,3.12075,0.008853,1.1337,2632.56,21.52,2.563,,,-272311595.2,,,,,96.709999,-0.0055,0.0003,93.766838,2096400.0,,,2.2,,,0.64,0.24,1.96,2.6910000000000003,2.886,123.63,6938.984,21.75,12.1,1222.15,116.48,-1514.17,318.312
474,2018-11-22,3.1095,0.008853,1.1403,2649.93,20.8,2.571,,,-700607188.2,,,,,96.709999,0.0051,-0.0022,94.202972,3843000.0,,,2.2,,,0.65,0.25,1.97,2.689,2.887,124.3,6972.25,21.32,12.12,1228.25,116.099,-1192.75,13.3495
475,2018-11-21,3.11038,0.008844,1.1384,2649.93,20.8,2.568,,,534165663.7,,,,,96.709999,0.0051,-0.0022,94.202972,3843000.0,,,2.2,,,0.65,0.25,1.97,2.677,2.886,124.3,6972.25,21.32,12.12,1224.0,116.099,-1192.75,13.3495
476,2018-11-20,3.09713,0.008869,1.137,2641.89,22.48,2.5668,73139.0,-7304.0,-2485666324.0,176.0,93.0,101.0,98.0,96.809998,-0.0185,-0.0068,93.79409,5130600.0,245924.0,69015.0,2.2,172785.0,61711.0,0.67,0.27,1.97,2.653,2.863,123.65,6908.824000000001,22.27,12.63,1223.1,116.245,2179.92,266.16
477,2018-11-19,3.10738,0.008884999999999999,1.1454,2690.73,20.1,2.5522,,,1232427224.0,,,,,96.190002,-0.0188,-0.01,94.230225,7159500.0,,,2.2,,,0.68,0.27,1.99,2.6460000000000004,2.866,125.91,7028.477,20.64,12.57,1223.55,115.997,699.61,257.517
478,2018-11-16,3.12363,0.008863,1.1415,2736.27,18.14,2.556,,,5000823705.0,,,,,96.470001,0.0015,0.0009,94.339264,20139900.0,,,2.2,,,0.72,0.27,2.02,2.645,2.863,128.2,7247.871,19.35,12.05,1215.8,115.935,-1436.45,-68.9125
479,2018-11-15,3.11838,0.0088,1.1328,2730.2,19.98,2.588,,,5808402564.0,,,,,96.93,0.0118,0.0051,94.775375,9046800.0,,,2.2,,,0.74,0.25,2.0,2.64,2.86,127.97,7259.031,20.31,12.12,1210.6,116.394,436.782,275.01
480,2018-11-14,3.12963,0.008801,1.131,2701.58,21.25,2.5931,,,-225615823.3,,,,,96.800003,-0.0077,-0.0064,94.829887,8048100.0,,,2.2,,,0.74,0.26,2.0,2.629,2.863,126.54,7136.391,21.22,12.88,1201.45,116.508,1161.21,217.632
481,2018-11-13,3.13206,0.008787,1.129,2722.18,20.02,2.6047,80631.0,-22234.0,-2109302171.0,181.0,86.0,107.0,94.0,97.300003,-0.0013,-0.0087,95.047966,5386800.0,251745.0,79878.0,2.2,171114.0,57644.0,0.76,0.25,2.02,2.616,2.855,127.48,7200.875,20.27,12.19,1197.55,116.68,326.438,383.67
482,2018-11-12,3.13475,0.008784,1.1218,2726.22,20.45,2.6260000000000003,,,-181739563.0,,,,,97.540001,-0.0206,-0.0023,95.18425,4365000.0,,,2.19,,,0.83,0.25,2.04,2.614,2.855,127.65,7200.866999999998,20.23,12.13,1207.05,116.488,-258.80400000000003,137.22
483,2018-11-09,3.14413,0.008787999999999999,1.1336,2781.01,17.36,2.627,,,1339961903.0,,,,,96.910004,-0.0104,0.0006,95.783928,6295200.0,,,2.19,,,0.83,0.25,2.04,2.6180000000000003,2.858,130.21,7406.901999999999,18.46,11.44,1219.05,116.488,-1556.12,83.988
484,2018-11-08,3.14075,0.008768000000000001,1.1363,2806.83,16.72,2.638,,,-1426577710.0,,,,,96.639999,-0.0028,0.0037,96.383598,6969600.0,,,2.2,,,0.89,0.26,2.07,2.615,2.858,131.53,7530.887,17.68,11.41,1223.45,115.659,-504.733,522.644
485,2018-11-07,3.12513,0.00881,1.1426,2813.89,16.36,2.629,,,1738687764.0,,,,,96.0,0.0211,0.0165,96.519875,8367900.0,,,2.2,,,0.85,0.26,2.07,2.6010000000000004,2.844,131.87,7570.754,17.62,11.23,1235.05,115.263,2177.48,-1457.86
486,2018-11-06,3.11638,0.008815,1.1427,2755.45,19.91,2.612,64615.0,-14611.0,2476762423.0,170.0,88.0,100.0,99.0,96.32,0.0058,-0.001,96.056488,3853800.0,242467.0,76356.0,2.2,177852.0,61745.0,0.87,0.29,2.07,2.591,2.842,129.21,7375.965,19.58,12.47,1234.85,115.572,1059.28,41.5785
487,2018-11-05,3.11688,0.008834999999999999,1.1407,2738.31,19.96,2.595,,,313204496.3,,,,,96.349998,0.004,-0.0014,95.865685,3114000.0,,,2.2,,,0.84,0.29,2.06,2.589,2.8360000000000003,128.46,7328.852,20.2,12.39,1231.6,115.713,328.092,-110.18
488,2018-11-02,3.10488,0.008834,1.1388,2723.06,19.51,2.592,,,-2316445433.0,,,,,96.540001,-0.0053,-0.0005,95.783928,3555600.0,,,2.19,,,0.89,0.31,2.06,2.592,2.829,127.88,7356.996,20.3,12.5,1235.5,115.65,353.4480000000001,273.9
489,2018-11-01,3.09613,0.008872,1.1408,2740.37,19.34,2.5660000000000003,,,-1604760702.0,,,,,96.279999,0.0129,-0.0099,95.729393,5709900.0,,,2.2,,,0.82,0.3,2.02,2.582,2.817,128.57,7434.059,20.07,12.6,1223.25,115.875,-2626.42,289.401
490,2018-10-31,3.08375,0.008853,1.1312,2711.74,21.23,2.5780000000000003,,,-2789537166.0,,,,,97.129997,0.0122,0.0079,95.377785,4200300.0,,,2.2,,,0.81,0.28,2.05,2.559,2.8,126.97,7305.898,21.15,12.08,1217.7,116.537,-1461.9,-218.18400000000003
491,2018-10-30,3.07088,0.008843,1.1345,2682.63,23.35,2.565,55747.0,1321.0,3149007630.0,168.0,90.0,102.0,99.0,97.010002,0.0166,0.0007,95.242126,4695600.0,234431.0,76831.0,2.2,178684.0,78152.0,0.79,0.28,2.05,2.541,2.7960000000000003,125.55,7161.648,22.23,12.3,1220.0,116.244,2062.16,553.09
492,2018-10-29,3.06375,0.008898,1.1373,2641.25,24.7,2.549,,,-2179202456.0,,,,,96.580002,-0.0077,-0.0107,95.187889,4852200.0,,,2.2,,,0.74,0.27,2.06,2.527,2.782,123.54,7050.2930000000015,23.06,12.98,1230.75,115.901,4455.91,0.0
493,2018-10-26,3.05675,0.008938,1.1403,2658.69,24.16,2.542,,,-3674306864.0,,,,,96.360001,-0.0165,-0.0012,95.187889,6368700.0,,,2.2,,,0.75,0.27,2.06,2.52,2.777,124.43,7167.210999999998,22.48,12.92,1236.05,115.48,-3861.57,200.52
494,2018-10-25,3.05175,0.008896,1.1375,2705.57,24.22,2.557,,,-568974759.8,,,,,96.68,0.0193,0.0103,95.621925,4427400.0,,,2.2,,,0.8,0.28,2.05,2.509,2.774,126.56,7318.335999999998,22.44,12.3,1232.15,115.489,-1796.0,13.6035
495,2018-10-24,3.03938,0.008908,1.1392,2656.1,25.23,2.536,,,-4612661773.0,,,,,96.43,-0.0333,-0.0039,95.486275,6532500.0,,,2.2,,,0.76,0.26,2.07,2.508,2.76,124.2,7108.401999999999,22.62,13.11,1231.65,115.384,1935.54,2070.03
496,2018-10-23,3.03438,0.008893,1.1471,2740.69,20.71,2.5645,72066.0,-7433.0,-1513254572.0,164.0,85.0,100.0,92.0,95.959999,-0.0062,-0.0039,95.920319,5398800.0,249043.0,78149.0,2.2,176977.0,70716.0,0.84,0.28,2.09,2.49,2.748,128.29,7437.539000000002,20.28,12.31,1235.6,115.175,-1039.6,316.951
497,2018-10-22,3.031,0.008864,1.1464,2755.88,19.64,2.583,,,-3096716551.0,,,,,96.010002,-0.0038,0.0129,95.974564,3551100.0,,,2.19,,,0.86,0.28,2.11,2.487,2.729,129.04,7468.629,19.82,11.68,1222.9,115.188,563.9159999999998,166.27200000000005
498,2018-10-19,3.02038,0.008886,1.1514,2767.78,19.89,2.579,,,573047650.5,,,,,95.709999,-0.0025,-0.0057,95.947418,4466700.0,,,2.19,,,0.89,0.28,2.11,2.477,2.724,129.57,7449.026999999999,19.84,11.76,1228.25,114.866,-690.6510000000002,0.0
499,2018-10-18,3.00056,0.008914,1.1453,2768.78,20.06,2.567,,,295958162.1,,,,,95.900002,-0.0154,-0.0012,95.947418,5621400.0,,,2.19,,,0.85,0.3,2.1,2.469,2.694,129.83,7485.141,19.86,12.23,1224.6,114.827,1160.69,55.682
500,2018-10-17,2.96575,0.008877,1.1501,2809.21,17.4,2.563,,,-74549924.94,,,,,95.580002,-0.0008,-0.0018,96.381477,2929800.0,,,2.19,,,0.88,0.3,2.13,2.45,2.661,131.79,7642.703,18.1,12.14,1226.75,114.185,3294.24,-42.3675
501,2018-10-16,2.96713,0.008909,1.1574,2809.92,17.62,2.549,87787.0,-3995.0,3744322967.0,167.0,83.0,102.0,93.0,95.050003,0.0224,0.0097,96.48999,2892600.0,263905.0,63365.0,2.18,176118.0,59370.0,0.86,0.29,2.13,2.445,2.658,131.91,7645.488,17.96,12.2,1228.85,113.908,-2257.39,353.13699999999994
502,2018-10-15,2.96681,0.008947,1.1579,2750.79,21.3,2.546,,,-2001179755.0,,,,,95.07,-0.0048,-0.0097,96.083061,4110900.0,,,2.18,,,0.85,0.31,2.13,2.449,2.654,129.02,7430.741999999998,20.29,13.13,1233.0,114.057,-3445.22,96.7925
503,2018-10-12,2.96338,0.008912999999999999,1.156,2767.13,21.31,2.545,,,13933779.09,,,,,95.220001,0.0138,0.0174,96.300087,3097500.0,,,2.18,,,0.87,0.3,2.12,2.436,2.652,129.57,7496.895,19.84,12.76,1218.75,114.381,-2430.05,-69.5475
504,2018-10-11,2.95425,0.008916,1.1593,2728.37,24.98,2.5380000000000003,,,799157265.8,,,,,95.019997,-0.0196,0.0042,95.811806,9908700.0,,,2.18,,,0.87,0.29,2.12,2.436,2.635,127.88,7329.059,21.56,13.57,1201.1,114.42,-6615.7,-27.427
505,2018-10-10,2.96913,0.008907,1.152,2785.68,22.96,2.532,,,-5574055977.0,,,,,95.510002,-0.0333,-0.0154,95.567665,9108900.0,,,2.18,,,0.95,0.34,2.16,2.425,2.636,130.44,7422.050999999998,20.7,12.51,1186.4,114.621,2473.89,-28.002
506,2018-10-09,2.962,0.008853,1.1491,2880.34,15.95,2.556,131991.0,-32032.0,-27503819.69,167.0,87.0,99.0,91.0,95.68,-0.0018,0.0043,96.327202,4490700.0,293335.0,77897.0,2.18,161344.0,45865.0,0.96,0.33,2.17,2.42,2.629,134.84,7738.016,16.63,12.03,1187.4,114.671,934.045,-72.385
507,2018-10-08,2.95788,0.008831,1.1492,2884.43,15.69,2.553,,,1512282031.0,,,,,95.769997,-0.0017,-0.0125,96.218704,6155100.0,,,2.18,,,1.0,0.35,2.16,2.414,2.6260000000000003,135.05,7735.949,16.51,12.48,1194.8,114.574,1453.01,-14.4935
508,2018-10-05,2.95831,0.008794,1.1524,2885.57,14.82,2.556,,,-50934786.65,,,,,95.620003,-0.0064,0.0008,96.435738,11892300.0,,,2.18,,,1.0,0.35,2.16,2.408,2.623,135.22,7788.445,16.25,11.64,1201.1,114.574,-1957.3,72.495
509,2018-10-04,2.95688,0.008777,1.1514,2901.61,14.22,2.551,,,-3238029403.0,,,,,95.75,-0.0093,-0.0082,96.896881,5058300.0,,,2.18,,,0.97,0.32,2.16,2.41,2.624,136.04,7879.512,15.84,11.59,1199.45,114.701,2749.65,379.067
510,2018-10-03,2.92725,0.008731000000000001,1.1478,2925.51,11.61,2.542,,,-136991143.9,,,,,95.760002,0.002,0.0014,97.330887,8578800.0,,,2.18,,,0.92,0.3,2.16,2.408,2.609,137.31,8025.085999999998,14.68,11.21,1203.5,114.169,-466.80300000000005,279.224
511,2018-10-02,2.92475,0.008797,1.1548,2923.43,12.05,2.5135,153520.0,-42575.0,-1984854474.0,169.0,81.0,100.0,99.0,95.510002,-0.0021,-0.0108,97.493668,3957000.0,311059.0,83248.0,2.18,157539.0,40673.0,0.82,0.23,2.12,2.408,2.607,137.05,7999.547,14.84,11.24,1192.65,113.908,568.505,381.823
512,2018-10-01,2.9255,0.008778,1.1578,2924.59,12.0,2.512,,,-1635255034.0,,,,,95.300003,0.0016,-0.0014,97.629295,4466700.0,,,2.18,,,0.86,0.27,2.14,2.398,2.6060000000000003,137.35,8037.300999999998,14.74,11.03,1185.3,113.838,947.862,176.292
513,2018-09-28,2.91863,0.008796,1.1604,2913.98,12.12,2.5,,,-2267233154.0,,,,,95.190002,-0.0003,0.0029,97.317345,2278500.0,,,2.18,,,0.86,0.24,2.14,2.398,2.604,137.15,8046.352,14.77,10.74,1183.5,113.824,-944.441,-73.1875
514,2018-09-27,2.91738,0.008819,1.1641,2914.0,12.41,2.504,,,44584898.46,,,,,95.0,0.0027,0.0021,97.263351,3473700.0,,,2.18,,,0.88,0.23,2.15,2.396,2.6010000000000004,137.11,8041.969,14.89,10.86,1196.0,113.995,-43.5887,0.0
515,2018-09-26,2.9145,0.008870999999999999,1.1739,2905.97,12.89,2.496,,,-2351573264.0,,,,,94.190002,-0.004,0.001,97.074371,7172700.0,,,1.93,,,0.86,0.23,2.14,2.386,2.594,136.72,7990.366999999998,15.15,10.76,1198.8,113.693,1231.39,175.128
516,2018-09-25,2.91188,0.008851999999999999,1.1767,2915.56,12.42,2.497,154224.0,-49689.0,172596414.2,166.0,75.0,96.0,99.0,94.129997,-0.0005,0.0122,97.047386,2303100.0,311899.0,87414.0,1.93,157675.0,37725.0,0.89,0.27,2.16,2.381,2.595,137.3,8007.473000000001,14.92,10.83,1199.45,113.741,-828.482,44.1195
517,2018-09-24,2.90888,0.008865999999999999,1.1748,2919.37,12.2,2.49,,,-382640059.0,,,,,94.260002,-0.0031,0.0134,97.020401,4032900.0,,,1.93,,,0.86,0.25,2.16,2.374,2.594,137.36,7993.25,14.77,10.97,1198.75,113.549,-58.21100000000001,-471.184
518,2018-09-21,2.90825,0.008882,1.1749,2929.67,11.68,2.489,,,-2527879420.0,,,,,94.220001,-0.0013,-0.0033,97.12838,2353200.0,,,1.92,,,0.89,0.26,2.15,2.373,2.592,137.86,7986.9569999999985,14.58,10.76,1207.6,113.527,-2497.3,-177.31799999999996
519,2018-09-20,2.89663,0.00889,1.1777,2930.75,11.8,2.495,,,5876598910.0,,,,,93.910004,0.0077,-0.002,97.074371,3200700.0,,,1.92,,,0.9,0.26,2.15,2.366,2.585,138.04,8028.23,14.51,10.72,1203.0,113.518,2524.17,236.504
520,2018-09-19,2.88713,0.008907,1.1673,2907.95,11.75,2.491,,,-1432447439.0,,,,,94.550003,0.0006,-0.0115,96.939407,3884400.0,,,1.92,,,0.92,0.27,2.15,2.353,2.572,136.98,7950.039000000002,14.65,10.81,1203.0,113.671,5402.21,571.974
521,2018-09-18,2.8795,0.0089,1.1667,2904.31,12.79,2.488,132961.0,-42015.0,4872079642.0,164.0,80.0,111.0,103.0,94.620003,0.0057,0.003,97.12838,2418600.0,298056.0,88798.0,1.92,165095.0,46783.0,0.88,0.24,2.13,2.338,2.568,136.95,7956.105,15.04,10.78,1199.4,113.792,-974.385,0.0
522,2018-09-17,2.87944,0.008941,1.1683,2888.8,13.68,2.471,,,-2475962759.0,,,,,94.510002,-0.0071,-0.0126,97.12838,2013600.0,,,1.92,,,0.83,0.21,2.1,2.339,2.571,136.23,7895.7930000000015,15.28,10.85,1196.8,113.934,3905.62,14.569
523,2018-09-14,2.88019,0.008924,1.1625,2904.98,12.07,2.475,,,2597965104.0,,,,,94.980003,0.0012,-0.0012,97.236343,3482100.0,,,1.92,,,0.83,0.21,2.1,2.337,2.569,137.15,8010.0430000000015,14.37,10.84,1206.2,114.082,989.105,0.0
524,2018-09-13,2.87344,0.008935,1.169,2904.18,12.37,2.4665,,,5676280645.0,,,,,94.540001,0.0045,0.0016,97.12838,4024200.0,,,1.92,,,0.82,0.21,2.1,2.334,2.567,137.01,8013.710999999998,14.77,11.15,1206.65,113.944,-654.2819999999998,14.644
525,2018-09-12,2.86456,0.008988,1.1626,2888.92,13.14,2.456,,,1806341720.0,,,,,94.800003,0.0003,-0.0086,96.966408,2961300.0,,,1.92,,,0.81,0.23,2.12,2.332,2.5610000000000004,136.4,7954.23,15.32,11.18,1197.8,114.234,-563.931,160.19799999999995
526,2018-09-11,2.8685,0.008959,1.1606,2887.89,13.22,2.454,121059.0,-41593.0,3065473606.0,164.0,78.0,110.0,106.0,95.059998,0.0037,0.0084,96.750427,5059800.0,285319.0,97582.0,1.92,164260.0,55989.0,0.83,0.22,2.12,2.334,2.5580000000000003,136.33,7972.473000000001,15.54,11.26,1194.0,114.72,-1011.82,87.348
527,2018-09-10,2.86263,0.008997,1.1594,2877.13,14.16,2.43,,,417783753.8,,,,,95.150002,0.0023,-0.0004,96.723434,2780700.0,,,1.92,,,0.8,0.21,2.1,2.334,2.552,135.82,7924.16,16.17,11.33,1195.8,114.694,1137.6,0.0
528,2018-09-07,2.8455,0.009004999999999999,1.1553,2871.68,14.88,2.427,,,245513351.5,,,,,95.370003,-0.0018,-0.0023,96.534485,7155300.0,,,1.92,,,0.8,0.23,2.1,2.331,2.542,135.49,7902.5430000000015,16.59,11.3,1200.75,114.593,-1077.97,622.446
529,2018-09-06,2.84906,0.00903,1.1623,2878.05,14.65,2.398,,,-3323444068.0,,,,,95.019997,-0.0044,0.0005,96.534485,3648600.0,,,1.92,,,0.75,0.24,2.08,2.327,2.544,135.8,7922.727,16.34,11.54,1204.3,114.661,-576.145,-246.611
530,2018-09-05,2.8439400000000004,0.008966,1.163,2888.6,13.91,2.401,,,-931942928.5,,,,,95.129997,-0.0041,-0.0147,96.534485,3936900.0,,,1.92,,,0.76,0.24,2.09,2.317,2.541,136.35,7995.172,15.92,11.24,1194.7,114.761,3136.08,-378.43
531,2018-09-04,2.84288,0.008971,1.1582,2896.72,13.16,2.395,116924.0,-42359.0,407446405.0,162.0,80.0,110.0,100.0,95.419998,-0.0011,0.0073,96.642448,4958700.0,286995.0,99386.0,1.92,170071.0,57027.0,0.77,0.24,2.1,2.323,2.539,136.84,8091.246,15.45,11.42,1195.75,114.87,-4086.84,0.0
532,2018-09-03,2.83888,0.009003,1.1619,2901.52,12.86,2.383,,,-441718894.3,,,,,95.139999,0.0008,0.0031,96.723442,4270800.0,,,1.91,,,0.75,0.24,2.08,2.316,2.535,137.04,8109.535,15.15,10.96,1201.7,114.287,-841.8739999999998,-190.047
533,2018-08-31,2.84,0.009004999999999999,1.1602,2901.52,12.86,2.383,,,-553194680.0,,,,,95.139999,0.0008,0.0031,96.723442,4270800.0,,,1.91,,,0.75,0.24,2.08,2.321,2.536,137.04,8109.535,15.15,10.96,1206.85,114.287,-841.8739999999998,-190.047
534,2018-08-30,2.84238,0.00901,1.1671,2901.13,13.53,2.389,,,-4844813737.0,,,,,94.720001,-0.0041,0.003,96.642838,3517200.0,,,1.92,,,0.75,0.22,2.1,2.321,2.5340000000000003,136.95,8088.363,15.54,11.41,1202.35,114.105,-4701.78,3522.34
535,2018-08-29,2.833,0.008955,1.1707,2914.04,12.25,2.397,,,5276099520.0,,,,,94.599998,0.0056,0.0044,96.750298,2135700.0,,,1.92,,,0.76,0.22,2.12,2.313,2.528,137.5,8109.688,14.95,11.25,1204.3,113.658,495.506,-58.712
536,2018-08-28,2.82813,0.008994,1.1695,2897.52,12.5,2.388,106592.0,-30616.0,776731224.7,168.0,81.0,117.0,94.0,94.720001,-0.0001,0.002,96.804054,2495700.0,285061.0,98897.0,1.92,178469.0,68281.0,0.75,0.21,2.11,2.315,2.528,136.77,8030.039000000002,15.11,11.46,1212.75,113.353,1637.39,-14.5935
