Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
12/24/2013,213938,0.08,0.132,0.24685,0.3494,0.5836,2.92,2.61,2.19,0.003984734,0.005932976,0.006432749,0.015389111,0.001230618,0.029376755,0.03075594,0.032740427,-0.021561634,6032.3583,1607772,,1204.35,122.04,1833.32,19555.11,4155.417,0.031312227,0.008310317,0.000792038,0.000888415,12.48,14.24,20.08,93.6779,80.536,0.730994152,104.25,579366,186616,302970,-116354,110,58,-28854,113473,-142327,111,97,416443,-258681,157762,33.561,100,85.363,-29.889,8.645,4.71,2754.272727,-2006.103448,1022.279279,-1467.28866
12/31/2013,217049,0.07,0.127,0.2461,0.348,0.5831,2.97,2.66,2.24,-0.001228678,-0.006220821,-0.004584152,0.010167866,-0.002949853,0.008203696,0.007717676,0.005095277,-0.002250176,1768.85,641149,,1201.64,121.68,1848.36,19706.03,4176.59,0.00831495,-0.005193131,-0.002908282,-0.006818106,13.72,14.77,21.65,93.5628,80.035,0.727643164,105.31,938086,213938,317582,-103644,111,58,-50031,107271,-157302,88,94,424853,-260946,163907,100,0,100,37.718,-88.29,22.232,2861.099099,-1786.965517,1218.988636,-1673.425532
1/7/2014,217813,0.07,0.131,0.2421,0.3447,0.5866,2.92,2.56,2.26,0.005132382,0.009970638,0.009327262,-0.006742,0.002095661,-0.005669891,-0.004884799,-0.005604572,0.025332046,-497.657,1066850.4,,1232.08,121.935,1837.88,19609.77,4153.182,-0.005154472,-0.00103469,0.000887497,0.006300832,12.92,14.41,19.12,94.043,80.833,0.734430082,104.6,1112317,217049,316962,-99913,114,53,-52903,108808,-161711,105,90,425770,-261624,164146,100,0,100,43.901,-88.739,26.863,2780.368421,-1885.150943,1036.266667,-1796.788889
1/14/2014,223452,0.07,0.126,0.23675,0.3355,0.5681,2.84,2.49,2.26,-0.000116968,-0.002115473,-0.0046056,-0.003632887,0.004305573,0.000544105,0.00173485,0.007183408,0.010640543,-1482.3061,1342887.6,,1245.19,122.46,1838.88,19643.79,4183.016,0.001443786,0.008517503,-0.01532997,0.012801441,12.28,14.49,16.5,94.032,80.662,0.731047591,104.22,1516415,217813,318368,-100555,117,53,-50873,106315,-157188,108,92,424683,-257743,166940,100,8.441,100,69.448,-80.558,53.029,2721.094017,-1897.264151,984.3981481,-1708.565217
1/21/2014,222488,0.07,0.1205,0.2366,0.3341,0.5726,2.81,2.45,2.26,0.006900842,0.005405271,0.008701423,0.000767607,0.003184713,0.002675542,0.004116314,0.010218464,-0.003035681,-2959.3771,1040762.2,,1241.41,122.85,1843.8,19724.65,4225.76,0.0036804,0.010234211,-0.004815033,-0.004096111,12.87,14.62,15.97,94.6809,81.098,0.737408746,104.3,636440,223452,325455,-102003,119,54,-59776,107764,-167540,114,100,433219,-269543,163676,100,0,86.923,51.217,-64.533,39.548,2734.915966,-1888.944444,945.2982456,-1675.4
1/28/2014,202396,0.07,0.115,0.2361,0.332,0.571,2.72,2.39,2.15,0.002138763,-0.006535303,-0.008046229,-0.01303931,-0.003663004,-0.027822974,-0.027323679,-0.030242607,0.01242136,-7691.7888,1878462.4,,1256.83,122.4,1792.5,19185.7,4097.962,-0.028126294,-0.006329812,0.002977639,-0.009373195,15.8,16.2,18.71,94.8834,80.568,0.731475386,102.94,2061895,222488,325991,-103503,117,53,-67802,104402,-172204,92,105,430393,-275707,154686,97.437,0,50.903,63.877,-100,-34.46,2786.247863,-1952.886792,1134.804348,-1640.038095
2/4/2014,182971,0.07,0.104,0.23645,0.3333,0.5617,2.58,2.33,2.13,0.001708413,0.006863767,0.011243435,-0.012628716,-0.009558824,-0.020808926,-0.020874922,-0.016213425,-0.001734523,-10810.0158,2294865.6,,1254.65,121.23,1755.2,18785.2,4031.52,-0.022540183,-0.010792245,-0.002615673,0.004470192,19.11,19.08,18.51,95.0455,81.121,0.739699682,101.64,2060602,202396,311069,-108673,113,57,-62787,112908,-175695,101,107,423977,-284368,139609,44.025,12.876,0,-55.975,12.876,-100,2752.823009,-1906.54386,1117.90099,-1642.009346
2/11/2014,209309,0.06,0.101,0.2366,0.332,0.5533,2.7,2.4,2.19,-0.004256909,-0.005954069,-0.00872562,0.00974026,0.01064093,0.036776436,0.034915785,0.039569443,0.029259156,3598.903,1881359.2,,1291.36,122.52,1819.75,19441.1,4191.045,0.036010011,-0.013444323,-0.004031778,0.006098581,14.51,15.75,16.81,94.6409,80.638,0.733245344,102.63,1982873,182971,302068,-119097,112,56,-71836,111344,-183180,96,116,413412,-302277,111135,0,0,0,-100,0,-100,2697.035714,-2126.732143,1159.833333,-1579.137931
2/18/2014,211249,0.07,0.093,0.23455,0.3297,0.5533,2.66,2.4,2.14,-0.004666059,-0.007812694,-0.008794244,-0.00263081,0.003917728,0.011545542,0.014335609,0.019503012,0.023742411,5400.0339,1286022.2,,1322.02,123,1840.76,19719.8,4272.783,0.015276679,0.01584202,0.000189742,0.010413235,13.87,15.22,16.28,94.1993,80.008,0.726797006,102.36,2012120,209309,315879,-106570,116,58,-91647,105003,-196650,91,123,420882,-303220,117662,65.063,0,11.696,-34.937,-8.441,-88.304,2723.094828,-1837.413793,1153.879121,-1598.780488
2/25/2014,194787,0.07,0.098,0.2336,0.3305,0.5533,2.65,2.36,2.15,0.002975606,0.001612339,0.001018552,-0.001172333,0.007560976,0.002368587,0.003853487,0.003464721,0.013978608,354.344,1305303,,1340.5,123.93,1845.12,19795.79,4287.587,0.004134683,0.009316177,-0.009687396,0.009615876,13.67,15.5,15.86,94.4796,80.137,0.727537286,102.24,1886562,211249,313151,-101902,115,54,-96605,103026,-199631,92,127,416177,-301533,114644,69.855,0,6.288,-30.145,0,-80.635,2723.052174,-1887.074074,1119.847826,-1571.897638
3/4/2014,200050,0.07,0.101,0.23535,0.3315,0.552,2.65,2.37,2.18,0.001936926,0.000386838,0.000145529,-0.000293427,0.000968289,0.015603321,0.01703544,0.015016605,-0.004498322,92.7387,991370.6,,1334.47,124.05,1873.91,20133.02,4351.972,0.01777727,0.012769121,0.007290384,0.004070011,14.1,15.69,16.75,94.6626,80.168,0.727643164,102.21,1034267,194787,299557,-104770,112,54,-92065,99661,-191726,89,126,399218,-296496,102722,29.189,6.701,0,-68.248,6.701,-50.903,2674.616071,-1940.185185,1119.786517,-1521.634921
3/11/2014,208463,0.08,0.115,0.2333,0.331,0.5552,2.72,2.4,2.2,-0.002855404,-0.005388684,-0.008441558,0.007924861,-0.006045949,-0.003351282,-0.005816812,-0.010290507,0.010895711,673.5821,1311688.6,,1349.01,123.3,1867.63,20015.91,4307.188,-0.005008484,-0.013532721,0.014858547,-0.004909012,14.8,16.35,16.14,94.3923,79.736,0.721500722,103.02,854139,200050,304094,-104044,112,55,-100731,100658,-201389,94,127,404752,-305433,99319,42.19,0,0,-1.835,-12.876,0,2715.125,-1891.709091,1070.829787,-1585.740157
3/18/2014,211879,0.08,0.115,0.23485,0.334,0.5572,2.63,2.32,2.18,-0.001299894,-0.004038326,-0.005310751,-0.015336828,0.001459854,0.002473723,0.004270103,0.006065442,0.005018495,1158.229,1231992.6,,1355.78,123.48,1872.25,20101.38,4333.313,0.004661207,0.012716693,-0.004003891,0.002379784,14.52,16.15,17.37,94.2696,79.414,0.717669011,101.44,1085408,208463,309714,-101251,114,60,-107960,94790,-202750,88,140,404504,-304001,100503,62.973,0,1.751,62.973,0,1.751,2716.789474,-1687.516667,1077.159091,-1448.214286
3/25/2014,226844,0.09,0.1265,0.23435,0.3295,0.5616,2.7,2.28,2.14,0.003967345,0.006673886,0.00781137,0.008083596,0.00170068,-0.003541194,-0.008116856,-0.022856646,-0.032903568,412.4849,1345882.6,,1311.17,123.69,1865.62,19938.22,4234.268,-0.007832036,-0.021724131,0.035879653,-0.027051092,14.02,15.53,17.16,94.6436,79.944,0.723274989,102.26,832587,211879,315704,-103825,116,58,-99698,106060,-205758,101,121,421764,-309583,112181,71.411,14.473,19.021,6.349,14.473,7.325,2721.586207,-1790.086207,1050.09901,-1700.479339
4/1/2014,220409,0.08,0.118,0.2281,0.3279,0.5536,2.73,2.33,2.14,-0.005405542,0.001876313,0.002392518,0.013592803,-0.002182877,0.010666695,0.011636947,0.007975877,-0.024573473,89.666,1140603.4,,1278.95,123.42,1885.52,20170.24,4268.04,0.011632739,-5.44E-05,-0.00113171,-0.000730207,13.1,14.4,16.65,94.132,80.094,0.725005438,103.65,2212368,226844,322290,-95446,117,54,-89602,90698,-180300,84,127,412988,-275746,137242,100,32.158,56.082,30.145,32.158,49.794,2754.615385,-1767.518519,1079.738095,-1419.685039
4/8/2014,210604,0.08,0.12,0.2273,0.3265,0.553,2.66,2.29,2.11,-0.004932435,-0.004269983,-0.000289918,-0.01775205,0.002916869,-0.017798804,-0.021660625,-0.036329088,0.023229993,2815.9008,1193667.8,,1308.66,123.78,1851.96,19733.34,4112.986,-0.022454694,-0.01951997,0.013734971,-0.039650261,14.89,15.53,15.99,93.6677,79.752,0.724795245,101.81,1446345,220409,313918,-93509,114,52,-77506,93306,-170812,88,116,407224,-264321,142903,85.333,63.204,67.722,56.144,56.503,67.722,2753.666667,-1798.25,1060.295455,-1472.517241
4/15/2014,199925,0.1,0.115,0.22635,0.3209,0.5455,2.6,2.25,2.14,0.003100322,0.000639482,-0.001302932,0.001080444,-0.000484731,-0.004848917,-0.008169423,-0.019164908,-0.004600125,-5043.1499,2430247.4,,1302.64,123.72,1842.98,19572.13,4034.161,-0.008490441,-0.016520374,0.005638528,-0.012316043,15.61,15.99,16.1,93.9581,79.803,0.723850887,101.92,2748250,210604,309079,-98475,120,50,-81023,83106,-164129,86,118,392185,-262604,129581,62.984,59.631,54.657,20.794,59.631,54.657,2575.658333,-1969.5,966.3488372,-1390.923729
4/22/2014,202917,0.1,0.1235,0.2286,0.3221,0.5483,2.7,2.28,2.21,0.001403817,0.001278147,0.000724375,0.006868132,0.000727449,0.019842863,0.02291115,0.031554764,-0.01445526,899.3759,1401904.8,,1283.81,123.81,1879.55,20020.55,4161.458,0.023175239,0.013050615,-0.009479633,0.021551147,13.19,14.61,16.19,94.09,79.905,0.724375226,102.62,1566627,199925,302350,-102425,119,54,-82496,88643,-171139,89,125,390993,-273564,117429,38.643,56.37,41.552,-24.329,56.37,39.801,2540.756303,-1896.759259,995.988764,-1369.112
4/29/2014,200050,0.1,0.133,0.22535,0.323,0.549,2.69,2.27,2.18,-0.000533532,-0.001213942,-0.000506806,0.000194894,0.001211534,-0.000649092,-0.00641391,-0.013916997,0.00943286,552.145,1157081.6,,1295.92,123.96,1878.33,19892.14,4103.543,-0.006157837,-0.028191036,0.005440213,-0.02556135,13.71,14.83,15.31,94.0398,79.808,0.724008109,102.64,837063,202917,299665,-96748,119,53,-71086,99876,-170962,86,114,399541,-267710,131831,45.463,100,74.596,-25.948,85.527,55.575,2518.193277,-1825.433962,1161.348837,-1499.666667
5/6/2014,200843,0.09,0.133,0.22485,0.3229,0.5436,2.58,2.18,2.16,-0.006340932,-0.008959002,-0.008328547,-0.009353079,-0.001936108,-0.005648635,-0.004784302,-0.005552275,0.009360146,-5185.58,1211153.6,,1308.05,123.72,1867.72,19796.97,4080.759,-0.005843552,-0.005310028,-0.002224343,0.007696046,13.8,15.12,15.02,93.4435,79.093,0.717978173,101.68,540222,200050,296518,-96468,124,51,-63620,101578,-165198,85,118,398096,-261666,136430,16.418,100,85.148,-83.582,67.842,29.067,2391.274194,-1891.529412,1195.035294,-1399.983051
5/13/2014,209344,0.09,0.129,0.22385,0.3229,0.5392,2.58,2.22,2.16,0.002584449,0.013275511,0.016345593,0.00570417,0.003394762,0.015917804,0.014272891,0.012107061,-0.011024043,2110.2246,1081783.8,,1293.63,124.14,1897.45,20079.53,4130.165,0.015937514,-0.008527798,0.011079428,-0.002560964,12.13,14.04,13.61,93.685,80.143,0.729713952,102.26,1020925,200843,300252,-99409,119,53,-84935,90275,-175210,86,128,390527,-274619,115908,18.891,51.928,38.062,-66.441,-11.275,-29.66,2523.12605,-1875.641509,1049.709302,-1368.828125
5/20/2014,204771,0.09,0.1245,0.2281,0.3253,0.5346,2.49,2.17,2.17,-7.04E-05,-0.001272725,0.000145964,-0.009094465,0.000966651,-0.012975309,-0.013635279,-0.008056337,0.000572034,-4190.7301,811868.4,,1294.37,124.26,1872.83,19805.74,4096.891,-0.014206442,-0.006898288,-0.00848992,-0.000937779,12.96,14.41,14.07,93.6784,80.041,0.729820464,101.33,836075,209344,305537,-96193,123,51,-83024,98148,-181172,92,128,403685,-277365,126320,45.41,56.238,61.952,-17.574,-3.393,7.295,2484.04065,-1886.137255,1066.826087,-1415.40625
5/27/2014,210262,0.09,0.1295,0.22985,0.3239,0.5354,2.48,2.13,2.21,0.001829664,0.003885509,0.004913825,0.006414685,0.000724288,0.020866817,0.022876196,0.034215458,-0.022729204,1764.3109,1111531,,1264.95,124.35,1911.91,20258.82,4237.068,0.023701771,0.01667181,-0.005392906,0.013966962,11.51,13.64,16.21,93.8498,80.352,0.733406674,101.98,1040789,204771,301965,-97194,125,51,-100072,86024,-186096,83,128,387989,-283290,104699,18.002,17.79,12.344,-20.641,-38.58,-29.208,2415.72,-1905.764706,1036.433735,-1453.875
6/3/2014,219012,0.1,0.1313,0.2274,0.3219,0.535,2.56,2.19,2.19,0.002259994,0.002513939,0.000513648,0.005197097,-0.003860072,0.006449048,0.004379821,-0.000704969,-0.015810902,1311.146,1024698.2,,1244.95,123.87,1924.24,20347.55,4234.081,0.004996825,-0.021228773,0.009227048,0.008627046,11.87,13.82,15.05,94.0619,80.554,0.733783387,102.51,993561,210262,306752,-96490,125,52,-89281,97311,-186592,87,128,404063,-283082,120981,38.4,42.127,48.297,-7.063,-57.873,-26.299,2454.016,-1855.576923,1118.517241,-1457.75
6/10/2014,221245,0.09,0.1445,0.2303,0.3214,0.5366,2.6,2.19,2.21,0.000100997,0.003302133,0.005979184,-0.001560823,0.006781303,0.013797655,0.016640333,0.024542752,0.012008514,1448.433,1385272.4,,1259.9,124.71,1950.79,20686.14,4337.997,0.017908065,0.028653444,-0.00638686,-0.005603448,10.99,13.01,12.37,94.0714,80.82,0.738170813,102.35,1116327,219012,315566,-96554,124,49,-95158,98320,-193478,88,133,413886,-290032,123854,70.905,13.481,50.139,54.488,-86.519,-35.009,2544.887097,-1970.489796,1117.272727,-1454.721805
6/17/2014,219688,0.1,0.1665,0.231,0.3245,0.5506,2.62,2.15,2.23,0.00022855,-0.002363276,0,-0.001954079,0.000481116,-0.004510993,-0.003126248,-0.000175888,0.008476863,2313.0182,672633.4,,1270.58,124.77,1941.99,20621.47,4337.234,-0.002437449,0.009214894,-0.00492963,-0.000606828,12.06,13.66,12.53,94.0929,80.629,0.738170813,102.15,714182,221245,314012,-92767,121,50,-96550,103322,-199872,85,134,417334,-292639,124695,79.201,9.662,52.34,60.309,-42.266,14.278,2595.140496,-1855.34,1215.552941,-1491.58209
6/24/2014,226373,0.1,0.16,0.2336,0.3263,0.5471,2.56,2.1,2.28,-0.003959916,-0.003745551,-0.004336322,-0.001762115,0.005049291,0.004114336,0.003562792,0.0030252,0.03754978,2026.9799,914333.2,,1318.29,125.4,1949.98,20694.94,4350.355,0.003148574,-0.008280842,-0.001902378,-0.000418918,12.13,13.38,12.96,93.7203,80.327,0.734969866,101.97,1060911,219688,316095,-96407,126,54,-102081,110856,-212937,93,131,426951,-309344,117607,92.697,0,33.787,47.287,-56.238,-28.165,2508.690476,-1785.314815,1192,-1625.473282
7/1/2014,217967,0.1,0.161,0.2318,0.3279,0.5462,2.56,2.11,2.26,-0.00609153,-0.006373946,-0.005336647,-0.004314995,-0.005502392,0.011969354,0.015168925,0.024893601,0.006197422,991.7239,1089338.6,,1326.46,124.71,1973.32,21008.86,4458.651,0.014965411,0.015079308,-0.00270884,0.008017425,11.15,12.74,13.74,93.1494,79.815,0.731047591,101.53,1035350,226373,327659,-101286,126,50,-117017,90247,-207264,83,135,417906,-308550,109356,100,0,14.676,81.998,-17.79,2.333,2600.468254,-2025.72,1087.313253,-1535.288889
7/8/2014,221453,0.09,0.173,0.2336,0.3302,0.5562,2.55,2.07,2.27,0.001989277,0.004560546,0.004922128,0.000393972,-0.000902093,-0.004869965,-0.009527885,-0.015069132,-0.005443059,2402.12,872051.2,,1319.24,124.5975,1963.71,20808.69,4391.463,-0.00883126,-0.021677015,0.009813627,-0.00419551,11.98,13.21,12.83,93.3347,80.179,0.734645901,101.57,868240,217967,325200,-107233,124,52,-108221,95098,-203319,86,120,420298,-310552,109746,68.217,16.473,15.906,29.816,-25.654,-32.392,2622.580645,-2062.173077,1105.790698,-1694.325
7/15/2014,221280,0.09,0.159,0.2331,0.3264,0.5519,2.54,2.07,2.25,0.002741746,0.002631612,0.003242925,0.001082997,-0.003671823,0.004873428,0.002746929,0.005675557,-0.019094327,4095.9499,1280626.2,,1294.05,124.14,1973.28,20865.85,4416.387,0.002263568,-0.021145581,0.003446493,0.003379873,11.96,13.16,14.73,93.5906,80.39,0.737028302,101.68,850392,221453,324910,-103457,124,50,-111459,91718,-203177,82,125,416628,-306634,109994,81.309,10.409,16.687,10.404,-3.072,-33.452,2620.241935,-2069.14,1118.512195,-1625.416
7/22/2014,219788,0.09,0.165,0.2326,0.3271,0.5561,2.45,1.99,2.23,0.000532105,0.004863789,0.007574632,-0.002163651,-0.005558241,0.005194397,0.0051256,0.008973172,0.009559136,-7964.861,1457106.6,,1306.42,123.45,1983.53,20972.8,4456.016,0.004953939,-0.005032841,-0.002122322,0.003770048,12.24,13.5,14.62,93.6404,80.781,0.74261102,101.46,1036525,221280,324395,-103115,123,52,-99659,97219,-196878,86,124,421614,-299993,121621,80.652,32.507,53.33,1.451,22.845,0.989,2637.357724,-1982.980769,1130.453488,-1587.725806
7/29/2014,221236,0.09,0.1805,0.2371,0.33,0.5646,2.45,1.93,2.27,0.004397675,0.005360171,0.004250876,0.006505027,-0.000972053,-0.00684638,-0.007459185,-0.002988768,-0.005595444,7419.8539,1414190.6,,1299.11,123.33,1969.95,20816.36,4442.698,-0.006997204,-0.002942761,-0.00960606,-0.010257876,13.28,14.22,15.05,94.0522,81.214,0.745767768,102.12,1463311,219788,324304,-104516,124,53,-92184,99848,-192032,85,121,424152,-296548,127604,74.207,73.053,100,-18.49,73.053,66.213,2615.354839,-1972,1174.682353,-1587.041322
8/5/2014,202879,0.09,0.174,0.2371,0.3299,0.5604,2.46,2.02,2.24,0.006699471,0.001403699,0.002467105,0.004700353,-0.015567988,-0.025249372,-0.023822128,-0.020227123,-0.007951598,-13988.5929,3178123,,1288.78,121.41,1920.21,20320.47,4352.835,-0.023301675,0.008491128,-0.00311645,-0.002845947,16.87,17.14,14.76,94.6823,81.328,0.747607656,102.6,2099624,221236,326328,-105092,126,52,-101108,94760,-195868,83,129,421088,-300960,120128,76.22,46.801,67.361,-23.78,46.801,52.684,2589.904762,-2021,1141.686747,-1518.356589
8/12/2014,204102,0.09,0.165,0.2331,0.3289,0.5553,2.43,2.01,2.24,-0.001634941,0.002114893,0.000523599,-0.00331384,0.010872251,0.007051312,0.007662224,0.008366042,0.01608498,3326.5069,1975024,,1309.51,122.73,1933.75,20476.17,4389.251,0.007943803,0.001355841,-0.001909473,-0.00440673,14.13,15.7,14.35,94.5275,81.5,0.747999102,102.26,2472607,202879,314067,-111188,127,60,-95713,101617,-197330,90,128,415684,-308518,107166,0,76.81,10.771,-68.217,60.337,-5.135,2472.968504,-1853.133333,1129.077778,-1541.640625
8/19/2014,212711,0.09,0.162,0.2344,0.3285,0.5521,2.37,1.94,2.17,-0.000926714,0.004699387,0.003678679,0.006454137,0.010510878,0.024744667,0.025056444,0.031500363,-0.01052302,3949.78,1780133.8,,1295.73,124.02,1981.6,20989.23,4527.514,0.025737337,-2.24E-05,-0.006584943,0.009902747,12.21,13.79,13.43,94.4399,81.883,0.750750751,102.92,1698932,204102,314531,-110429,124,61,-98551,102676,-201227,86,125,417207,-311656,105551,5.206,66.578,0,-76.104,56.169,-16.687,2536.540323,-1810.311475,1193.906977,-1609.816
8/26/2014,213599,0.09,0.1825,0.2381,0.3299,0.5646,2.36,1.87,2.14,0.004501275,0.009367024,0.011619959,0.011076564,0.001935172,0.009295519,0.00973404,0.009524653,-0.011213756,406.9681,786813.8,,1281.2,124.26,2000.02,21193.54,4570.637,0.010635684,-0.000153063,0.004562837,-0.002511475,11.63,13.71,13.24,94.865,82.65,0.759474444,104.06,757939,212711,321460,-108749,128,57,-100303,100338,-200641,87,130,421798,-309390,112408,41.849,67.306,31.093,-38.803,34.798,-22.236,2511.40625,-1907.877193,1153.310345,-1543.392308
9/2/2014,209113,0.09,0.1875,0.2331,0.32965,0.5621,2.39,1.89,2.15,0.002125125,0.004137931,0.002588898,0.009898136,-0.004345727,0.001129989,0.002401203,0.006027825,-0.012332189,1914.73,837393.8,,1265.4,123.72,2002.28,21244.43,4598.188,0.002593786,0.000974057,0.002099978,0.004605873,12.25,14.46,14.05,95.0666,82.992,0.761440646,105.09,1256106,213599,321379,-107780,132,56,-95018,98406,-193424,90,132,419785,-301204,118581,45.629,88.588,59.085,-28.578,15.534,-40.915,2434.689394,-1924.642857,1093.4,-1465.333333
9/9/2014,205855,0.09,0.207,0.2346,0.3294,0.5737,2.48,1.94,2.11,0.008552951,0.015495469,0.015150344,0.010562375,-0.013094083,-0.00691212,-0.007960204,-0.009982845,-0.007847321,-526.904,2332269.2,,1255.47,122.1,1988.44,21075.32,4552.285,-0.008008749,-0.008406452,-0.004006339,0.000586095,13.5,14.84,15.36,95.8797,84.278,0.772976733,106.2,3308942,209113,317563,-108450,128,58,-97489,99904,-197393,85,128,417467,-305843,111624,26.534,78.637,27.538,-49.685,31.836,-39.823,2480.960938,-1869.827586,1175.341176,-1542.132813
9/16/2014,215969,0.09,0.202,0.2344,0.33015,0.5827,2.58,2.05,2.12,-0.000311849,-0.002420561,-0.001774691,0.008757062,-0.003194103,0.005300638,0.002536142,0.000104124,-0.015866568,5686.3679,1546187.4,,1235.55,121.71,1998.98,21128.77,4552.759,0.005057354,-0.010030134,0.004678323,0.000568971,12.73,14.85,16.58,95.8498,84.074,0.771604938,107.13,1639437,205855,316189,-110334,129,59,-99964,101497,-201461,88,135,417686,-311795,105891,12.667,68.671,1.542,12.667,-8.139,-9.229,2451.077519,-1870.067797,1153.375,-1492.303704
9/23/2014,212578,0.09,0.203,0.2341,0.3299,0.5812,2.53,1.97,2.02,0.00690038,0.006946262,0.008795828,0.016428638,-0.001725413,-0.008109136,-0.01191598,-0.009680064,-0.00981749,7010.3161,1393068.4,,1223.42,121.5,1982.77,20877,4508.688,-0.011020994,-0.017119129,-0.001401889,0.00410419,14.93,16.07,16.65,96.5112,84.658,0.778391842,108.89,1700142,215969,324541,-108572,126,57,-99148,110412,-209560,98,122,434953,-318132,116821,70.475,63.87,51.104,65.269,-2.707,51.104,2575.722222,-1904.77193,1126.653061,-1717.704918
9/30/2014,203515,0.07,0.2,0.2351,0.3304,0.5786,2.5,1.94,1.97,0.010497227,0.015096033,0.017100784,0.006979521,-0.007901235,-0.005285535,-0.00558222,-0.003393005,-0.012481405,-2847.7071,2739286.8,,1208.15,120.54,1972.29,20760.46,4493.39,-0.005993616,-0.006829208,-0.013564714,0.004789029,16.31,17.08,18.83,97.5243,85.936,0.791702953,109.65,2431571,212578,331784,-119206,125,61,-91802,92842,-184644,84,119,424626,-303850,120776,52.218,100,69.038,10.369,32.694,37.945,2654.272,-1954.196721,1105.261905,-1551.630252
10/7/2014,187978,0.09,0.185,0.2311,0.32765,0.5713,2.34,1.84,1.92,-0.000826461,-0.003072054,-0.002999447,-0.014774282,-0.00099552,-0.018856253,-0.019724996,-0.024076922,0.000711832,-3882.5339,2173339.6,,1209.01,120.42,1935.1,20350.96,4385.203,-0.019882565,-0.004280485,0.000370874,-0.003522915,17.2,17.68,17.56,97.4437,85.672,0.789328282,108.03,2319763,203515,325304,-121789,123,59,-89042,97024,-186066,83,129,422328,-307855,114473,3.456,100,40.457,-42.172,11.412,-18.628,2644.747967,-2064.220339,1168.963855,-1442.372093
10/14/2014,175429,0.09,0.145,0.2291,0.32005,0.54205,2.19,1.82,1.92,-0.000540825,0.001750864,0.000869016,-0.009071554,-0.017189836,-0.02966255,-0.031611777,-0.036037556,0.01970207,2843.855,3573878.6,,1232.83,118.35,1877.7,19707.63,4227.171,-0.030910883,0.016399412,0.005378043,-0.018221819,22.79,21.37,17.98,97.391,85.822,0.79001422,107.05,3354881,187978,312711,-124733,120,60,-87299,99991,-187290,87,126,412702,-312023,100679,0,100,0,-26.534,21.363,-27.538,2605.925,-2078.883333,1149.321839,-1486.428571
