Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2017-01-04,1.203,0.85275,0.9534,2270.75,11.85,0.863,,,3762564416.0,114.5411,0.66,1.93,1.22,1.99,1.00511,1.32156,104.12,5477,14.84,15.16,1165.9,118.8659,-249.176,-91.16
2017-01-03,1.1963,0.8492,0.961,2257.83,12.85,0.873,78021.0,-22444.0,1166704739.0,115.2722,0.66,1.92,1.23,1.98,0.99872,1.31767,103.27,5429.08,15.56,16.26,1148.65,119.0723,1576.29,305.843
2017-01-02,1.195,0.8509,0.95605,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2016-12-30,1.194,0.8555,0.95095,2238.83,14.04,0.852,,,1171644137.0,114.3984,0.55,1.94,1.25,1.95,0.99789,1.31767,102.42,5383.12,16.54,16.23,1159.1,118.3298,491.213,22.464000000000002
2016-12-29,1.19,0.858,0.95315,2249.26,13.37,0.8540000000000001,,,-281184590.8,114.9161,0.66,2.02,1.27,1.94,0.99789,1.31767,102.87,5432.09,16.16,15.68,1146.8,118.6446,448.62800000000004,-282.1
2016-12-28,1.2,0.85285,0.96035,2249.92,12.95,0.8590000000000001,,,-1863598655.0,115.7568,0.66,1.98,1.25,1.95,0.99817,1.31767,102.87,5438.56,15.93,16.04,1139.75,119.2103,605.803,33.8595
2016-12-27,1.215,0.85165,0.9563,2268.88,11.99,0.867,75082.0,-39659.0,664631869.8,115.3836,0.66,2.06,1.29,1.99,.,.,103.76,5487.44,15.36,16.68,.,118.9307,1131.12,-113.795
2016-12-26,1.209,0.85405,0.9564,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,,
2016-12-23,1.208,0.85215,0.95635,2263.79,11.44,0.86,,,2522446238.0,115.3375,0.66,2.03,1.33,1.97,0.99706,1.31656,103.5,5462.69,15.25,16.36,1131,118.7654,688.431,261.142
2016-12-22,1.204,0.8508,0.9582,2260.96,11.43,0.852,,,240323623.0,115.124,0.66,2.04,1.33,1.95,0.99706,1.316,103.29,5447.42,15.29,15.28,1130.55,118.8033,-3144.5,34.016999999999996
2016-12-21,1.199,0.8507,0.95925,2265.18,11.27,0.841,,,-1884680031.0,115.0663,0.66,2.03,1.34,1.91,0.99761,1.316,103.57,5471.43,15.09,15.82,1134.4,118.5643,1930.65,-11.3585
2016-12-20,1.198,0.8485,0.96265,2270.76,11.45,0.8420000000000001,84722.0,-47887.0,-332983225.6,115.179,0.66,2.05,1.32,1.9,0.99622,1.32044,103.82,5483.94,15.14,16.69,1132.75,118.6138,3033.17,-160.321
2016-12-19,1.197,0.8541,0.96135,2262.53,11.71,0.848,,,453587118.7,114.7293,0.66,2.02,1.3,1.86,0.99428,1.31767,103.36,5457.44,15.31,16.05,1137.6,118.3715,-766.7080000000001,536.2
2016-12-16,1.211,0.84755,0.95685,2258.07,12.2,0.853,,,-609190866.7,114.6382,0.66,2.09,1.32,1.86,0.99733,1.31989,103.11,5437.16,15.57,17.55,1134.85,118.3439,2025.47,0.0
2016-12-15,1.216,0.8462,0.96025,2262.03,12.79,0.8540000000000001,,,156214924.6,115.319,0.66,2.09,1.31,1.9,0.99317,1.32267,103.27,5456.85,15.75,17.89,1132.45,118.7912,-4875.64,171.083
2016-12-14,1.2068,0.8544,0.94905,2253.28,13.19,0.805,,,-3322368531.0,112.5014,0.41,1.99,1.27,1.94,0.97039,1.29822,102.84,5436.67,15.87,18.21,1160.95,116.723,-11.2945,340.83
2016-12-13,1.149,0.8682,0.941,2271.72,12.72,0.81,70499.0,-48705.0,1450539785.0,112.6427,0.41,1.94,1.31,1.95,0.96344,1.29822,103.75,5463.83,15.7,16.17,1157.35,116.7921,-170.78599999999997,274.872
2016-12-12,1.138,0.86935,0.94035,2256.96,12.64,0.802,,,-1431843081.0,112.8531,0.41,1.98,1.34,1.98,0.95872,1.29878,103.16,5412.54,15.73,16.97,1154.4,116.9051,4184.8,250.283
2016-12-09,1.133,0.8666,0.9468,2259.53,11.75,0.794,,,4165299719.0,113.2798,0.41,1.93,1.32,1.96,0.9565,1.296,103.43,5444.5,15.22,18.66,1168.9,117.2717,1426.64,193.613
2016-12-08,1.119,0.8769,0.94205,2246.19,12.64,0.782,,,1723468611.0,112.9279,0.41,1.89,1.28,1.95,0.95306,1.29322,102.98,5417.36,15.72,16.48,1174.75,117.0199,1992.33,215.109
2016-12-07,1.116,0.879,0.92995,2241.35,12.22,0.7759999999999999,,,11240862681.0,112.2753,0.41,1.82,1.24,1.92,0.95083,1.29322,102.59,5393.76,15.48,16.87,1171.25,116.6599,887.2389999999999,90.368
2016-12-06,1.12,0.8771,0.93305,2212.23,11.79,0.78,51498.0,-46231.0,3137709677.0,112.5044,0.41,1.9,1.27,1.95,0.95083,1.29322,101.31,5333,15.48,17.06,1171.15,116.9115,1939.59,111.47
2016-12-05,1.117,0.8784,0.92905,2204.71,12.14,0.778,,,2095012603.0,112.4756,0.41,1.9,1.26,1.94,0.94806,1.291,100.84,5308.89,15.77,17.56,1164.9,117.0901,-1203.97,0.0
2016-12-02,1.103,0.8804,0.937,2191.95,14.12,0.757,,,1885395008.0,112.771,0.41,1.91,1.29,1.91,0.94639,1.29156,100.1,5255.65,16.78,18.44,1171.65,117.2999,2778.16,154.609
2016-12-01,1.115,0.87655,0.9379,2191.08,14.07,0.769,,,-4085867295.0,113.1729,0.41,1.97,1.31,1.97,0.94167,1.291,100.05,5251.11,16.67,19.39,1168.75,117.6517,812.273,11.0395
2016-11-30,1.1028,0.8736,0.94445,2198.81,13.33,0.7559999999999999,,,-1787256065.0,113.7903,0.31,1.89,1.26,1.94,0.93417,1.28878,100.48,5323.68,16.1,19.18,1187.4,117.7475,143.19,553.9
2016-11-29,1.09,0.88985,0.93905,2204.66,12.9,0.748,66071.0,-55275.0,733652130.4,113.3073,0.41,1.82,1.21,1.86,0.93067,1.29267,100.7,5379.92,15.9,17.28,1187.3,117.6283,-839.155,210.995
2016-11-28,1.099,0.8934,0.9421,2201.72,13.15,0.752,,,-1583033919.0,113.4853,0.41,1.84,1.21,1.85,0.93511,1.28989,100.56,5368.81,16.02,17.39,1189.1,117.7114,3428.57,388.06199999999995
2016-11-25,1.115,0.88435,0.94455,2213.35,12.34,0.769,,,1247322831.0,113.7391,0.41,1.87,1.24,1.89,0.93733,1.28989,101.2,5398.92,15.51,18.47,1187.5,118.0031,-3778.62,22.2836
2016-11-24,1.121,0.8823,0.9475,2227.3838317329673,16.4709373571102,0.8077925454545454,,,279548713.3,.,.,.,.,.,0.93706,1.28878,.,.,.,.,1187.25,.,,
2016-11-23,1.103,0.8889,0.9474,2204.72,12.43,0.762,,,-1060128231.0,113.7343,0.41,1.85,1.24,1.92,0.93011,1.27989,100.81,5380.68,15.43,18.53,1213.25,118.0189,551.895,222.02
2016-11-22,1.083,0.89975,0.941,2202.94,12.41,0.733,57705.0,-45729.0,-1088947868.0,113.2213,0.41,1.82,1.24,1.9,0.92483,1.27822,100.68,5386.35,15.35,15.43,1217.55,117.4325,-2690.97,244.014
2016-11-21,1.081,0.9023,0.9408,2198.18,12.42,0.738,,,811202938.5,113.2725,0.41,1.87,1.25,1.91,0.91983,1.27433,100.34,5368.86,15.32,15.86,1214.95,117.4586,3114.24,232.41099999999997
2016-11-18,1.075,0.9013,0.94445,2181.9,12.85,0.725,,,-741711363.7,113.5221,0.41,1.9,1.27,1.9,0.91622,1.27933,99.6,5321.51,15.52,17.03,1206.1,117.5737,-1977.09,-109.85
2016-11-17,1.068,0.90815,0.9411,2187.12,13.35,0.713,,,1886713870.0,112.7607,0.41,1.85,1.25,1.87,0.91122,1.27489,99.75,5333.97,15.64,17.5,1232,116.8775,-2879.2,-176.15599999999998
2016-11-16,1.047,0.9168,0.9354,2176.94,13.72,0.693,,,536158790.5,112.4497,0.41,1.75,1.22,1.83,0.90872,1.27544,99.24,5294.58,16.07,15.77,1225.7,116.7891,-664.6569999999999,120.542
2016-11-15,1.047,0.916,0.9327,2180.39,13.37,0.688,57762.0,-41797.0,457296210.5,112.4388,0.41,1.72,1.21,1.82,0.90622,1.27211,99.37,5275.62,15.75,16.42,1228.9,116.7542,425.499,307.215
2016-11-14,1.046,0.9223,0.93135,2164.2,14.48,0.65,,,2398504583.0,112.56,0.41,1.68,1.23,1.83,0.91122,1.27489,98.63,5218.4,16.7,20.5,1222.6,117.207,-519.706,337.525
2016-11-11,1.024,0.9374,0.92115,2164.45,14.17,0.669,,,977217374.6,.,.,.,.,.,0.90567,1.26211,98.37,5237.11,16.49,23.25,1255.65,.,-411.41900000000004,141.543
2016-11-10,1.012,0.9361,0.91805,2167.48,14.74,0.6509999999999999,,,2106719312.0,111.2892,0.41,1.67,1.23,1.88,0.90206,1.25822,98.23,5208.8,16.75,18.52,1280.9,115.9187,3447.69,457.92699999999996
2016-11-09,1.012,0.9464,0.91665,2163.26,14.38,0.649,,,-1691272229.0,110.5827,0.41,1.62,1.17,1.82,0.8865,1.24267,97.96,5251.07,16.28,16.68,1304.55,114.6739,4197.93,54.405
2016-11-08,0.997,0.95095,0.90695,2139.56,18.74,0.638,48416.0,-32676.0,651106894.1,110.1605,0.41,1.45,1.01,1.73,0.88233,1.25378,96.64,5193.49,18.1,17.93,1284,113.2778,3413.34,398.158
2016-11-07,0.981,0.95725,0.9058,2131.52,18.71,0.623,,,4715241366.0,110.1828,0.41,1.42,1.01,1.71,0.88678,1.25156,96.24,5166.17,18.15,18.53,1286.8,113.5201,3398.94,332.17800000000005
2016-11-04,0.957,0.96955,0.89755,2085.18,22.51,0.597,,,-2791900074.0,109.5406,0.41,1.41,0.99,1.68,0.88261,1.24544,94.19,5046.37,21.13,20.22,1301.7,113.5608,-469.082,62.8988
2016-11-03,0.97,0.97105,0.9005,2088.66,22.08,0.612,,,-3939793226.0,109.7153,0.41,1.44,1.01,1.68,0.88094,1.24711,94.27,5058.41,20.7,19.98,1293,113.7437,897.949,125.995
2016-11-02,0.972,0.968,0.9011,2097.94,19.32,0.615,,,937300019.0,109.743,0.41,1.44,1,1.7,0.87567,1.24822,94.67,5105.57,19.18,19.32,1295.85,113.8973,-828.209,263.562
2016-11-01,0.978,0.9601,0.9045,2111.72,18.56,0.6165,55301.0,-56011.0,-5767377069.0,110.3653,0.41,1.48,1,1.72,0.88094,1.25656,95.41,5153.58,18.74,19.02,1284.4,113.9667,-569.753,31.8302
2016-10-31,0.993,0.954,0.91065,2126.15,17.06,0.624,,,-307924077.5,110.8972,0.31,1.5,0.98,1.73,0.88428,1.256,96.12,5189.13,17.85,18.13,1274.2,113.992,-1147.26,170.917
2016-10-28,0.991,0.95505,0.91015,2126.41,16.19,0.624,,,-2795432782.0,111.1034,0.41,1.56,1,1.73,0.88594,1.25822,96.07,5190.1,17.37,16.62,1265.9,114.0662,-584.322,0.0
2016-10-27,1.003,0.94975,0.91765,2133.04,15.36,0.634,,,-1308330743.0,111.1675,0.41,1.55,0.98,1.72,0.88733,1.25878,96.33,5215.97,16.93,15,1269.3,114.1728,63.9387,107.165
2016-10-26,1.005,0.95715,0.91665,2139.43,14.24,0.623,,,473384233.1,110.8507,0.41,1.46,0.93,1.71,0.89039,1.261,96.74,5250.27,16.25,14.48,1273.9,113.786,566.4630000000001,161.227
2016-10-25,0.995,0.9594,0.91845,2143.16,13.46,0.624,73638.0,-77084.0,-664260043.6,110.9452,0.41,1.43,0.91,1.7,0.88567,1.26044,97.01,5283.4,15.81,14.55,1269.3,113.6517,1852.22,86.1347
2016-10-24,0.988,0.95985,0.919,2151.33,13.02,0.617,,,-62933436.13,111.0388,0.41,1.44,0.93,1.66,0.88372,1.25572,97.46,5309.83,15.61,14.95,1267,113.8288,1644.27,108.075
2016-10-21,0.983,0.96305,0.91875,2141.16,13.34,0.606,,,2240457956.0,110.9622,0.41,1.4,0.9,1.67,0.88178,1.25711,96.95,5257.4,16.04,14.55,1263.95,113.8742,-2759.55,225.89
2016-10-20,0.976,0.96195,0.9149,2141.34,13.75,0.604,,,-2303910.366,110.2998,0.41,1.41,0.92,1.68,0.88178,1.25628,96.94,5241.83,16.23,14.68,1269.2,113.3774,406.477,-43.0326
2016-10-19,0.955,0.9667,0.91125,2144.29,14.41,0.581,,,444148498.7,109.8035,0.41,1.41,0.95,1.68,0.88067,1.25572,97.1,5246.41,16.46,14.59,1269.75,113.0299,160.662,0.0
2016-10-18,0.955,0.96275,0.9107,2139.6,15.28,0.584,71398.0,-72143.0,-456972148.3,109.7306,0.41,1.41,0.93,1.66,0.88122,1.26072,96.83,5243.84,16.92,14.73,1261.65,113.116,-160.28799999999998,171.94799999999998
2016-10-17,0.961,0.96255,0.9091,2126.5,16.21,0.5995,,,60086372.23,109.953,0.41,1.43,0.96,1.68,0.87761,1.26433,96.23,5199.82,17.47,15.23,1252.7,113.5257,679.7260000000001,-42.7246
2016-10-14,0.974,0.95975,0.9115,2132.98,16.12,0.599,,,-3158621634.0,110.1299,0.41,1.48,0.96,1.67,0.88167,1.26228,96.5,5214.16,17.42,15.14,1256.15,113.6879,809.61,-32.1377
2016-10-13,0.981,0.96435,0.90445,2132.55,16.69,0.6075,,,-60762368.56,109.9633,0.41,1.45,0.9,1.63,0.88,1.26228,96.52,5213.33,17.59,15.63,1258,113.5995,-937.255,85.6867
2016-10-12,0.995,0.9596,0.9084,2139.18,15.91,0.622,,,-844374459.7,110.3423,0.41,1.42,0.92,1.64,0.88111,1.26367,96.86,5239.02,17.02,15.61,1255.7,113.7193,-598.279,161.153
2016-10-11,1.006,0.96605,0.90465,2136.73,15.36,0.619,74550.0,-87840.0,-1702208082.0,109.8672,0.41,1.42,0.9,1.64,0.8775,1.2635,96.76,5246.79,16.94,15.63,1256.4,113.4216,394.79900000000004,-32.1902
2016-10-10,1.004,0.9652,0.8978,2163.66,13.38,0.6,,,-482334911.9,.,.,.,.,.,0.87389,1.26033,98,5328.67,15.95,15.6,1262.1,.,1415.38,369.423
2016-10-07,0.983,0.97165,0.89275,2153.74,13.48,0.607,,,-2514484535.0,109.4063,0.4,1.4,0.9,1.63,0.87606,1.26222,97.48,5292.4,16.44,15.72,1255,113.267,-1279.86,151.42700000000002
2016-10-06,0.992,0.9621,0.89685,2160.77,12.84,0.604,,,1063506745.0,109.0361,0.4,1.42,0.89,1.64,0.87156,1.26244,97.84,5306.85,16.07,16.05,1265.5,112.9852,-949.5169999999999,141.062
2016-10-05,0.985,0.96615,0.8924,2159.73,12.99,0.6,,,-75757589.55,108.6239,0.4,1.4,0.87,1.62,0.86794,1.25578,97.89,5316.02,16.22,15.21,1274,112.7745,-1401.99,0.0
2016-10-04,0.973,0.97185,0.89245,2150.49,13.63,0.584,80245.0,-88261.0,-1301104927.0,108.4203,0.4,1.36,0.87,1.62,0.86433,1.25139,97.42,5289.66,16.47,15.8,1309.15,112.6377,1041.19,226.688
2016-10-03,0.967,0.98385,0.89195,2161.2,13.57,0.5720000000000001,,,1561428703.0,108.0723,0.4,1.31,0.83,1.63,0.85789,1.24778,97.9,5300.87,16.4,14.16,1318.65,112.4888,614.815,-86.7853
2016-09-30,0.945,0.98675,0.8896,2168.27,13.29,0.561,,,-2860258445.0,107.6829,0.29,1.31,0.83,1.6,0.85367,1.23972,98.21,5312,16.37,13.88,1327.9,112.2633,64.9318,0.0
2016-09-29,0.935,0.98985,0.89105,2151.13,14.02,0.5465,,,-3746829443.0,107.6581,0.4,1.3,0.83,1.54,0.84561,1.23778,97.41,5269.15,16.87,13.86,1320.85,112.2722,-1663.85,0.0
2016-09-28,0.936,0.99335,0.89155,2171.37,12.39,0.546,,,3008700485.0,108.0528,0.4,1.3,0.82,1.56,0.83769,1.23363,98.38,5318.55,16.01,13.98,1324.8,112.6101,97.5057,0.0
2016-09-27,0.937,0.99555,0.89165,2159.93,13.1,0.5375,89522.0,-84455.0,2149903513.0,108.0079,0.4,1.3,0.81,1.52,0.85378,1.24194,97.79,5305.71,16.45,14.53,1335.85,112.5334,2230.6,162.555
2016-09-26,0.9375,0.99665,0.8886,2146.1,14.5,0.547,,,-4092782230.0,107.6486,0.4,1.34,0.83,1.54,0.85294,1.24444,97.25,5257.49,17.28,14.98,1336.3,112.6949,-149.887,-10.7644
2016-09-23,0.946,0.99015,0.8908,2164.69,12.29,0.564,,,-3121463173.0,107.8953,0.4,1.44,0.85,1.57,0.85294,1.24472,98.07,5305.75,16.05,13.93,1335.9,112.6997,1554.94,21.8313
2016-09-22,0.958,0.9926,0.89225,2177.18,12.02,0.564,,,-464323640.7,107.4008,0.4,1.45,0.84,1.55,0.85672,1.24833,98.61,5339.52,15.94,13.73,1332.45,112.2445,314.955,285.425
2016-09-21,0.969,0.99685,0.89375,2163.12,13.3,0.588,,,3093595792.0,108.1371,0.4,1.44,0.87,1.51,0.86333,1.25878,97.86,5295.18,16.66,14.69,1319.6,112.9674,-53.9512,0.0
2016-09-20,0.965,0.9832,0.89655,2139.76,15.92,0.574,87477.0,-78731.0,-5292073935.0,108.3881,0.4,1.39,0.9,1.49,0.86589,1.25939,96.76,5241.35,17.99,15.69,1315.4,113.1677,-800.5310000000001,0.0
2016-09-19,0.954,0.98105,0.8949,2139.12,15.53,0.56,,,-2252998674.0,108.2063,0.4,1.4,0.91,1.5,0.86067,1.25656,96.79,5235.03,17.78,15.68,1315.05,112.8866,3126.43,0.0
2016-09-16,0.944,0.97755,0.8963,2139.16,15.37,0.561,,,-2159580128.0,108.4234,0.4,1.4,0.93,1.51,0.85711,1.24733,96.69,5244.57,17.88,14.78,1314.25,113.1611,-4534.94,-204.93
2016-09-15,0.93,0.97945,0.8894,2147.26,16.3,0.54,,,2691514919.0,107.7512,0.4,1.42,0.97,1.49,0.85656,1.25217,97.03,5249.69,18.19,15.07,1320.1,112.4617,-322.948,97.439
2016-09-14,0.9375,0.97635,0.8889,2125.77,18.14,0.5505,,,-5042879306.0,107.7844,0.4,1.37,0.93,1.49,0.85389,1.25283,96.05,5173.77,19.35,15.32,1323.2,112.4531,-522.146,64.3029
2016-09-13,0.964,0.97505,0.89125,2127.02,17.85,0.5705,80762.0,-64425.0,-3036904699.0,107.8674,0.4,1.37,0.93,1.49,0.85028,1.24894,96.1,5155.25,19.05,15.78,1328.5,112.5058,-2846.63,246.61599999999999
2016-09-12,0.957,0.98175,0.89015,2159.04,15.16,0.5589999999999999,,,1134341628.0,107.5351,0.4,1.31,0.89,1.51,0.85578,1.25528,97.61,5211.89,17.27,15.2,1327.5,112.1382,3580.76,21.7623
2016-09-09,0.974,0.97375,0.8903,2127.81,17.5,0.585,,,-8262391885.0,107.6823,0.4,1.32,0.88,1.5,0.85222,1.25,96.25,5125.91,18.83,15.49,1335.65,111.9738,-3571.66,-107.225
2016-09-08,0.967,0.97575,0.88805,2181.3,12.51,0.569,,,-2688142254.0,107.0393,0.4,1.26,0.83,1.52,0.84544,1.23472,98.74,5259.48,15.81,14.97,1348,111.2473,393.423,164.88
2016-09-07,0.93,0.98295,0.88955,2186.16,11.94,0.5385,,,-567576749.8,106.9406,0.4,1.2,0.8,1.51,0.83356,1.23361,98.95,5283.93,15.49,15,1348.75,110.958,-930.937,99.14
2016-09-06,0.926,0.98025,0.88845,2186.48,12.02,0.534,103311.0,-62402.0,3306681978.0,106.8368,0.4,1.23,0.81,1.49,0.84067,1.25006,98.83,5275.91,15.56,15.6,1330.05,110.9486,164.262,187.25599999999997
2016-09-05,0.962,0.9668,0.8972,2227.3838317329673,16.4709373571102,0.8077925454545454,,,7615368.1170000015,.,.,.,.,.,0.83344,1.24867,.,.,.,.,1328.3,.,,
2016-09-02,0.957,0.9616,0.89635,2179.98,11.98,0.578,,,-107764580.5,107.9806,0.4,1.27,0.8,1.47,0.83511,1.24706,98.55,5249.9,15.65,14.58,1311.5,111.986,1179.21,307.495
2016-09-01,0.952,0.96855,0.8931,2170.86,13.48,0.57,,,-1722139299.0,107.9841,0.4,1.24,0.79,1.45,0.83567,1.25122,98.03,5227.21,16.31,16.25,1305.7,112.157,1609.16,0.0
2016-08-31,0.959,0.96685,0.89615,2170.95,13.42,0.575,,,-2594482593.0,108.3827,0.3,1.25,0.78,1.47,0.83933,1.2445,97.99,5213.22,16.14,16.01,1314.45,112.3857,-511.037,76.5533
2016-08-30,0.961,0.9712,0.89745,2176.12,13.12,0.5710000000000001,100326.0,-54455.0,-81875816.7,108.2274,0.4,1.24,0.77,1.46,0.84211,1.2445,98.22,5222.99,16.03,15.99,1318.85,112.2758,1689.0,-65.7573
2016-08-29,0.952,0.98125,0.89375,2180.38,12.94,0.5760000000000001,,,121601351.6,107.8025,0.4,1.24,0.76,1.46,.,.,98.36,5232.33,15.93,15.95,.,111.8613,775.051,0.0
2016-08-26,0.979,0.9819,0.89305,2169.04,13.65,0.583,,,-2171791337.0,107.1704,0.4,1.28,0.78,1.47,0.83344,1.2315,97.83,5218.92,16.24,16.17,1324.9,111.1881,445.2,-76.4483
2016-08-25,0.938,0.99475,0.8863,2172.47,13.63,0.5529999999999999,,,551724145.6,106.8934,0.4,1.25,0.8,1.49,0.82933,1.22428,98,5212.2,16.13,16.73,1324.5,111.158,-598.137,-43.7547
2016-08-24,0.922,0.99555,0.8878,2175.44,13.45,0.5365,,,-2164487212.0,106.9024,0.4,1.25,0.8,1.48,0.82544,1.22344,98.07,5217.69,16,16.89,1337.3,111.2819,206.89700000000002,-54.765
2016-08-23,0.933,0.99755,0.8846,2186.9,12.38,0.542,99244.0,-64588.0,-1471540230.0,106.5953,0.4,1.25,0.81,1.48,0.82544,1.229,98.63,5260.08,15.42,15.62,1338.5,110.927,1072.76,66.064
2016-08-22,0.931,0.99665,0.8835,2182.64,12.27,0.526,,,845659163.7,106.7131,0.4,1.26,0.79,1.47,0.82544,1.229,98.38,5244.6,15.5,15.82,1334.3,110.9852,65.5469,0.0
2016-08-19,0.926,0.9978,0.8829,2183.87,11.34,0.532,,,-1148713490.0,106.5688,0.4,1.28,0.82,1.48,0.81711,1.21456,98.39,5238.38,15.13,15.35,1346.85,110.8019,-1672.42,10.9913
2016-08-18,0.898,1.00115,0.88075,2187.02,11.43,0.51,,,483305159.3,106.1652,0.4,1.23,0.82,1.47,0.811,1.21011,98.53,5240.15,15.16,14.97,1347.1,110.2999,-372.139,22.0183
2016-08-17,0.909,0.9973,0.8859,2182.22,12.19,0.5075,,,871469231.3,106.8931,0.4,1.26,0.82,1.47,0.81128,1.20678,98.22,5228.66,15.52,15.83,1342.75,110.9299,-873.679,186.729
2016-08-16,0.8959999999999999,0.99695,0.8866,2178.15,12.64,0.517,92728.0,-64587.0,-4021479132.0,106.7392,0.4,1.3,0.81,1.44,0.80128,1.19456,98.1,5227.11,16.02,16.13,1349.1,110.412,-839.1569999999999,87.6867
2016-08-15,0.883,0.98765,0.89415,2190.15,11.81,0.496,,,-384943290.2,107.4666,0.4,1.24,0.83,1.45,0.80411,1.19744,98.67,5262.02,15.38,14.67,1339.2,110.9017,-635.436,22.0403
2016-08-12,0.892,0.98715,0.89595,2184.05,11.55,0.486,,,-1070577907.0,107.5787,0.4,1.22,0.8,1.44,0.81825,1.2067,98.3,5232.89,15.26,15.01,1336.7,111.1601,873.939,0.0
2016-08-11,0.922,0.98085,0.8979,2185.79,11.68,0.508,,,446264922.9,107.7484,0.4,1.29,0.81,1.47,0.817,1.20395,98.33,5228.4,15.3,15.37,1344.55,111.1761,1858.52,65.9703
2016-08-10,0.904,0.98735,0.8947,2175.49,12.05,0.482,,,123893000.3,107.8275,0.4,1.22,0.81,1.44,0.8176,1.2037,97.86,5204.58,15.41,14.89,1351.85,111.3036,-805.1,0.0
2016-08-09,0.929,0.98145,0.8993,2181.74,11.66,0.4945,91803.0,-71806.0,1518441641.0,108.3379,0.4,1.26,0.84,1.49,0.816,1.1962,98.14,5225.48,15.11,14.41,1332.9,111.7014,1417.89,43.8807
2016-08-08,0.932,0.97615,0.9015,2180.89,11.5,0.507,,,540803241.7,108.6396,0.4,1.28,0.85,1.51,0.8065,1.1852,98.1,5213.14,15.16,15.49,1330,112.1257,250.75599999999997,142.54399999999998
2016-08-05,0.915,0.9822,0.90205,2182.87,11.39,0.502,,,4018693790.0,108.5246,0.4,1.31,0.87,1.5,0.79235,1.1607,98.13,5221.12,15.14,15.6,1362.6,112.3399,567.373,87.7907
2016-08-04,0.8640000000000001,0.98795,0.89855,2164.25,12.42,0.463,,,1466316174.0,107.7567,0.4,1.25,0.87,1.47,0.7876,1.1582,97.27,5166.25,15.71,16.06,1351.15,111.8986,-540.9069999999999,87.0427
2016-08-03,0.872,0.9878,0.89695,2163.79,12.86,0.4755,,,1276562047.0,107.6182,0.4,1.27,0.88,1.46,0.7776,1.1442,97.22,5159.74,16.08,16.18,1364.4,111.9273,-108.131,0.0
2016-08-02,0.8590000000000001,0.99115,0.8907,2157.03,13.37,0.464,80372.0,-70477.0,-4172464594.0,107.3188,0.4,1.26,0.88,1.44,0.7676,1.1272,96.78,5137.73,16.39,16.45,1358.15,111.6975,-851.32,0.0
2016-08-01,0.845,0.97665,0.89585,2170.84,12.44,0.465,,,-2087757453.0,107.8701,0.4,1.22,0.84,1.46,0.7591,1.1147,97.51,5184.2,15.7,16.28,1348.85,111.9597,-791.66,250.86
2016-07-29,0.826,0.97965,0.89495,2173.6,11.87,0.464,,,-3054675273.0,107.7193,0.3,1.18,0.79,1.49,0.7591,1.1117,97.69,5162.13,15.42,15.8,1332.5,111.8594,-314.9,54.605
2016-07-28,0.8540000000000001,0.95,0.9029,2170.06,12.72,0.4915,,,-1228008266.0,108.8725,0.4,1.27,0.8,1.52,0.7565,1.0922,97.48,5154.98,16,16.31,1341.3,112.7226,411.94300000000004,54.515
2016-07-27,0.87,0.9488,0.9043,2166.58,12.83,0.515,,,-1068644392.0,109.6599,0.4,1.21,0.79,1.49,0.7515,1.0867,97.28,5139.81,16.1,16.93,1320.8,113.1988,649.355,-32.6522
2016-07-26,0.88,0.95555,0.9101,2169.18,13.05,0.507,85452.0,-65707.0,385465217.0,109.4592,0.4,1.26,0.82,1.5,0.743,1.0732,97.44,5110.05,16.32,17.45,1321.25,113.042,130.029,98.0802
2016-07-25,0.8909999999999999,0.9453,0.9096,2168.48,12.87,0.511,,,-181880955.3,109.674,0.4,1.26,0.86,1.5,0.7335,1.0597,97.34,5097.63,16.27,17.74,1315,113.162,292.44,108.935
2016-07-22,0.87,0.94275,0.9111,2175.03,12.02,0.499,,,1553088645.0,109.6903,0.4,1.24,0.86,1.51,0.721,1.0444,97.61,5100.16,15.8,17.61,1323.2,112.9722,1401.45,240.38400000000001
2016-07-21,0.865,0.94505,0.90705,2165.17,12.74,0.494,,,-2945484097.0,109.0358,0.4,1.25,0.87,1.52,0.7145,1.0319,97.12,5073.9,16.1,17.77,1322,112.61,-270.371,21.7487
2016-07-20,0.8390000000000001,0.93595,0.90785,2173.02,11.77,0.496,,,1633054613.0,109.1576,0.4,1.27,0.86,1.46,0.7016,1.0202,97.47,5089.93,15.44,17.21,1325.6,112.6602,271.345,229.24
2016-07-19,0.816,0.9423,0.9073,2163.78,11.97,0.481,84342.0,-66094.0,1394424623.0,109.0716,0.4,1.25,0.86,1.44,0.6971,1.0073,97,5036.37,15.74,16.71,1332.2,112.624,334.996,-65.215
2016-07-18,0.8079999999999999,0.942,0.90305,2166.89,12.44,0.476,,,-947076082.0,108.5105,0.4,1.27,0.91,1.49,0.6956,1.0028,97.18,5055.78,15.77,16.96,1326.15,112.2337,-887.3710000000001,108.835
