DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2012/10/25,1.750 ,1.550 ,2.490 ,0.313 ,0.547 ,59.290 ,2986.120 ,19.110 ,15.360 ,1715.000 ,91.033 
2012/10/26,1.660 ,1.480 ,2.470 ,0.313 ,0.545 ,59.210 ,2987.950 ,19.020 ,14.920 ,1704.000 ,91.154 
2012/10/29,1.600 ,1.440 ,2.470 ,0.313 ,0.543 ,.,.,.,.,1712.000 ,.
2012/10/30,.,.,.,0.313 ,0.540 ,.,.,.,.,1713.500 ,.
2012/10/31,1.610 ,1.420 ,2.500 ,0.313 ,0.540 ,59.300 ,2977.230 ,19.310 ,14.990 ,1718.000 ,91.174 
2012/11/1,1.660 ,1.450 ,2.520 ,0.313 ,0.539 ,59.990 ,3020.060 ,17.730 ,14.490 ,1723.250 ,91.135 
2012/11/2,1.660 ,1.470 ,2.480 ,0.313 ,0.538 ,59.390 ,2982.130 ,18.550 ,16.200 ,1708.250 ,91.293 
2012/11/5,1.610 ,1.440 ,2.470 ,0.312 ,0.536 ,59.540 ,2999.660 ,18.970 ,17.480 ,1679.000 ,91.490 
2012/11/6,1.680 ,1.480 ,2.500 ,0.312 ,0.534 ,60.010 ,3011.930 ,18.240 ,18.000 ,1691.750 ,91.303 
2012/11/7,1.580 ,1.410 ,2.480 ,0.310 ,0.530 ,58.670 ,2937.290 ,19.810 ,16.690 ,1730.500 ,91.463 
2012/11/8,1.520 ,1.350 ,2.470 ,0.310 ,0.527 ,57.950 ,2895.580 ,19.830 ,17.020 ,1715.000 ,91.549 
2012/11/9,1.520 ,1.340 ,2.440 ,0.310 ,0.527 ,58.020 ,2904.870 ,20.070 ,16.070 ,1732.750 ,91.699 
2012/11/12,.,.,.,0.310 ,0.527 ,58.000 ,2904.260 ,19.150 ,15.660 ,1735.750 ,.
2012/11/13,1.480 ,1.320 ,2.430 ,0.310 ,0.524 ,57.770 ,2883.890 ,18.970 ,14.540 ,1724.750 ,91.747 
2012/11/14,1.490 ,1.340 ,2.400 ,0.310 ,0.523 ,56.950 ,2846.810 ,19.870 ,14.940 ,1724.500 ,91.805 
2012/11/15,1.500 ,1.340 ,2.380 ,0.311 ,0.523 ,56.810 ,2836.940 ,19.790 ,14.260 ,1723.500 ,91.894 
2012/11/16,1.520 ,1.340 ,2.390 ,0.312 ,0.526 ,57.170 ,2853.130 ,18.930 ,13.280 ,1710.000 ,92.020 
2012/11/19,1.520 ,1.360 ,2.390 ,0.312 ,0.528 ,58.300 ,2916.070 ,17.590 ,13.610 ,1723.250 ,91.577 
2012/11/20,1.580 ,1.390 ,2.400 ,0.311 ,0.527 ,58.360 ,2916.680 ,17.280 ,13.520 ,1734.000 ,91.567 
2012/11/21,1.590 ,1.420 ,2.400 ,0.312 ,0.527 ,58.540 ,2926.550 ,17.580 ,13.220 ,1726.750 ,91.675 
2012/11/22,.,.,.,0.312 ,0.527 ,.,.,.,.,1729.750 ,.
2012/11/23,1.600 ,1.410 ,2.420 ,0.312 ,0.527 ,59.270 ,2966.850 ,17.580 ,15.480 ,1734.750 ,91.274 
2012/11/26,1.560 ,1.390 ,2.390 ,0.312 ,0.527 ,59.190 ,2976.780 ,17.310 ,13.180 ,1747.250 ,91.291 
2012/11/27,1.540 ,1.370 ,2.380 ,0.312 ,0.528 ,58.940 ,2967.790 ,17.620 ,13.680 ,1747.250 ,91.273 
2012/11/28,1.530 ,1.360 ,2.380 ,0.311 ,0.528 ,59.410 ,2991.780 ,17.200 ,13.700 ,1741.000 ,91.343 
2012/11/29,1.530 ,1.370 ,2.400 ,0.311 ,0.527 ,59.730 ,3012.030 ,16.820 ,12.670 ,1724.500 ,91.222 
2012/11/30,1.540 ,1.370 ,2.410 ,0.311 ,0.526 ,59.770 ,3010.240 ,17.270 ,13.240 ,1728.250 ,91.115 
2012/12/3,1.530 ,1.380 ,2.440 ,0.311 ,0.526 ,59.500 ,3002.200 ,17.820 ,13.400 ,1718.000 ,91.021 
2012/12/4,1.520 ,1.370 ,2.450 ,0.311 ,0.525 ,59.410 ,2996.690 ,18.190 ,13.950 ,1706.750 ,90.988 
2012/12/5,1.500 ,1.350 ,2.450 ,0.311 ,0.525 ,59.490 ,2973.700 ,17.830 ,14.000 ,1703.000 ,90.955 
2012/12/6,1.490 ,1.340 ,2.460 ,0.311 ,0.524 ,59.670 ,2989.270 ,17.840 ,14.070 ,1693.000 ,91.075 
2012/12/7,1.550 ,1.390 ,2.500 ,0.310 ,0.519 ,59.840 ,2978.040 ,17.290 ,13.870 ,1697.000 ,91.055 
2012/12/10,1.540 ,1.390 ,2.500 ,0.311 ,0.518 ,59.910 ,2986.960 ,17.350 ,14.200 ,1708.500 ,90.975 
2012/12/11,1.580 ,1.420 ,2.500 ,0.310 ,0.517 ,60.300 ,3022.300 ,17.000 ,14.160 ,1709.750 ,90.853 
2012/12/12,1.650 ,1.470 ,2.510 ,0.310 ,0.515 ,60.270 ,3013.810 ,17.430 ,13.340 ,1712.500 ,90.783 
2012/12/13,1.680 ,1.470 ,2.470 ,0.308 ,0.513 ,59.930 ,2992.160 ,17.880 ,13.010 ,1694.750 ,90.789 
2012/12/14,1.680 ,1.480 ,2.460 ,0.308 ,0.511 ,59.700 ,2971.330 ,18.030 ,12.600 ,1696.500 ,90.729 
2012/12/17,1.730 ,1.530 ,2.480 ,0.309 ,0.509 ,60.380 ,3010.600 ,17.500 ,11.970 ,1690.000 ,90.633 
2012/12/18,1.780 ,1.560 ,2.510 ,0.309 ,0.509 ,61.110 ,3054.530 ,16.810 ,13.690 ,1699.500 ,90.530 
2012/12/19,1.770 ,1.540 ,2.480 ,0.310 ,0.510 ,60.770 ,3044.360 ,17.860 ,13.730 ,1674.500 ,90.504 
2012/12/20,1.750 ,1.530 ,2.500 ,0.310 ,0.510 ,61.110 ,3050.390 ,18.140 ,14.530 ,1667.000 ,90.614 
2012/12/21,1.710 ,1.510 ,2.480 ,0.310 ,0.510 ,60.570 ,3021.010 ,18.870 ,13.820 ,1648.250 ,90.973 
2012/12/24,1.730 ,1.530 ,2.480 ,0.310 ,0.510 ,60.430 ,3012.600 ,18.870 ,13.210 ,1662.500 ,91.048 
2012/12/25,.,.,.,.,.,.,.,.,.,.,.
2012/12/26,1.680 ,1.510 ,2.480 ,.,.,60.090 ,2990.160 ,19.930 ,13.560 ,.,91.074 
2012/12/27,1.660 ,1.480 ,2.470 ,0.311 ,0.510 ,60.040 ,2985.910 ,19.920 ,14.830 ,1655.250 ,91.116 
2012/12/28,1.720 ,1.460 ,2.460 ,0.308 ,0.508 ,59.450 ,2960.310 ,21.880 ,15.300 ,1658.750 ,91.055 
2012/12/31,1.730 ,1.530 ,2.450 ,0.306 ,0.508 ,60.470 ,3019.510 ,18.730 ,14.380 ,1664.000 ,91.096 
2013/1/1,.,.,.,.,.,.,.,.,.,.,.
2013/1/2,1.780 ,1.590 ,2.480 ,0.305 ,0.506 ,62.030 ,3112.260 ,16.690 ,13.430 ,1681.500 ,90.707 
2013/1/3,1.840 ,1.650 ,2.460 ,0.305 ,0.503 ,61.960 ,3100.570 ,16.740 ,13.720 ,1684.500 ,90.822 
2013/1/4,1.860 ,1.660 ,2.480 ,0.305 ,0.501 ,62.310 ,3101.660 ,16.340 ,13.780 ,1632.250 ,91.114 
2013/1/7,1.850 ,1.650 ,2.520 ,0.305 ,0.500 ,62.140 ,3098.810 ,16.450 ,14.510 ,1653.750 ,90.998 
2013/1/8,1.820 ,1.640 ,2.490 ,0.305 ,0.500 ,61.980 ,3091.810 ,16.450 ,14.080 ,1653.750 ,91.069 
2013/1/9,1.820 ,1.640 ,2.520 ,0.305 ,0.500 ,62.200 ,3105.810 ,16.500 ,14.160 ,1663.500 ,91.021 
2013/1/10,1.850 ,1.650 ,2.530 ,0.305 ,0.498 ,62.610 ,3121.760 ,16.120 ,13.270 ,1663.000 ,90.655 
2013/1/11,1.820 ,1.630 ,2.520 ,0.304 ,0.496 ,62.630 ,3125.630 ,16.010 ,13.790 ,1669.500 ,90.548 
2013/1/14,1.810 ,1.630 ,2.550 ,0.304 ,0.491 ,62.590 ,3117.500 ,16.290 ,13.780 ,1667.750 ,90.505 
2013/1/15,1.770 ,1.600 ,2.520 ,0.303 ,0.490 ,62.710 ,3110.780 ,16.330 ,13.760 ,1681.000 ,90.531 
2013/1/16,1.760 ,1.580 ,2.490 ,0.303 ,0.488 ,62.680 ,3117.540 ,16.240 ,14.490 ,1679.750 ,90.607 
2013/1/17,1.820 ,1.610 ,2.530 ,0.302 ,0.487 ,63.050 ,3136.000 ,16.080 ,14.900 ,1683.250 ,90.551 
2013/1/18,1.790 ,1.610 ,2.530 ,0.302 ,0.485 ,63.250 ,3134.710 ,15.290 ,13.800 ,1690.000 ,90.879 
2013/1/21,.,.,.,0.302 ,0.484 ,.,.,.,.,1688.000 ,.
2013/1/22,1.780 ,1.600 ,2.540 ,0.302 ,0.484 ,63.570 ,3143.180 ,14.720 ,12.710 ,1692.500 ,90.799 
2013/1/23,1.780 ,1.600 ,2.520 ,0.301 ,0.481 ,63.640 ,3153.670 ,14.500 ,12.460 ,1692.250 ,90.847 
2013/1/24,1.800 ,1.650 ,2.500 ,0.301 ,0.477 ,63.700 ,3130.380 ,14.670 ,13.030 ,1677.000 ,90.920 
2013/1/25,1.900 ,1.700 ,2.540 ,0.301 ,0.477 ,64.080 ,3149.710 ,14.660 ,14.080 ,1670.250 ,91.096 
2013/1/28,1.930 ,1.710 ,2.550 ,0.302 ,0.476 ,63.990 ,3154.300 ,15.070 ,14.390 ,1656.750 ,91.245 
2013/1/29,1.960 ,1.730 ,2.560 ,0.301 ,0.476 ,64.210 ,3153.660 ,14.740 ,13.590 ,1660.500 ,90.951 
2013/1/30,1.960 ,1.760 ,2.570 ,0.299 ,0.473 ,63.940 ,3142.310 ,15.420 ,13.210 ,1666.250 ,90.894 
2013/1/31,1.950 ,1.750 ,2.590 ,0.298 ,0.468 ,63.890 ,3142.130 ,15.550 ,13.760 ,1674.500 ,90.809 
2013/2/1,1.980 ,1.770 ,2.590 ,0.296 ,0.468 ,64.510 ,3179.100 ,14.790 ,13.320 ,1665.000 ,90.703 
2013/2/4,1.930 ,1.750 ,2.590 ,0.296 ,0.467 ,63.770 ,3131.170 ,15.790 ,13.780 ,1664.250 ,90.988 
2013/2/5,1.970 ,1.770 ,2.590 ,0.296 ,0.469 ,64.420 ,3171.580 ,15.300 ,13.030 ,1678.000 ,90.890 
2013/2/6,1.930 ,1.730 ,2.580 ,0.293 ,0.468 ,64.510 ,3168.480 ,15.140 ,13.570 ,1670.000 ,91.027 
2013/2/7,1.920 ,1.740 ,2.570 ,0.292 ,0.467 ,64.400 ,3165.130 ,15.190 ,13.590 ,1675.750 ,91.300 
2013/2/8,1.920 ,1.740 ,2.560 ,0.292 ,0.465 ,64.780 ,3193.870 ,14.800 ,13.140 ,1669.750 ,91.315 
2013/2/11,1.900 ,1.720 ,2.570 ,0.293 ,0.465 ,64.740 ,3192.000 ,14.680 ,14.380 ,1663.500 ,91.454 
2013/2/12,1.930 ,1.730 ,2.590 ,0.292 ,0.466 ,64.860 ,3186.490 ,14.530 ,14.060 ,1641.750 ,91.287 
2013/2/13,1.950 ,1.760 ,2.590 ,0.290 ,0.465 ,64.950 ,3196.880 ,14.630 ,14.700 ,1648.000 ,91.280 
2013/2/14,1.890 ,1.730 ,2.560 ,0.290 ,0.465 ,65.040 ,3198.660 ,14.430 ,14.720 ,1644.000 ,91.375 
2013/2/15,1.910 ,1.720 ,2.540 ,0.290 ,0.463 ,64.960 ,3192.030 ,14.260 ,15.900 ,1629.250 ,91.464 
2013/2/18,.,.,.,0.289 ,0.463 ,.,.,.,.,1611.250 ,.
2013/2/19,1.910 ,1.740 ,2.550 ,0.289 ,0.463 ,65.430 ,3213.590 ,13.990 ,15.750 ,1613.500 ,91.516 
2013/2/20,1.900 ,1.750 ,2.540 ,0.289 ,0.463 ,64.560 ,3164.410 ,15.410 ,18.590 ,1602.000 ,91.676 
2013/2/21,1.860 ,1.730 ,2.530 ,0.288 ,0.461 ,64.120 ,3131.490 ,15.710 ,16.900 ,1568.500 ,92.046 
2013/2/22,1.840 ,1.700 ,2.540 ,0.288 ,0.460 ,64.710 ,3161.820 ,14.980 ,16.260 ,1580.000 ,92.126 
2013/2/25,1.760 ,1.630 ,2.500 ,0.287 ,0.460 ,63.540 ,3116.250 ,17.940 ,17.480 ,1592.500 ,92.203 
2013/2/26,1.740 ,1.630 ,2.500 ,0.287 ,0.457 ,63.920 ,3129.650 ,17.250 ,15.610 ,1597.250 ,92.430 
2013/2/27,1.800 ,1.640 ,2.520 ,0.287 ,0.457 ,64.740 ,3162.260 ,15.660 ,15.570 ,1608.500 ,92.239 
2013/2/28,1.780 ,1.640 ,2.530 ,0.287 ,0.457 ,64.720 ,3160.190 ,16.180 ,15.790 ,1591.000 ,92.300 
2013/3/1,1.750 ,1.610 ,2.530 ,0.284 ,0.456 ,64.860 ,3169.740 ,16.290 ,15.750 ,1570.000 ,92.622 
2013/3/4,1.770 ,1.640 ,2.530 ,0.283 ,0.455 ,65.160 ,3182.030 ,15.420 ,16.030 ,1578.000 ,92.636 
2013/3/5,1.820 ,1.650 ,2.550 ,0.281 ,0.452 ,65.790 ,3224.130 ,14.950 ,15.470 ,1584.250 ,92.501 
2013/3/6,1.850 ,1.700 ,2.560 ,0.280 ,0.450 ,65.880 ,3222.370 ,15.030 ,15.050 ,1574.000 ,.
2013/3/7,1.900 ,1.750 ,2.560 ,0.281 ,0.449 ,66.050 ,3232.090 ,14.740 ,14.840 ,1580.500 ,92.550 
2013/3/8,1.960 ,1.790 ,2.560 ,0.280 ,0.447 ,66.390 ,3244.370 ,14.520 ,13.540 ,1577.000 ,92.628 
2013/3/11,1.970 ,1.800 ,2.570 ,0.280 ,0.447 ,66.570 ,3252.870 ,14.300 ,12.960 ,1577.500 ,92.538 
2013/3/12,1.930 ,1.760 ,2.550 ,0.281 ,0.446 ,66.420 ,3242.320 ,14.580 ,12.070 ,1582.500 ,92.388 
2013/3/13,1.950 ,1.770 ,2.560 ,0.280 ,0.445 ,66.560 ,3245.120 ,14.510 ,12.240 ,1591.500 ,92.473 
2013/3/14,1.940 ,1.770 ,2.570 ,0.280 ,0.445 ,66.940 ,3258.930 ,14.100 ,12.590 ,1585.000 ,92.472 
2013/3/15,1.920 ,1.760 ,2.560 ,0.280 ,0.445 ,66.820 ,3249.070 ,14.260 ,12.430 ,1593.250 ,92.132 
2013/3/18,1.890 ,1.700 ,2.560 ,0.280 ,0.445 ,66.470 ,3237.590 ,15.390 ,13.300 ,1599.500 ,92.341 
2013/3/19,1.850 ,1.680 ,2.530 ,0.282 ,0.448 ,66.290 ,3229.100 ,15.710 ,14.520 ,1602.500 ,92.528 
2013/3/20,1.890 ,1.700 ,2.530 ,0.284 ,0.448 ,66.790 ,3254.190 ,14.930 ,13.330 ,1611.500 ,92.416 
2013/3/21,1.880 ,1.680 ,2.520 ,0.284 ,0.447 ,66.260 ,3222.600 ,15.530 ,13.370 ,1608.750 ,92.335 
2013/3/22,1.860 ,1.670 ,2.530 ,0.285 ,0.448 ,66.680 ,3245.000 ,15.260 ,12.890 ,1611.500 ,92.209 
2013/3/25,1.850 ,1.690 ,2.530 ,0.283 ,0.446 ,66.490 ,3235.300 ,15.300 ,12.990 ,1602.250 ,92.311 
2013/3/26,1.850 ,1.670 ,2.530 ,0.284 ,0.446 ,66.990 ,3252.480 ,14.750 ,12.480 ,1597.250 ,92.235 
2013/3/27,1.780 ,1.620 ,2.510 ,0.284 ,0.445 ,66.990 ,3256.520 ,14.930 ,12.330 ,1591.000 ,92.449 
2013/3/28,1.800 ,1.620 ,2.510 ,0.283 ,0.445 ,67.260 ,3267.520 ,14.640 ,12.410 ,1602.500 ,92.258 
2013/3/29,.,.,.,.,.,.,.,.,.,.,92.305 
2013/4/1,1.780 ,1.630 ,2.510 ,.,.,66.900 ,3239.170 ,15.280 ,13.130 ,.,92.172 
2013/4/2,1.810 ,1.630 ,2.510 ,0.282 ,0.444 ,67.110 ,3254.860 ,14.710 ,13.730 ,1597.750 ,92.146 
2013/4/3,1.770 ,1.590 ,2.480 ,0.281 ,0.442 ,66.340 ,3218.600 ,15.490 ,15.210 ,1568.500 ,92.107 
2013/4/4,1.710 ,1.560 ,2.480 ,0.280 ,0.442 ,66.630 ,3224.980 ,15.300 ,16.030 ,1545.250 ,92.393 
2013/4/5,1.650 ,1.480 ,2.460 ,0.279 ,0.442 ,66.380 ,3203.860 ,15.380 ,14.460 ,1552.750 ,92.108 
2013/4/8,1.690 ,1.520 ,2.450 ,0.279 ,0.442 ,66.870 ,3222.250 ,14.710 ,14.220 ,1577.250 ,92.235 
2013/4/9,1.720 ,1.540 ,2.450 ,0.278 ,0.442 ,67.060 ,3237.860 ,14.460 ,13.540 ,1572.500 ,91.971 
2013/4/10,1.770 ,1.600 ,2.440 ,0.277 ,0.440 ,67.890 ,3297.250 ,14.120 ,15.150 ,1581.500 ,91.963 
2013/4/11,1.750 ,1.580 ,2.470 ,0.277 ,0.439 ,68.140 ,3300.160 ,14.170 ,15.290 ,1555.750 ,91.701 
2013/4/12,1.690 ,1.530 ,2.430 ,0.278 ,0.438 ,67.950 ,3294.950 ,14.020 ,21.320 ,1548.000 ,91.801 
2013/4/15,1.660 ,1.500 ,2.410 ,0.278 ,0.438 ,66.260 ,3216.490 ,17.030 ,34.480 ,1416.000 ,91.949 
2013/4/16,1.690 ,1.510 ,2.400 ,0.277 ,0.436 ,67.250 ,3264.630 ,15.100 ,30.020 ,1378.000 ,91.848 
2013/4/17,1.670 ,1.490 ,2.370 ,0.276 ,0.433 ,66.280 ,3204.670 ,16.930 ,26.930 ,1379.000 ,92.139 
2013/4/18,1.670 ,1.480 ,2.270 ,0.276 ,0.433 ,65.840 ,3166.360 ,17.520 ,24.570 ,1397.000 ,92.177 
2013/4/19,1.680 ,1.490 ,2.320 ,0.276 ,0.433 ,66.480 ,3206.060 ,16.170 ,24.370 ,1414.000 ,92.217 
2013/4/22,1.670 ,1.480 ,2.350 ,0.275 ,0.433 ,66.770 ,3233.550 ,15.660 ,23.280 ,1425.000 ,92.360 
2013/4/23,1.690 ,1.510 ,2.380 ,0.276 ,0.431 ,67.500 ,3269.330 ,14.830 ,23.680 ,1417.250 ,92.384 
2013/4/24,1.670 ,1.500 ,2.380 ,0.276 ,0.431 ,67.560 ,3269.650 ,14.970 ,21.490 ,1424.500 ,92.459 
2013/4/25,1.690 ,1.510 ,2.400 ,0.276 ,0.430 ,67.870 ,3289.990 ,14.960 ,22.350 ,1446.500 ,92.041 
2013/4/26,1.650 ,1.480 ,2.380 ,0.276 ,0.430 ,67.730 ,3279.260 ,14.890 ,24.210 ,1462.250 ,91.904 
2013/4/29,1.650 ,1.500 ,2.370 ,0.274 ,0.430 ,68.190 ,3307.020 ,14.920 ,23.160 ,1472.500 ,91.657 
2013/4/30,1.650 ,1.480 ,2.340 ,0.273 ,0.425 ,68.420 ,3328.790 ,14.780 ,22.090 ,1472.750 ,91.378 
2013/5/1,1.600 ,1.460 ,2.300 ,0.273 ,0.425 ,67.680 ,3299.130 ,15.610 ,22.930 ,1469.500 ,91.437 
2013/5/2,1.610 ,1.460 ,2.280 ,0.273 ,0.425 ,68.360 ,3340.620 ,14.870 ,22.060 ,1456.000 ,91.620 
2013/5/3,1.730 ,1.560 ,2.310 ,0.275 ,0.425 ,69.110 ,3378.630 ,14.450 ,20.370 ,1476.500 ,91.512 
2013/5/6,1.760 ,1.580 ,2.310 ,.,.,69.280 ,3392.970 ,14.310 ,20.370 ,.,91.642 
2013/5/7,1.780 ,1.600 ,2.320 ,0.275 ,0.428 ,69.650 ,3396.630 ,14.350 ,22.070 ,1463.000 ,91.522 
2013/5/8,1.770 ,1.590 ,2.290 ,0.275 ,0.428 ,69.960 ,3413.270 ,14.400 ,20.640 ,1454.000 ,91.187 
2013/5/9,1.770 ,1.590 ,2.310 ,0.275 ,0.427 ,69.740 ,3409.170 ,14.810 ,21.620 ,1469.500 ,91.305 
2013/5/10,1.860 ,1.640 ,2.350 ,0.275 ,0.426 ,70.100 ,3436.580 ,14.710 ,23.950 ,1449.250 ,92.253 
2013/5/13,1.870 ,1.680 ,2.330 ,0.275 ,0.426 ,70.090 ,3438.790 ,15.050 ,25.040 ,1429.750 ,92.271 
2013/5/14,1.910 ,1.700 ,2.330 ,0.274 ,0.423 ,70.820 ,3462.610 ,14.980 ,25.060 ,1436.500 ,92.369 
2013/5/15,1.900 ,1.680 ,2.300 ,0.274 ,0.421 ,71.180 ,3471.620 ,15.050 ,28.010 ,1412.250 ,92.768 
2013/5/16,1.840 ,1.640 ,2.270 ,0.274 ,0.420 ,70.810 ,3465.240 ,15.450 ,27.180 ,1377.000 ,92.660 
2013/5/17,1.910 ,1.690 ,2.260 ,0.274 ,0.419 ,71.530 ,3498.970 ,15.170 ,28.340 ,1376.750 ,93.159 
2013/5/20,1.920 ,1.710 ,2.280 ,0.273 ,0.418 ,71.500 ,3496.430 ,15.310 ,26.660 ,1353.750 ,93.034 
2013/5/21,1.900 ,1.680 ,2.280 ,0.274 ,0.418 ,71.630 ,3502.120 ,15.780 ,27.180 ,1378.750 ,92.964 
2013/5/22,1.990 ,1.770 ,2.270 ,0.274 ,0.418 ,70.940 ,3463.300 ,15.820 ,27.610 ,1385.250 ,93.306 
2013/5/23,1.970 ,1.760 ,2.260 ,0.273 ,0.417 ,70.760 ,3459.420 ,16.000 ,26.080 ,1386.000 ,93.210 
2013/5/24,1.970 ,1.750 ,2.270 ,0.273 ,0.417 ,70.710 ,3459.140 ,15.920 ,24.900 ,1385.250 ,93.275 
2013/5/27,.,.,.,.,.,.,.,.,.,.,.
2013/5/28,2.100 ,1.860 ,2.290 ,0.273 ,0.415 ,71.210 ,3488.890 ,15.870 ,24.860 ,1379.000 ,93.582 
2013/5/29,2.080 ,1.830 ,2.230 ,0.276 ,0.416 ,70.650 ,3467.520 ,16.150 ,22.760 ,1384.500 ,93.529 
2013/5/30,2.090 ,1.820 ,2.180 ,0.275 ,0.416 ,70.940 ,3491.300 ,16.010 ,21.430 ,1406.250 ,93.422 
2013/5/31,2.120 ,1.860 ,2.210 ,0.275 ,0.414 ,70.000 ,3455.910 ,17.130 ,22.630 ,1410.250 ,93.607 
2013/6/3,2.080 ,1.830 ,2.200 ,0.273 ,0.415 ,70.330 ,3465.370 ,17.220 ,21.680 ,1396.750 ,93.164 
2013/6/4,2.100 ,1.820 ,2.190 ,0.274 ,0.412 ,69.920 ,3445.260 ,17.260 ,22.320 ,1405.250 ,93.306 
2013/6/5,2.050 ,1.800 ,2.160 ,0.274 ,0.413 ,68.970 ,3401.480 ,18.000 ,22.650 ,1396.500 ,93.275 
2013/6/6,2.030 ,1.780 ,2.130 ,0.274 ,0.410 ,69.620 ,3424.050 ,17.550 ,22.330 ,1399.500 ,92.812 
2013/6/7,2.130 ,1.850 ,2.140 ,0.275 ,0.410 ,70.490 ,3469.220 ,16.720 ,23.580 ,1410.000 ,92.608 
2013/6/10,2.170 ,1.900 ,2.110 ,0.274 ,0.411 ,70.520 ,3473.770 ,16.730 ,22.680 ,1376.750 ,92.977 
2013/6/11,2.150 ,1.860 ,2.070 ,0.272 ,0.411 ,69.770 ,3436.950 ,17.910 ,23.270 ,1369.500 ,92.804 
2013/6/12,2.200 ,1.910 ,2.040 ,0.273 ,0.414 ,69.200 ,3400.430 ,19.070 ,22.040 ,1377.250 ,92.483 
2013/6/13,2.140 ,1.870 ,2.040 ,0.273 ,0.415 ,70.230 ,3445.370 ,17.830 ,22.690 ,1386.250 ,92.351 
2013/6/14,2.090 ,1.850 ,2.050 ,0.273 ,0.411 ,69.850 ,3423.560 ,18.300 ,20.910 ,1379.750 ,92.194 
2013/6/17,2.140 ,1.920 ,2.040 ,0.273 ,0.411 ,70.360 ,3452.130 ,17.990 ,21.270 ,1386.000 ,92.338 
2013/6/18,2.150 ,1.930 ,2.060 ,0.272 ,0.409 ,70.910 ,3482.180 ,17.750 ,22.700 ,1378.500 ,92.549 
2013/6/19,2.280 ,2.020 ,2.040 ,0.272 ,0.409 ,69.980 ,3443.200 ,17.780 ,22.530 ,1366.000 ,92.481 
2013/6/20,2.360 ,2.080 ,1.950 ,0.273 ,0.413 ,68.220 ,3364.630 ,20.340 ,29.940 ,1303.250 ,94.128 
2013/6/21,2.470 ,2.140 ,1.930 ,0.273 ,0.414 ,68.350 ,3357.250 ,19.490 ,27.190 ,1290.250 ,94.426 
2013/6/24,2.510 ,2.150 ,1.930 ,0.277 ,0.425 ,67.530 ,3320.760 ,20.730 ,27.690 ,1283.250 ,94.573 
2013/6/25,2.540 ,2.170 ,1.960 ,0.276 ,0.423 ,68.220 ,3347.890 ,19.670 ,25.860 ,1285.000 ,94.330 
2013/6/26,2.490 ,2.160 ,1.950 ,0.276 ,0.422 ,68.870 ,3376.220 ,18.820 ,31.430 ,1229.000 ,94.383 
2013/6/27,2.430 ,2.130 ,1.990 ,0.274 ,0.417 ,69.430 ,3401.860 ,18.560 ,33.510 ,1232.000 ,94.244 
2013/6/28,2.480 ,2.160 ,1.990 ,0.273 ,0.413 ,69.210 ,3403.250 ,18.390 ,31.840 ,1203.250 ,94.304 
2013/7/1,2.460 ,2.160 ,2.020 ,0.273 ,0.414 ,69.690 ,3434.490 ,17.920 ,28.840 ,1243.500 ,94.099 
2013/7/2,2.450 ,2.140 ,2.040 ,0.273 ,0.413 ,69.630 ,3433.400 ,18.020 ,28.190 ,1260.750 ,94.404 
2013/7/3,2.470 ,2.160 ,2.040 ,0.274 ,0.415 ,69.670 ,3443.670 ,17.810 ,27.250 ,1246.000 ,94.476 
2013/7/4,.,.,.,0.271 ,0.414 ,.,.,.,.,1249.500 ,.
2013/7/5,2.690 ,2.330 ,2.070 ,0.270 ,0.410 ,70.390 ,3479.380 ,16.880 ,27.150 ,1232.750 ,95.060 
2013/7/8,2.600 ,2.280 ,2.070 ,0.269 ,0.410 ,70.750 ,3484.830 ,16.410 ,26.790 ,1225.500 ,94.992 
2013/7/9,2.610 ,2.280 ,2.060 ,0.269 ,0.408 ,71.290 ,3504.260 ,15.910 ,25.680 ,1252.000 ,94.942 
2013/7/10,2.660 ,2.320 ,2.060 ,0.269 ,0.408 ,71.330 ,3520.760 ,15.770 ,26.240 ,1252.250 ,94.756 
2013/7/11,2.560 ,2.260 ,2.040 ,0.268 ,0.404 ,72.300 ,3578.300 ,15.500 ,23.850 ,1280.750 ,93.948 
2013/7/12,2.570 ,2.240 ,2.060 ,0.268 ,0.402 ,72.520 ,3600.080 ,15.650 ,24.070 ,1275.000 ,94.002 
2013/7/15,2.530 ,2.230 ,2.100 ,0.268 ,0.404 ,72.670 ,3607.490 ,15.620 ,23.530 ,1281.250 ,93.971 
2013/7/16,2.520 ,2.210 ,2.140 ,0.266 ,0.402 ,72.360 ,3598.500 ,16.010 ,23.200 ,1286.000 ,93.522 
2013/7/17,2.490 ,2.200 ,2.140 ,0.266 ,0.400 ,72.600 ,3610.000 ,15.560 ,23.610 ,1284.250 ,93.548 
2013/7/18,2.530 ,2.240 ,2.180 ,0.266 ,0.398 ,72.990 ,3611.280 ,15.560 ,22.520 ,1279.750 ,93.680 
2013/7/19,2.470 ,2.180 ,2.210 ,0.265 ,0.398 ,73.060 ,3587.610 ,15.040 ,21.190 ,1286.000 ,93.475 
2013/7/22,2.460 ,2.180 ,2.220 ,0.265 ,0.397 ,73.240 ,3600.390 ,14.690 ,21.760 ,1313.750 ,93.226 
