DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
11/9/12,1.52,1.34,2.44,0.31,0.527,58.02,2904.87,20.07,16.07,1732.75,91.699
11/12/12,.,.,.,0.31,0.527,58,2904.26,19.15,15.66,1735.75,.
11/13/12,1.48,1.32,2.43,0.31,0.524,57.77,2883.89,18.97,14.54,1724.75,91.747
11/14/12,1.49,1.34,2.4,0.31,0.523,56.95,2846.81,19.87,14.94,1724.5,91.805
11/15/12,1.5,1.34,2.38,0.311,0.523,56.81,2836.94,19.79,14.26,1723.5,91.894
11/16/12,1.52,1.34,2.39,0.312,0.526,57.17,2853.13,18.93,13.28,1710,92.02
11/19/12,1.52,1.36,2.39,0.312,0.528,58.3,2916.07,17.59,13.61,1723.25,91.577
11/20/12,1.58,1.39,2.4,0.311,0.527,58.36,2916.68,17.28,13.52,1734,91.567
11/21/12,1.59,1.42,2.4,0.312,0.527,58.54,2926.55,17.58,13.22,1726.75,91.675
11/22/12,.,.,.,0.312,0.527,.,.,.,.,1729.75,.
11/23/12,1.6,1.41,2.42,0.312,0.527,59.27,2966.85,17.58,15.48,1734.75,91.274
11/26/12,1.56,1.39,2.39,0.312,0.527,59.19,2976.78,17.31,13.18,1747.25,91.291
11/27/12,1.54,1.37,2.38,0.312,0.528,58.94,2967.79,17.62,13.68,1747.25,91.273
11/28/12,1.53,1.36,2.38,0.311,0.528,59.41,2991.78,17.2,13.7,1741,91.343
11/29/12,1.53,1.37,2.4,0.311,0.527,59.73,3012.03,16.82,12.67,1724.5,91.222
11/30/12,1.54,1.37,2.41,0.311,0.526,59.77,3010.24,17.27,13.24,1728.25,91.115
12/3/12,1.53,1.38,2.44,0.311,0.526,59.5,3002.2,17.82,13.4,1718,91.021
12/4/12,1.52,1.37,2.45,0.311,0.525,59.41,2996.69,18.19,13.95,1706.75,90.988
12/5/12,1.5,1.35,2.45,0.311,0.525,59.49,2973.7,17.83,14,1703,90.955
12/6/12,1.49,1.34,2.46,0.311,0.524,59.67,2989.27,17.84,14.07,1693,91.075
12/7/12,1.55,1.39,2.5,0.31,0.519,59.84,2978.04,17.29,13.87,1697,91.055
12/10/12,1.54,1.39,2.5,0.311,0.518,59.91,2986.96,17.35,14.2,1708.5,90.975
12/11/12,1.58,1.42,2.5,0.31,0.517,60.3,3022.3,17,14.16,1709.75,90.853
12/12/12,1.65,1.47,2.51,0.31,0.515,60.27,3013.81,17.43,13.34,1712.5,90.783
12/13/12,1.68,1.47,2.47,0.308,0.513,59.93,2992.16,17.88,13.01,1694.75,90.789
12/14/12,1.68,1.48,2.46,0.308,0.511,59.7,2971.33,18.03,12.6,1696.5,90.729
12/17/12,1.73,1.53,2.48,0.309,0.509,60.38,3010.6,17.5,11.97,1690,90.633
12/18/12,1.78,1.56,2.51,0.309,0.509,61.11,3054.53,16.81,13.69,1699.5,90.53
12/19/12,1.77,1.54,2.48,0.31,0.51,60.77,3044.36,17.86,13.73,1674.5,90.504
12/20/12,1.75,1.53,2.5,0.31,0.51,61.11,3050.39,18.14,14.53,1667,90.614
12/21/12,1.71,1.51,2.48,0.31,0.51,60.57,3021.01,18.87,13.82,1648.25,90.973
12/24/12,1.73,1.53,2.48,0.31,0.51,60.43,3012.6,18.87,13.21,1662.5,91.048
12/25/12,.,.,.,.,.,.,.,.,.,.,.
12/26/12,1.68,1.51,2.48,.,.,60.09,2990.16,19.93,13.56,.,91.074
12/27/12,1.66,1.48,2.47,0.311,0.51,60.04,2985.91,19.92,14.83,1655.25,91.116
12/28/12,1.72,1.46,2.46,0.308,0.508,59.45,2960.31,21.88,15.3,1658.75,91.055
12/31/12,1.73,1.53,2.45,0.306,0.508,60.47,3019.51,18.73,14.38,1664,91.096
1/1/13,.,.,.,.,.,.,.,.,.,.,.
1/2/13,1.78,1.59,2.48,0.305,0.506,62.03,3112.26,16.69,13.43,1681.5,90.707
1/3/13,1.84,1.65,2.46,0.305,0.503,61.96,3100.57,16.74,13.72,1684.5,90.822
1/4/13,1.86,1.66,2.48,0.305,0.501,62.31,3101.66,16.34,13.78,1632.25,91.114
1/7/13,1.85,1.65,2.52,0.305,0.5,62.14,3098.81,16.45,14.51,1653.75,90.998
1/8/13,1.82,1.64,2.49,0.305,0.5,61.98,3091.81,16.45,14.08,1653.75,91.069
1/9/13,1.82,1.64,2.52,0.305,0.5,62.2,3105.81,16.5,14.16,1663.5,91.021
1/10/13,1.85,1.65,2.53,0.305,0.498,62.61,3121.76,16.12,13.27,1663,90.655
1/11/13,1.82,1.63,2.52,0.304,0.496,62.63,3125.63,16.01,13.79,1669.5,90.548
1/14/13,1.81,1.63,2.55,0.304,0.491,62.59,3117.5,16.29,13.78,1667.75,90.505
1/15/13,1.77,1.6,2.52,0.303,0.49,62.71,3110.78,16.33,13.76,1681,90.531
1/16/13,1.76,1.58,2.49,0.303,0.488,62.68,3117.54,16.24,14.49,1679.75,90.607
1/17/13,1.82,1.61,2.53,0.302,0.487,63.05,3136,16.08,14.9,1683.25,90.551
1/18/13,1.79,1.61,2.53,0.302,0.485,63.25,3134.71,15.29,13.8,1690,90.879
1/21/13,.,.,.,0.302,0.484,.,.,.,.,1688,.
1/22/13,1.78,1.6,2.54,0.302,0.484,63.57,3143.18,14.72,12.71,1692.5,90.799
1/23/13,1.78,1.6,2.52,0.301,0.481,63.64,3153.67,14.5,12.46,1692.25,90.847
1/24/13,1.8,1.65,2.5,0.301,0.477,63.7,3130.38,14.67,13.03,1677,90.92
1/25/13,1.9,1.7,2.54,0.301,0.477,64.08,3149.71,14.66,14.08,1670.25,91.096
1/28/13,1.93,1.71,2.55,0.302,0.476,63.99,3154.3,15.07,14.39,1656.75,91.245
1/29/13,1.96,1.73,2.56,0.301,0.476,64.21,3153.66,14.74,13.59,1660.5,90.951
1/30/13,1.96,1.76,2.57,0.299,0.473,63.94,3142.31,15.42,13.21,1666.25,90.894
1/31/13,1.95,1.75,2.59,0.298,0.468,63.89,3142.13,15.55,13.76,1674.5,90.809
2/1/13,1.98,1.77,2.59,0.296,0.468,64.51,3179.1,14.79,13.32,1665,90.703
2/4/13,1.93,1.75,2.59,0.296,0.467,63.77,3131.17,15.79,13.78,1664.25,90.988
2/5/13,1.97,1.77,2.59,0.296,0.469,64.42,3171.58,15.3,13.03,1678,90.89
2/6/13,1.93,1.73,2.58,0.293,0.468,64.51,3168.48,15.14,13.57,1670,91.027
2/7/13,1.92,1.74,2.57,0.292,0.467,64.4,3165.13,15.19,13.59,1675.75,91.3
2/8/13,1.92,1.74,2.56,0.292,0.465,64.78,3193.87,14.8,13.14,1669.75,91.315
2/11/13,1.9,1.72,2.57,0.293,0.465,64.74,3192,14.68,14.38,1663.5,91.454
2/12/13,1.93,1.73,2.59,0.292,0.466,64.86,3186.49,14.53,14.06,1641.75,91.287
2/13/13,1.95,1.76,2.59,0.29,0.465,64.95,3196.88,14.63,14.7,1648,91.28
2/14/13,1.89,1.73,2.56,0.29,0.465,65.04,3198.66,14.43,14.72,1644,91.375
2/15/13,1.91,1.72,2.54,0.29,0.463,64.96,3192.03,14.26,15.9,1629.25,91.464
2/18/13,.,.,.,0.289,0.463,.,.,.,.,1611.25,.
2/19/13,1.91,1.74,2.55,0.289,0.463,65.43,3213.59,13.99,15.75,1613.5,91.516
2/20/13,1.9,1.75,2.54,0.289,0.463,64.56,3164.41,15.41,18.59,1602,91.676
2/21/13,1.86,1.73,2.53,0.288,0.461,64.12,3131.49,15.71,16.9,1568.5,92.046
2/22/13,1.84,1.7,2.54,0.288,0.46,64.71,3161.82,14.98,16.26,1580,92.126
2/25/13,1.76,1.63,2.5,0.287,0.46,63.54,3116.25,17.94,17.48,1592.5,92.203
2/26/13,1.74,1.63,2.5,0.287,0.457,63.92,3129.65,17.25,15.61,1597.25,92.43
2/27/13,1.8,1.64,2.52,0.287,0.457,64.74,3162.26,15.66,15.57,1608.5,92.239
2/28/13,1.78,1.64,2.53,0.287,0.457,64.72,3160.19,16.18,15.79,1591,92.3
3/1/13,1.75,1.61,2.53,0.284,0.456,64.86,3169.74,16.29,15.75,1570,92.622
3/4/13,1.77,1.64,2.53,0.283,0.455,65.16,3182.03,15.42,16.03,1578,92.636
3/5/13,1.82,1.65,2.55,0.281,0.452,65.79,3224.13,14.95,15.47,1584.25,92.501
3/6/13,1.85,1.7,2.56,0.28,0.45,65.88,3222.37,15.03,15.05,1574,.
3/7/13,1.9,1.75,2.56,0.281,0.449,66.05,3232.09,14.74,14.84,1580.5,92.55
3/8/13,1.96,1.79,2.56,0.28,0.447,66.39,3244.37,14.52,13.54,1577,92.628
3/11/13,1.97,1.8,2.57,0.28,0.447,66.57,3252.87,14.3,12.96,1577.5,92.538
3/12/13,1.93,1.76,2.55,0.281,0.446,66.42,3242.32,14.58,12.07,1582.5,92.388
3/13/13,1.95,1.77,2.56,0.28,0.445,66.56,3245.12,14.51,12.24,1591.5,92.473
3/14/13,1.94,1.77,2.57,0.28,0.445,66.94,3258.93,14.1,12.59,1585,92.472
3/15/13,1.92,1.76,2.56,0.28,0.445,66.82,3249.07,14.26,12.43,1593.25,92.132
3/18/13,1.89,1.7,2.56,0.28,0.445,66.47,3237.59,15.39,13.3,1599.5,92.341
3/19/13,1.85,1.68,2.53,0.282,0.448,66.29,3229.1,15.71,14.52,1602.5,92.528
3/20/13,1.89,1.7,2.53,0.284,0.448,66.79,3254.19,14.93,13.33,1611.5,92.416
3/21/13,1.88,1.68,2.52,0.284,0.447,66.26,3222.6,15.53,13.37,1608.75,92.335
3/22/13,1.86,1.67,2.53,0.285,0.448,66.68,3245,15.26,12.89,1611.5,92.209
3/25/13,1.85,1.69,2.53,0.283,0.446,66.49,3235.3,15.3,12.99,1602.25,92.311
3/26/13,1.85,1.67,2.53,0.284,0.446,66.99,3252.48,14.75,12.48,1597.25,92.235
3/27/13,1.78,1.62,2.51,0.284,0.445,66.99,3256.52,14.93,12.33,1591,92.449
3/28/13,1.8,1.62,2.51,0.283,0.445,67.26,3267.52,14.64,12.41,1602.5,92.258
3/29/13,.,.,.,.,.,.,.,.,.,.,92.305
4/1/13,1.78,1.63,2.51,.,.,66.9,3239.17,15.28,13.13,.,92.172
4/2/13,1.81,1.63,2.51,0.282,0.444,67.11,3254.86,14.71,13.73,1597.75,92.146
4/3/13,1.77,1.59,2.48,0.281,0.442,66.34,3218.6,15.49,15.21,1568.5,92.107
4/4/13,1.71,1.56,2.48,0.28,0.442,66.63,3224.98,15.3,16.03,1545.25,92.393
4/5/13,1.65,1.48,2.46,0.279,0.442,66.38,3203.86,15.38,14.46,1552.75,92.108
4/8/13,1.69,1.52,2.45,0.279,0.442,66.87,3222.25,14.71,14.22,1577.25,92.235
4/9/13,1.72,1.54,2.45,0.278,0.442,67.06,3237.86,14.46,13.54,1572.5,91.971
4/10/13,1.77,1.6,2.44,0.277,0.44,67.89,3297.25,14.12,15.15,1581.5,91.963
4/11/13,1.75,1.58,2.47,0.277,0.439,68.14,3300.16,14.17,15.29,1555.75,91.701
4/12/13,1.69,1.53,2.43,0.278,0.438,67.95,3294.95,14.02,21.32,1548,91.801
4/15/13,1.66,1.5,2.41,0.278,0.438,66.26,3216.49,17.03,34.48,1416,91.949
4/16/13,1.69,1.51,2.4,0.277,0.436,67.25,3264.63,15.1,30.02,1378,91.848
4/17/13,1.67,1.49,2.37,0.276,0.433,66.28,3204.67,16.93,26.93,1379,92.139
4/18/13,1.67,1.48,2.27,0.276,0.433,65.84,3166.36,17.52,24.57,1397,92.177
4/19/13,1.68,1.49,2.32,0.276,0.433,66.48,3206.06,16.17,24.37,1414,92.217
4/22/13,1.67,1.48,2.35,0.275,0.433,66.77,3233.55,15.66,23.28,1425,92.36
4/23/13,1.69,1.51,2.38,0.276,0.431,67.5,3269.33,14.83,23.68,1417.25,92.384
4/24/13,1.67,1.5,2.38,0.276,0.431,67.56,3269.65,14.97,21.49,1424.5,92.459
4/25/13,1.69,1.51,2.4,0.276,0.43,67.87,3289.99,14.96,22.35,1446.5,92.041
4/26/13,1.65,1.48,2.38,0.276,0.43,67.73,3279.26,14.89,24.21,1462.25,91.904
4/29/13,1.65,1.5,2.37,0.274,0.43,68.19,3307.02,14.92,23.16,1472.5,91.657
4/30/13,1.65,1.48,2.34,0.273,0.425,68.42,3328.79,14.78,22.09,1472.75,91.378
5/1/13,1.6,1.46,2.3,0.273,0.425,67.68,3299.13,15.61,22.93,1469.5,91.437
5/2/13,1.61,1.46,2.28,0.273,0.425,68.36,3340.62,14.87,22.06,1456,91.62
5/3/13,1.73,1.56,2.31,0.275,0.425,69.11,3378.63,14.45,20.37,1476.5,91.512
5/6/13,1.76,1.58,2.31,.,.,69.28,3392.97,14.31,20.37,.,91.642
5/7/13,1.78,1.6,2.32,0.275,0.428,69.65,3396.63,14.35,22.07,1463,91.522
5/8/13,1.77,1.59,2.29,0.275,0.428,69.96,3413.27,14.4,20.64,1454,91.187
5/9/13,1.77,1.59,2.31,0.275,0.427,69.74,3409.17,14.81,21.62,1469.5,91.305
5/10/13,1.86,1.64,2.35,0.275,0.426,70.1,3436.58,14.71,23.95,1449.25,92.253
5/13/13,1.87,1.68,2.33,0.275,0.426,70.09,3438.79,15.05,25.04,1429.75,92.271
5/14/13,1.91,1.7,2.33,0.274,0.423,70.82,3462.61,14.98,25.06,1436.5,92.369
5/15/13,1.9,1.68,2.3,0.274,0.421,71.18,3471.62,15.05,28.01,1412.25,92.768
5/16/13,1.84,1.64,2.27,0.274,0.42,70.81,3465.24,15.45,27.18,1377,92.66
5/17/13,1.91,1.69,2.26,0.274,0.419,71.53,3498.97,15.17,28.34,1376.75,93.159
5/20/13,1.92,1.71,2.28,0.273,0.418,71.5,3496.43,15.31,26.66,1353.75,93.034
5/21/13,1.9,1.68,2.28,0.274,0.418,71.63,3502.12,15.78,27.18,1378.75,92.964
5/22/13,1.99,1.77,2.27,0.274,0.418,70.94,3463.3,15.82,27.61,1385.25,93.306
5/23/13,1.97,1.76,2.26,0.273,0.417,70.76,3459.42,16,26.08,1386,93.21
5/24/13,1.97,1.75,2.27,0.273,0.417,70.71,3459.14,15.92,24.9,1385.25,93.275
5/27/13,.,.,.,.,.,.,.,.,.,.,.
5/28/13,2.1,1.86,2.29,0.273,0.415,71.21,3488.89,15.87,24.86,1379,93.582
5/29/13,2.08,1.83,2.23,0.276,0.416,70.65,3467.52,16.15,22.76,1384.5,93.529
5/30/13,2.09,1.82,2.18,0.275,0.416,70.94,3491.3,16.01,21.43,1406.25,93.422
5/31/13,2.12,1.86,2.21,0.275,0.414,70,3455.91,17.13,22.63,1410.25,93.607
6/3/13,2.08,1.83,2.2,0.273,0.415,70.33,3465.37,17.22,21.68,1396.75,93.164
6/4/13,2.1,1.82,2.19,0.274,0.412,69.92,3445.26,17.26,22.32,1405.25,93.306
6/5/13,2.05,1.8,2.16,0.274,0.413,68.97,3401.48,18,22.65,1396.5,93.275
6/6/13,2.03,1.78,2.13,0.274,0.41,69.62,3424.05,17.55,22.33,1399.5,92.812
6/7/13,2.13,1.85,2.14,0.275,0.41,70.49,3469.22,16.72,23.58,1410,92.608
6/10/13,2.17,1.9,2.11,0.274,0.411,70.52,3473.77,16.73,22.68,1376.75,92.977
6/11/13,2.15,1.86,2.07,0.272,0.411,69.77,3436.95,17.91,23.27,1369.5,92.804
6/12/13,2.2,1.91,2.04,0.273,0.414,69.2,3400.43,19.07,22.04,1377.25,92.483
6/13/13,2.14,1.87,2.04,0.273,0.415,70.23,3445.37,17.83,22.69,1386.25,92.351
6/14/13,2.09,1.85,2.05,0.273,0.411,69.85,3423.56,18.3,20.91,1379.75,92.194
6/17/13,2.14,1.92,2.04,0.273,0.411,70.36,3452.13,17.99,21.27,1386,92.338
6/18/13,2.15,1.93,2.06,0.272,0.409,70.91,3482.18,17.75,22.7,1378.5,92.549
6/19/13,2.28,2.02,2.04,0.272,0.409,69.98,3443.2,17.78,22.53,1366,92.481
6/20/13,2.36,2.08,1.95,0.273,0.413,68.22,3364.63,20.34,29.94,1303.25,94.128
6/21/13,2.47,2.14,1.93,0.273,0.414,68.35,3357.25,19.49,27.19,1290.25,94.426
6/24/13,2.51,2.15,1.93,0.277,0.425,67.53,3320.76,20.73,27.69,1283.25,94.573
6/25/13,2.54,2.17,1.96,0.276,0.423,68.22,3347.89,19.67,25.86,1285,94.33
6/26/13,2.49,2.16,1.95,0.276,0.422,68.87,3376.22,18.82,31.43,1229,94.383
6/27/13,2.43,2.13,1.99,0.274,0.417,69.43,3401.86,18.56,33.51,1232,94.244
6/28/13,2.48,2.16,1.99,0.273,0.413,69.21,3403.25,18.39,31.84,1203.25,94.304
7/1/13,2.46,2.16,2.02,0.273,0.414,69.69,3434.49,17.92,28.84,1243.5,94.099
7/2/13,2.45,2.14,2.04,0.273,0.413,69.63,3433.4,18.02,28.19,1260.75,94.404
7/3/13,2.47,2.16,2.04,0.274,0.415,69.67,3443.67,17.81,27.25,1246,94.476
7/4/13,.,.,.,0.271,0.414,.,.,.,.,1249.5,.
7/5/13,2.69,2.33,2.07,0.27,0.41,70.39,3479.38,16.88,27.15,1232.75,95.06
7/8/13,2.6,2.28,2.07,0.269,0.41,70.75,3484.83,16.41,26.79,1225.5,94.992
7/9/13,2.61,2.28,2.06,0.269,0.408,71.29,3504.26,15.91,25.68,1252,94.942
7/10/13,2.66,2.32,2.06,0.269,0.408,71.33,3520.76,15.77,26.24,1252.25,94.756
7/11/13,2.56,2.26,2.04,0.268,0.404,72.3,3578.3,15.5,23.85,1280.75,93.948
7/12/13,2.57,2.24,2.06,0.268,0.402,72.52,3600.08,15.65,24.07,1275,94.002
7/15/13,2.53,2.23,2.1,0.268,0.404,72.67,3607.49,15.62,23.53,1281.25,93.971
7/16/13,2.52,2.21,2.14,0.266,0.402,72.36,3598.5,16.01,23.2,1286,93.522
7/17/13,2.49,2.2,2.14,0.266,0.4,72.6,3610,15.56,23.61,1284.25,93.548
7/18/13,2.53,2.24,2.18,0.266,0.398,72.99,3611.28,15.56,22.52,1279.75,93.68
7/19/13,2.47,2.18,2.21,0.265,0.398,73.06,3587.61,15.04,21.19,1286,93.475
7/22/13,2.46,2.18,2.22,0.265,0.397,73.24,3600.39,14.69,21.76,1313.75,93.226
7/23/13,2.51,2.2,2.2,0.266,0.397,73.12,3579.27,14.88,21.66,1326.75,93.164
7/24/13,2.58,2.27,2.17,0.264,0.397,72.8,3579.6,15.19,22.61,1340,93.313
7/25/13,2.59,2.29,2.17,0.264,0.397,73.12,3605.19,15,21.77,1312,93.287
7/26/13,2.55,2.27,2.15,0.265,0.396,73.13,3613.16,14.8,22.22,1327.75,93.171
7/29/13,2.58,2.28,2.16,0.266,0.396,72.85,3599.14,15.11,22.77,1330.75,93.168
7/30/13,2.59,2.3,2.17,0.265,0.397,72.93,3616.47,14.98,23.72,1322.25,93.399
7/31/13,2.56,2.29,2.22,0.266,0.397,72.94,3626.37,14.92,24.99,1331.5,93.571
8/1/13,2.7,2.39,2.26,0.266,0.397,73.93,3675.74,14.55,24.61,1323.75,93.796
8/2/13,2.59,2.33,2.21,0.267,0.397,74.03,3689.59,14.03,24.24,1285.75,93.578
8/5/13,2.62,2.35,2.25,0.265,0.396,73.99,3692.95,13.86,23.49,1311,93.506
8/6/13,2.63,2.35,2.28,0.266,0.396,73.51,3665.77,14.56,23.82,1292,93.32
8/7/13,2.56,2.29,2.26,0.266,0.396,73.19,3654.01,14.81,23.49,1275.5,93.266
8/8/13,2.53,2.28,2.24,0.265,0.395,73.51,3669.12,14.67,21.71,1287.75,92.85
8/9/13,2.52,2.25,2.24,0.265,0.395,73.34,3660.11,15.1,21.5,1305.5,92.842
8/12/13,2.55,2.29,2.24,0.265,0.396,73.3,3669.95,15.17,21.58,1325.75,92.92
8/13/13,2.65,2.37,2.23,0.264,0.396,73.41,3684.44,14.86,21.37,1334,93.477
8/14/13,2.66,2.37,2.21,0.263,0.396,73.05,3669.27,15.24,21.21,1323.25,93.384
8/15/13,2.72,2.41,2.17,0.263,0.395,71.99,3606.12,16.24,22.45,1339.5,93.508
8/16/13,2.79,2.48,2.16,0.264,0.395,71.76,3602.78,15.94,22.97,1360.75,93.428
8/19/13,2.82,2.52,2.13,0.263,0.395,71.3,3589.09,16.4,24.25,1375.25,93.665
8/20/13,2.78,2.46,2.15,0.262,0.395,71.71,3613.59,16.31,23.82,1365.75,93.557
8/21/13,2.83,2.49,2.14,0.262,0.395,71.32,3599.79,16.79,23.28,1360,94.04
8/22/13,2.87,2.48,2.11,0.262,0.397,71.97,3638.71,15.99,22.69,1370.5,94.283
8/23/13,2.79,2.42,2.13,0.262,0.396,72.26,3657.79,15.55,22.63,1374.5,93.949
8/26/13,2.75,2.38,2.15,.,.,72.04,3657.57,16.21,23.67,.,94.189
8/27/13,2.67,2.34,2.15,0.259,0.394,70.82,3578.52,17.68,23.9,1411,94.399
8/28/13,2.75,2.38,2.15,0.261,0.393,71.02,3593.35,17.62,25.89,1425.5,94.419
8/29/13,2.73,2.36,2.1,0.261,0.393,71.26,3620.3,17.9,24.36,1406.25,94.644
8/30/13,2.75,2.39,2.1,0.26,0.393,70.91,3589.87,18.05,24.44,1392.75,94.758
9/2/13,.,.,.,0.26,0.394,.,.,.,.,1391.25,.
9/3/13,2.84,2.43,2.1,0.26,0.394,71.21,3612.61,17.64,25.2,1391.25,94.963
9/4/13,2.88,2.44,2.07,0.259,0.392,71.78,3649.04,17.3,24.61,1403.75,94.58
9/5/13,2.96,2.46,2.06,0.258,0.392,71.9,3658.78,17.14,25.64,1391.75,94.895
9/6/13,2.92,2.48,2.07,0.256,0.391,71.95,3660.01,17.17,23.59,1368.25,94.255
9/9/13,2.88,2.45,2.06,0.256,0.387,72.75,3706.18,16.83,22.04,1386,94.008
9/10/13,2.94,2.46,2.1,0.256,0.387,73.31,3729.02,16.11,22.58,1373,93.944
9/11/13,2.91,2.46,2.13,0.254,0.386,73.53,3725.01,15.61,22.63,1365.25,93.717
9/12/13,2.91,2.47,2.11,0.254,0.384,73.28,3715.97,15.85,25.09,1340.25,93.597
9/13/13,2.89,2.45,2.1,0.254,0.383,73.48,3722.18,15.7,24.88,1308.25,93.672
9/16/13,2.86,2.47,2.12,0.252,0.38,73.83,3717.85,15.58,25.12,1314.75,93.294
9/17/13,2.85,2.47,2.16,0.252,0.376,74.21,3745.7,15.66,25.35,1317.25,93.23
9/18/13,2.68,2.35,2.2,0.252,0.379,75.09,3783.64,15.18,23.2,1299.75,93.264
9/19/13,2.75,2.42,2.21,0.25,0.374,75.02,3789.38,15.02,21.75,1363.5,92.415
9/20/13,2.74,2.41,2.23,0.25,0.373,74.52,3774.73,15.32,22.27,1355.25,92.612
9/23/13,2.7,2.37,2.26,0.251,0.373,74.18,3765.29,15.92,22.7,1321.75,92.621
9/24/13,2.65,2.32,2.19,0.25,0.37,74.07,3768.25,15.64,22.84,1316.5,92.777
9/25/13,2.61,2.27,2.18,0.248,0.369,73.92,3761.1,15.56,21.97,1320.25,92.775
9/26/13,2.66,2.32,2.19,0.248,0.368,74.24,3787.43,15.41,21.79,1332.5,93.017
9/27/13,2.62,2.3,2.18,0.248,0.367,73.96,3781.59,16.04,22.57,1321.5,92.983
9/30/13,2.62,2.31,2.19,0.249,0.369,73.59,3771.48,16.8,23.72,1335.75,92.93
10/1/13,2.64,2.33,2.2,0.246,0.368,74.27,3817.98,16.13,25.48,1332.25,92.96
10/2/13,2.61,2.32,2.2,0.244,0.367,74.2,3815.02,16.81,24.04,1293.75,92.781
10/3/13,2.59,2.29,2.19,0.243,0.366,73.52,3774.34,17.7,24.54,1309,92.756
10/4/13,2.63,2.33,2.2,0.243,0.365,74.05,3807.75,17.21,24.77,1316,92.655
10/7/13,2.62,2.28,2.2,0.243,0.366,73.37,3770.38,19.07,24.81,1311,92.681
10/8/13,2.61,2.26,2.18,0.244,0.366,72.38,3694.83,19.84,25.44,1321,92.765
10/9/13,2.63,2.31,2.21,0.246,0.369,72.34,3677.78,19.29,25.81,1309.5,93.091
10/10/13,2.66,2.36,2.21,0.243,0.366,73.95,3760.75,17.21,25.36,1298,92.866
10/11/13,2.62,2.35,2.2,0.244,0.363,74.48,3791.87,16.57,25.83,1285.75,92.861
10/14/13,.,.,.,0.246,0.364,74.8,3815.27,16.92,26.45,1276,.
10/15/13,2.61,2.38,2.21,0.244,0.363,74.26,3794.01,18.41,26.07,1255.5,92.771
10/16/13,2.59,2.35,2.19,0.246,0.364,75.27,3839.43,16.26,24.72,1278.25,92.689
10/17/13,2.56,2.28,2.16,0.242,0.359,75.83,3863.15,15.44,22.31,1308.5,92.033
10/18/13,2.56,2.27,2.18,0.241,0.36,76.39,3914.28,14.92,21.43,1317,92.008
10/21/13,2.59,2.3,2.19,0.239,0.358,76.38,3920.05,15.14,21.52,1316,92.259
10/22/13,2.5,2.23,2.17,0.238,0.358,76.79,3929.57,15.02,20.75,1311.75,91.966
10/23/13,2.47,2.2,2.15,0.238,0.356,76.41,3907.07,15.11,20.52,1333,92.103
10/24/13,2.5,2.2,2.17,0.238,0.356,76.73,3928.96,14.9,20.67,1336.25,92.195
10/25/13,2.49,2.21,2.19,0.237,0.354,76.98,3943.36,14.87,19.9,1341.75,92.17
10/28/13,2.5,2.22,2.19,0.236,0.354,77.02,3940.13,14.87,20.32,1351,92.195
10/29/13,2.49,2.22,2.18,0.237,0.355,77.41,3952.34,15.03,20.65,1346.75,92.308
10/30/13,2.51,2.22,2.18,0.242,0.355,76.95,3930.62,15.13,20.81,1349.5,92.313
10/31/13,2.53,2.26,2.17,0.242,0.355,76.67,3919.71,15.25,20.57,1333.75,92.737
11/1/13,2.61,2.32,2.15,0.238,0.354,76.83,3922.04,15.06,20.68,1314.75,93.16
11/4/13,2.58,2.31,2.13,0.238,0.353,77.18,3936.59,14.68,20.3,1314.25,92.942
11/5/13,2.64,2.37,2.14,0.238,0.352,76.97,3939.86,14.92,20.19,1311.25,93.217
11/6/13,2.62,2.37,2.19,0.239,0.354,77.18,3931.95,14.66,19.43,1317,93.101
11/7/13,2.58,2.34,2.17,0.239,0.354,76.06,3857.33,15.36,20.01,1316,93.406
11/8/13,2.71,2.45,2.18,0.239,0.355,77.09,3919.23,14.63,19.37,1309,93.667
11/11/13,.,.,.,0.239,0.355,77.17,3919.79,14.73,19.15,1283.75,.
11/12/13,2.72,2.46,2.18,0.239,0.355,77.02,3919.92,14.88,21.2,1281,93.77
11/13/13,2.67,2.43,2.17,0.241,0.355,77.71,3965.58,14.83,20.46,1276,93.49
11/14/13,2.61,2.4,2.18,0.238,0.354,78.05,3972.74,14.88,19.44,1283.25,93.438
11/15/13,2.63,2.4,2.18,0.238,0.351,78.39,3985.97,14.8,18.03,1281.75,93.291
11/18/13,2.58,2.36,2.19,0.237,0.351,77.98,3949.07,14.93,19.52,1283.5,92.988
11/19/13,2.63,2.42,2.18,0.239,0.352,77.73,3931.55,15.25,19.45,1272.25,93.071
11/20/13,2.72,2.52,2.16,0.238,0.35,77.48,3921.27,14.99,23.04,1271.5,93.256
11/21/13,2.72,2.5,2.19,0.238,0.347,78.22,3969.15,14.52,21.3,1248.5,93.569
11/22/13,2.68,2.44,2.19,0.237,0.346,78.61,3991.65,14.15,20.33,1241.75,93.425
11/25/13,2.66,2.44,2.18,0.236,0.345,78.5,3994.57,14.43,20.02,1231.75,93.559
11/26/13,2.64,2.42,2.17,0.237,0.344,78.63,4017.75,14.55,19.68,1250.75,93.528
11/27/13,2.67,2.46,2.16,0.238,0.346,78.88,4044.75,14.6,19.75,1250.75,93.691
11/28/13,.,.,.,0.239,0.346,.,.,.,.,1241.75,.
