Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
9/19/2011,,0.0009,0.00064,0.00353,0.00525,0.0083578,0.0196,0.0181,0.0188,66.77198,1204.09,49.76,2612.83,1817,32.73,33.81,30.7,76.5872712,0.730673681,77.389999,89.95,-0.0099,-0.0052,-0.0129,0.0188,,,,,,,,,,,-1022.74,0,1074900,
9/20/2011,181753,0.0009,0.000705,0.00355,0.00527,0.0083744,0.0194,0.0177,0.0191,66.77198,1202.09,49.55,2590.24,1792,32.86,33.62,30.63,76.45259939,0.729820464,77.029999,89.894,-0.0045,-0.0149,0.0025,0.0031,,-129484,109,73,70,159,395432,213679,67888,197372,1225.29,0,1741500,68
9/21/2011,,0.0008,0.000945,0.00356,0.00529,0.0083856,0.0187,0.0167,0.0186,66.193672,1166.76,48.07,2538.19,1810.25,37.32,36.19,29.68,76.45259939,0.736756797,77.339996,90.361,-0.0292,-0.0035,-0.0126,0.0107,,,,,,,,,,,-979.45,0,2641500,
9/22/2011,,0.0008,0.000855,0.00358,0.00537,0.0084494,0.0172,0.0152,0.0171,65.3349,1129.56,46.5,2455.67,1765.5,41.35,39.15,32.19,76.23694442,0.742666172,78.379997,92.088,-0.0329,0.0012,0.0046,0.0031,,,,,,,,,,,-1958.56,-62.6338,2461800,
9/23/2011,,0.0008,0.000925,0.0036,0.0054,0.008475,0.0183,0.0161,0.0174,65.317375,1136.43,46.83,2483.23,1730,41.25,39.55,39.17,76.5520937,0.740740741,78.300003,91.704,0.0074,0.0064,0.0003,-0.009,,,,,,,,,,,812.139,34.3763,1442100,
9/26/2011,,0.0008,0.00092,0.00363,0.00542,0.0085011,0.0189,0.0166,0.0179,65.68541,1162.95,47.87,2516.69,1615,39.02,38.03,39.86,76.35919365,0.738934457,78.360001,91.787,0.0228,-0.0066,0.0131,-0.011,,,,,,,,,,,1127.48,-40.8192,1306200,
9/27/2011,139435,0.0008,0.00091,0.00365,0.00545,0.0085156,0.0199,0.0175,0.0188,65.580276,1175.38,48.46,2546.83,1671,37.71,37.21,36.55,76.81081496,0.736105999,77.510002,90.914,0.0122,0.0111,-0.006,0.0007,,-90591,109,74,74,150,383032,243597,80056,170647,229.083,64.8285,1343700,69
9/28/2011,,0.0008,0.00099,0.00369,0.00548,0.0085489,0.0201,0.0176,0.0187,64.633904,1151.06,47.33,2491.58,1655,41.08,39.52,39.95,76.61074083,0.738388836,77.849998,91.037,-0.0229,-0.0164,-0.0022,0.0035,,,,,,,,,,,-241.672,-34.6396,1429800,
9/29/2011,,0.0008,0.00106,0.00372,0.00554,0.0085967,0.0197,0.0172,0.0182,64.686478,1160.4,47.71,2480.76,1620,38.84,38.18,37.08,76.8403258,0.735456351,77.919998,91.318,0.0077,0.0057,0.021,-0.0181,,,,,,,,,,,348.056,29.101,1218600,
9/30/2011,,0.0006,0.00112,0.00374,0.00558,0.0086489,0.019,0.0167,0.0175,63.424629,1131.42,46.52,2415.4,1629,42.96,41.24,37.03,77.02380035,0.746993352,78.550003,92.013,-0.025,-0.0011,-0.0014,0.007,,,,,,,,,,,-367.656,-90.8021,1832700,
10/3/2011,,0.0008,0.00117,0.00378,0.00561,0.0086883,0.0178,0.0156,0.0173,62.884884,1099.23,45.02,2335.83,1660,45.45,43.38,36.92,76.62835249,0.758955677,79.449997,92.524,-0.0318,-0.0191,-0.0061,0.011,,,,,,,,,,,-1472.84,-5.5147,3894300,
10/4/2011,103750,0.0007,0.00106,0.00381,0.00567,0.00875,0.018,0.0156,0.0176,62.338024,1123.95,46.22,2404.82,1672,40.82,40.45,37.74,76.80491551,0.749119784,79.599998,92.96,0.0268,0.0358,0.0048,-0.0158,,-94641,103,82,75,153,372179,268429,83496,178137,-185.458,-16.9175,3933300,70
10/5/2011,,0.0007,0.00112,0.00384,0.00572,0.008825,0.0192,0.0167,0.018,62.637924,1144.03,47.08,2460.51,1600,37.81,38.31,36.94,76.79311934,0.749175907,78.910004,92.311,0.0192,-0.0015,-0.0052,-0.0044,,,,,,,,,,,343.381,40.1969,2004600,
10/6/2011,,0.0007,0.001188,0.00388,0.00578,0.008885,0.02,0.0172,0.0188,63.678646,1164.97,48.01,2506.82,1649.5,36.27,37.04,35.22,76.72241829,0.744213738,78.529999,91.977,0.0194,0.002,0.006,-0.0105,,,,,,,,,,,-367.165,0,1784400,
10/7/2011,,0.0007,0.00122,0.00391,0.00581,0.0089267,0.0209,0.018,0.0194,63.7845,1155.46,47.5,2479.35,1651,36.2,37.31,33.16,76.75186123,0.747495889,78.720001,91.259,-0.0098,-0.0123,-0.0141,0.0177,,,,,,,,,,,1185.05,40.6024,3078900,
10/10/2011,,0.0007,0.00125,0.00394,0.00583,0.00896,0.0209,0.018,0.0194,65.336754,1194.89,49.15,2566.05,1664,33.02,34.79,31.26,76.67535654,0.733030347,77.599998,91.259,0.0344,0.0045,0.0063,-0.0052,,,,,,,,,,,5.9762,23.9902,1227600,
10/11/2011,137021,0.0007,0.00121,0.00398,0.00587,0.0090133,0.0216,0.0186,0.0195,64.542976,1195.54,49.21,2583.03,1662,32.86,34.06,30.62,76.64597225,0.73313783,77.580002,90.93,0.0015,0.0065,-0.0011,-0.0032,,-98487,106,73,68,149,375404,238383,76210,174697,-311.012,-12.0027,2203500,71
10/12/2011,,0.0007,0.00114,0.00401,0.00588,0.00904,0.0222,0.0195,0.0198,66.112877,1207.25,49.75,2604.73,1687,31.26,32.97,29.51,77.26184038,0.725110579,76.989998,90.353,0.0107,0.0048,0.0094,-0.0133,,,,,,,,,,,374.505,-242.423,2737500,
10/13/2011,,0.0007,0.00113,0.00403,0.00592,0.0090617,0.0217,0.019,0.0192,66.024689,1203.66,49.65,2620.24,1673,30.7,32.71,28.48,76.89941556,0.725847427,76.989998,90.675,-0.0021,0.0028,-0.0129,0.009,,,,,,,,,,,523.987,-42.3004,2730000,
10/14/2011,,0.0007,0.0011,0.00405,0.00593,0.009095,0.0224,0.0198,0.0198,66.306923,1224.58,50.52,2667.85,1676,28.24,30.39,26.61,77.20815318,0.720357297,76.620003,90.228,0.0172,0.0014,-0.0032,0.0018,,,,,,,,,,,998.749,-6.1482,1084500,
10/17/2011,,0.0007,0.00116,0.00406,0.00596,0.0091094,0.0214,0.019,0.0194,66.042328,1200.86,49.47,2614.92,1689,33.39,33.6,28.93,76.82261658,0.727960981,77.139999,90.281,-0.0206,-0.0125,-0.0052,0.0089,,,,,,,,,,,-3190.76,-30.1456,1277100,
10/18/2011,148729,0.0007,0.00114,0.00409,0.00598,0.0091317,0.0215,0.0191,0.0197,66.571465,1225.38,50.54,2657.43,1658,31.56,31.98,29.17,76.81671532,0.727166958,77.129997,90.606,0.0211,0.0057,0.0168,-0.0207,,-104066,111,78,75,145,375948,227219,74350,178416,631.532,578.288,1038600,72
10/19/2011,,0.0007,0.00117,0.00412,0.006,0.0091561,0.0215,0.019,0.0195,66.359863,1209.88,49.85,2604.04,1651,34.44,34.39,31.13,76.81081496,0.726744186,77.110001,90.348,-0.0138,-0.0075,0.0034,0.0046,,,,,,,,,,,-1610.62,315.914,1335600,
10/20/2011,,0.0007,0.00113,0.00416,0.00603,0.0091861,0.0217,0.0192,0.0198,66.889015,1215.39,50.07,2598.62,1629,34.78,34.2,32.08,76.79311934,0.725689405,76.970001,91.119,0.0043,-0.0033,0.0074,-0.0046,,,,,,,,,,,85.1582,24.4118,1377900,
10/21/2011,,0.0007,0.00113,0.00418,0.00607,0.0092139,0.0221,0.0193,0.02,67.735741,1238.25,51.03,2637.46,1623,31.32,31.97,28.89,76.2601998,0.719631549,76.300003,90.297,0.0192,0.0014,0.0008,-0.005,,,,,,,,,,,700.239,304.669,1203000,
10/24/2011,,0.0007,0.00114,0.0042,0.0061,0.0092394,0.0223,0.0195,0.0202,69.69371,1254.2,51.86,2699.44,1651,29.26,30.47,26.98,76.09191904,0.717926628,76.019997,89.875,0.0159,0.0174,-0.0036,-0.0134,,,,,,,,,,,1154.88,-44.0845,4186200,
10/25/2011,137992,0.0007,0.00108,0.00422,0.00612,0.0092556,0.0213,0.0188,0.0202,68.300201,1229.05,50.77,2638.42,1656.25,32.22,32.36,29.92,76.10350076,0.719010641,76.25,89.971,-0.0213,-0.0087,-0.0029,0.01,,-97114,112,75,74,143,367220,229228,77493,174607,-3247.69,-24.6862,2682300,73
10/26/2011,,0.0008,0.00115,0.00425,0.00616,0.0092717,0.0221,0.0195,0.0208,68.264915,1242,51.35,2650.67,1713,29.86,30.94,30.79,76.15566217,0.719114051,76.199997,90.101,0.0112,0.0068,0.0079,-0.0069,,,,,,,,,,,2548.4,68.603,1651500,
10/27/2011,,0.0007,0.00115,0.00428,0.00619,0.0093128,0.024,0.0211,0.0218,69.446785,1284.59,53.18,2738.63,1708,25.46,27.03,27.58,75.94744437,0.704771302,74.870003,88.809,0.0354,0.0139,0.0087,-0.0264,,,,,,,,,,,2282.15,-32.252,3809400,
10/28/2011,,0.0007,0.00117,0.00429,0.0062,0.0093372,0.0233,0.0206,0.0215,69.146935,1285.09,53.17,2737.15,1735,24.53,26.52,25.84,75.82650895,0.706863646,75.089996,88.659,-0.0001,-0.0053,-0.006,-0.0043,,,,,,,,,,,1131.89,19.3586,1660200,
10/31/2011,,0.0009,0.00111,0.00429,0.00619,0.0093561,0.0216,0.0192,0.0209,68.741165,1253.3,51.88,2684.41,1718,29.96,30.37,27.45,78.16774799,0.721604849,76.169998,89.224,-0.025,0.0006,-0.0085,0.0224,,,,,,,,,,,-2678.36,-37.7602,1467000,
11/1/2011,137309,0.0008,0.00107,0.00432,0.00623,0.0093972,0.02,0.0178,0.0205,67.552002,1218.28,50.36,2606.96,1702,34.77,34.02,29.7,78.38219157,0.729767204,77.260002,90.747,-0.0286,-0.0051,-0.0114,0.0175,,-84164,112,71,79,136,345751,208442,81098,165262,-3292.82,-1186.91,2279100,74
11/2/2011,,0.0008,0.00104,0.00433,0.00624,0.0094161,0.0202,0.018,0.021,68.226479,1237.9,51.23,2639.98,1731,32.74,32.88,30.16,78.0457348,0.72743144,77.010002,90.261,0.0172,0.0075,0.0096,-0.0089,,,,,,,,,,,483.316,68.3881,1098900,
11/3/2011,,0.0009,0.00105,0.00435,0.00627,0.0094489,0.0208,0.0185,0.0209,68.900932,1261.16,52.23,2697.97,1732.5,30.5,31.62,30.12,78.05791898,0.723431961,76.669998,90.313,0.0197,0.006,-0.0011,-0.0031,,,,,,,,,,,2083.49,38.0101,873000,
11/4/2011,,0.0008,0.00106,0.00438,0.00631,0.0094883,0.0205,0.0184,0.0212,68.865448,1253.23,51.96,2686.15,1756,30.16,31.23,28.37,78.24113919,0.725058005,76.910004,90.332,-0.0053,0.0004,-0.0066,-0.0009,,,,,,,,,,,-1135.6,-25.1806,3241800,
11/7/2011,,0.0008,0.00103,0.00441,0.00637,0.0095372,0.0203,0.0179,0.0214,68.457199,1261.12,52.19,2695.25,1764,29.85,31.38,30.24,78.05791898,0.725900116,76.959999,90.4,0.0048,-0.007,0.0038,-0.0011,,,,,,,,,,,151.536,-12.6713,1767600,
11/8/2011,153638,0.0008,0.00103,0.00444,0.00642,0.0095861,0.0209,0.0185,0.0213,68.634705,1275.92,52.81,2727.49,1794,27.48,29.52,29.21,77.73027594,0.72285673,76.669998,90.189,0.0121,-0.0003,0.0058,-0.0043,,-91954,116,71,79,143,356149,202511,76836,168790,2396.85,-269.36,815100,75
11/9/2011,,0.0008,0.00102,0.00449,0.00648,0.009645,0.0199,0.0176,0.0204,67.516533,1229.1,50.82,2621.65,1780,36.16,35.49,29.85,77.81495603,0.738443361,77.93,90.715,-0.0378,-0.0078,-0.0068,0.0183,,,,,,,,,,,-1582.74,-37.0748,1339200,
11/10/2011,,0.0008,0.00099,0.00453,0.00654,0.0097644,0.0203,0.018,0.0208,67.410049,1239.69,51.23,2625.15,1766,32.81,33.75,28.81,77.65180929,0.734969866,77.639999,90.875,0.0083,0.0008,0.0057,-0.0007,,,,,,,,,,,111.822,87.264,2840700,
11/11/2011,,0.0008,0.001,0.00457,0.00659,0.0098144,0.0203,0.018,0.0208,68.261986,1263.86,52.25,2678.75,1764,30.04,31.6,27.85,77.12478791,0.727272727,76.940002,90.875,0.0198,0.0046,-0.0016,-0.0041,,,,,,,,,,,2482.44,0,626700,
11/14/2011,,0.0008,0.00099,0.00461,0.00662,0.0098522,0.0203,0.018,0.0205,67.765038,1251.78,51.77,2657.22,1780.5,31.13,32.72,27.85,77.06535142,0.733514267,77.559998,90.738,-0.0092,-0.0046,-0.0086,0.0084,,,,,,,,,,,-784.158,-50.3556,903000,
11/15/2011,142733,0.0009,0.001015,0.00466,0.0067,0.0099189,0.0205,0.018,0.0202,67.587509,1257.81,52.06,2686.2,1765,31.22,32.52,26.75,77.02973348,0.738606987,77.879997,91.123,0.0056,0.0088,-0.003,0.0039,,-83673,119,72,86,134,355433,212700,80136,163809,1859.86,0,1026900,76
11/16/2011,,0.0008,0.001045,0.00471,0.00677,0.00997,0.02,0.0175,0.0196,67.07283,1236.91,51.22,2639.61,1773,33.51,34.39,26.94,77.05941281,0.742776499,78.160004,91.139,-0.0164,-0.0015,-0.0017,0.003,,,,,,,,,,,-2356.78,-62.2287,1367100,
11/17/2011,,0.0008,0.00114,0.00479,0.00689,0.0100756,0.0194,0.0169,0.019,66.788811,1216.13,50.38,2587.99,1756,34.51,35.32,28.86,76.98229407,0.74305246,78.290001,91.198,-0.0165,0.002,0.0021,0.0121,,,,,,,,,,,-1646.57,-61.1864,1903800,
11/18/2011,,0.0008,0.00119,0.00488,0.00699,0.0101811,0.02,0.0172,0.0196,66.842079,1215.65,50.36,2572.5,1730,32,34.2,27.59,76.91124442,0.739371534,78.019997,91.383,-0.0007,0.0005,0.0093,-0.0006,,,,,,,,,,,1298.54,0,1163100,
11/21/2011,,0.0008,0.001155,0.00495,0.00706,0.0102589,0.0195,0.017,0.019,66.132095,1192.98,49.42,2523.14,1704,32.91,34.78,30.07,76.88759034,0.741344799,78.300003,92.014,-0.0187,-0.0049,-0.0005,0.0092,,,,,,,,,,,-209.423,0,1765200,
11/22/2011,129732,0.0008,0.001145,0.005,0.00712,0.0103422,0.0192,0.0168,0.0189,65.670639,1188.04,49.19,2521.28,1697.5,31.97,34.24,27.56,76.97044335,0.740466494,78.230003,92.035,-0.0044,-0.0027,-0.0053,0.0092,,-97740,110,76,82,137,355910,226178,75673,173413,-935.618,-41.8524,2525100,77
11/23/2011,,0.0009,0.0012,0.00506,0.00719,0.0104144,0.0187,0.0163,0.019,64.658974,1161.79,48.06,2460.08,1686,33.98,35.87,27.81,77.30962505,0.749512817,79,92.76,-0.0229,-0.0071,-0.0025,0.0074,,,,,,,,,,,-1352.21,-70.1679,1960200,
11/25/2011,,0.0007,0.001345,0.00518,0.00734,0.0105156,0.0195,0.0169,0.0192,64.658974,1158.67,47.9,2441.51,1676,34.47,36.45,20.46,77.74236181,0.755344059,79,93.16,-0.0034,-0.0102,0.005,-0.0005,,,,,,,,,,,-81.3946,0,792000,
11/28/2011,,0.0008,0.00124,0.00523,0.0074,0.0106044,0.0194,0.0171,0.0195,65.936859,1192.55,49.38,2527.34,1714,32.13,33.94,26.61,77.99095305,0.750750751,79.290001,92.513,0.031,0.0162,-0.0069,-0.004,,,,,,,,,,,640.257,12.0073,1110900,
11/29/2011,144879,0.0008,0.00129,0.00527,0.00746,0.01066,0.0198,0.0173,0.0199,66.149834,1195.19,49.47,2515.51,1717,30.64,33.21,25.74,77.93017456,0.750919877,79,92.232,0.0018,-0.0048,0.0012,0.0053,,-101109,111,77,75,135,357475,212596,74200,175309,323.939,36.1125,1075200,78
11/30/2011,,0.001,0.00124,0.00529,0.00748,0.0107106,0.0207,0.0183,0.0205,67.232574,1246.96,51.64,2620.34,1704,27.8,30.58,25.32,77.61564731,0.743715603,78.389999,91.489,0.0444,0.0104,0.0113,-0.0188,,,,,,,,,,,3179.19,62.7941,1746000,
12/1/2011,,0.0008,0.00122,0.00527,0.00747,0.0106494,0.021,0.0184,0.0205,67.314682,1244.58,51.53,2626.2,1750,27.41,30.03,24.55,77.7000777,0.742886858,78.32,91.243,-0.0022,-0.005,-0.0068,0.0028,,,,,,,,,,,1655.33,0,1912200,
12/2/2011,,0.0008,0.00117,0.00528,0.00748,0.0106517,0.0203,0.018,0.0205,67.725601,1244.28,51.56,2626.93,1751,27.52,29.85,23.51,77.97878977,0.746770219,78.629997,91.367,0.0005,0.0043,0.0062,-0.0054,,,,,,,,,,,1086.68,-50.1322,1923300,
12/5/2011,,0.0008,0.00124,0.00534,0.00754,0.01074,0.0203,0.0177,0.0205,68.082909,1257.08,52.12,2655.76,1744,27.84,29.9,24.97,77.81495603,0.746212969,78.610001,91.124,0.0109,0.0028,0.003,-0.0096,,,,,,,,,,,1640.46,0,2058900,
12/6/2011,148674,0.0008,0.00123,0.00538,0.00758,0.010789,0.0207,0.0183,0.0207,68.422371,1258.47,52.15,2649.56,1720,28.13,30.16,24.52,77.73631841,0.74615729,78.510002,91.296,0.0004,-0.0007,0.0009,0.0008,,-65462,112,70,87,127,348918,200244,90972,156434,-461.105,19.0151,1705200,79
12/7/2011,,0.0008,0.00121,0.0054,0.0076,0.0108115,0.02,0.0178,0.0203,67.939995,1261.01,52.24,2649.21,1731,28.67,30.62,24.15,77.68197001,0.745600954,78.480003,91.249,0.0016,-0.0032,0.0077,-0.0043,,,,,,,,,,,588.78,-152.461,984000,
12/8/2011,,0.0007,0.00119,0.0054,0.00761,0.0108215,0.0198,0.0177,0.0198,67.65416,1234.35,51.07,2596.38,1739,30.59,32.09,25.18,77.63975155,0.749568998,78.809998,91.683,-0.0223,-0.0073,-0.0101,0.0175,,,,,,,,,,,-1741.64,-18.6572,1143900,
12/9/2011,,0.0007,0.00121,0.00542,0.00762,0.010849,0.0206,0.0185,0.0202,68.190063,1255.19,52,2646.85,1712,26.38,29.53,23.13,77.61564731,0.747049156,78.629997,91.627,0.0183,0.0132,0.0011,-0.0064,,,,,,,,,,,983.107,31.6175,865800,
12/12/2011,,0.0007,0.00118,0.00544,0.00765,0.010874,0.0202,0.0179,0.0204,67.993561,1236.47,51.23,2612.26,1680,25.67,30.17,23.66,77.91803023,0.75832259,79.57,92.352,-0.0148,0.0006,-0.0045,0.0102,,,,,,,,,,,-4793.24,-18.6882,871200,
12/13/2011,134705,0.0007,0.00122,0.00546,0.00771,0.010934,0.0195,0.0172,0.0201,67.672028,1225.73,50.69,2579.27,1665,25.41,30.17,24.1,78.00312012,0.767047634,80.25,92.56,-0.0105,-0.0102,0.0008,0.0114,,-64152,106,74,89,122,350071,215366,99693,163845,-2437.93,49.4139,1005600,80
12/14/2011,,0.0007,0.00121,0.00555,0.00779,0.0109915,0.0191,0.0167,0.0196,67.529099,1211.82,50.09,2539.31,1635,26.04,30.42,28.63,78.07620237,0.770238004,80.529999,93.231,-0.0121,-0.0029,0.0094,0.002,,,,,,,,,,,5801.54,122.15,1439400,
12/15/2011,,0.0007,0.00117,0.00559,0.00783,0.0110585,0.0192,0.0166,0.0193,67.797058,1215.75,50.3,2541.01,1590,25.11,29.46,27.28,77.85736531,0.768285187,80.239998,92.9,0.004,0.0066,0.0016,0.0033,,,,,,,,,,,293.171,73.5343,937500,
12/16/2011,,0.0007,0.00117,0.00563,0.00788,0.0111035,0.0186,0.0162,0.0191,68.047157,1219.66,50.54,2555.33,1589.5,24.29,29.03,24.8,77.78469197,0.766518473,80.25,92.838,0.0045,0.0022,-0.0009,0.0035,,,,,,,,,,,-3781.21,36.8858,873000,
12/19/2011,,0.0007,0.00123,0.00567,0.00795,0.0111435,0.0181,0.0158,0.0194,67.957855,1205.35,49.89,2523.14,1593,24.92,28.74,23.42,78.0457348,0.769349131,80.25,92.881,-0.0131,-0.0042,-0.0071,0.0181,,,,,,,,,,,-1053.07,12.1502,1321500,
12/20/2011,133179,0.0007,0.00121,0.0057,0.00799,0.0111885,0.0193,0.0168,0.0204,68.797493,1241.31,51.42,2603.73,1605,23.22,26.87,21.33,77.88768596,0.764409112,79.879997,92.446,0.031,0.0077,0.0038,-0.0121,,-54306,107,67,85,107,352776,219597,80101,134407,5584.35,93.8617,2099400,81
12/21/2011,,0.0007,0.00123,0.00571,0.008,0.011191,0.0197,0.017,0.0205,69.047585,1243.72,51.52,2577.97,1637.5,21.43,25.56,21.22,78.05791898,0.766459723,80.019997,92.539,0.002,-0.0001,0.0131,-0.001,,,,,,,,,,,55.8922,0,1885200,
12/22/2011,,0.0007,0.00123,0.00574,0.00801,0.0112135,0.0196,0.0169,0.0204,69.119072,1254,51.95,2599.45,1609,21.16,25.28,20.23,78.16774799,0.766283525,79.919998,92.402,0.0083,-0.002,0.0066,-0.018,,,,,,,,,,,551.143,31.4224,1125900,
12/23/2011,,0.0008,0.0013,0.00576,0.00804,0.011231,0.0202,0.0175,0.0207,69.404915,1265.33,52.39,2618.64,1607.5,20.73,25.22,19.67,78.08229874,0.766636001,80.010002,92.403,0.0084,-0.0059,-0.0014,0.0038,,,,,,,,,,,1308.14,19.0248,999300,
12/27/2011,148068,0.0007,0.00126,0.00576,0.00804,0.011231,0.02,0.0172,0.0204,69.565712,1265.43,52.42,2625.2,1607.5,21.91,25.54,20.81,77.88161994,0.765052406,79.790001,92.428,0.0004,0.0049,-0.0056,0.0102,,-57696,110,66,80,106,359822,211754,77711,135407,1775.94,19.0251,1025700,82
12/28/2011,,0.0007,0.00121,0.00579,0.00808,0.011269,0.0192,0.0165,0.02,69.2817,1249.64,51.72,2589.98,1584,23.52,26.75,24.33,77.94839816,0.77273781,80.489998,92.85,-0.0134,-0.0072,-0.0007,0.0087,,,,,,,,,,,-1429.57,-18.7924,830100,
12/29/2011,,0.0007,0.0012,0.00581,0.00809,0.0112805,0.0189,0.0163,0.0196,69.643463,1263.02,52.28,2613.74,1537.5,22.65,26.25,23.12,77.63975155,0.771545405,80.480003,92.753,0.011,0.0019,0.003,-0.0064,,,,,,,,,,,195.596,56.9828,1137300,
12/30/2011,,0.0004,0.00112,0.00581,0.00809,0.0112805,0.0187,0.0164,0.0196,69.553017,1257.61,52.08,2605.15,1574.5,23.4,26.86,23.24,76.91716022,0.771545405,80.169998,92.44,-0.004,-0.0004,-0.0021,-0.0066,,,,,,,,,,,-923.591,-25.2185,687000,
1/3/2012,144716,0.0007,0.00113,0.00583,0.00811,0.0113005,0.0195,0.017,0.0201,69.932899,1277.06,52.85,2648.72,1590,22.97,26.05,22.9,76.74008134,0.766283525,79.610001,91.77,0.015,-0.0019,0.0092,-0.0261,,-43317,111,63,86,99,356420,211704,84966,128283,1065.49,249.687,1569300,83
1/4/2012,,0.0007,0.00111,0.00583,0.00811,0.0113035,0.0198,0.0175,0.0208,69.89669,1277.3,52.83,2648.36,1603,22.22,25.31,22.08,76.73419276,0.772618404,80.089996,92.049,0,-0.0064,0.0001,0.0011,,,,,,,,,,,-1091.43,70.4531,1877700,
1/5/2012,,0.0007,0.00108,0.00583,0.00812,0.0113035,0.02,0.0175,0.0212,69.643463,1281.06,53.03,2669.86,1614.5,21.48,24.7,22.34,77.11289328,0.781921964,80.940002,92.59,0.0039,0.0018,0.0017,-0.0059,,,,,,,,,,,6.3999,44.964,1942500,
1/6/2012,,0.0007,0.00105,0.00582,0.00812,0.0113035,0.0196,0.0173,0.0209,69.589188,1277.81,52.93,2674.22,1621,20.63,24.09,21.3,76.96451936,0.786348982,81.239998,92.73,-0.0019,0.0002,-0.0027,-0.0008,,,,,,,,,,,-1954.59,-25.6385,1249200,
1/9/2012,,0.0008,0.00103,0.00581,0.0081,0.0112825,0.0197,0.0172,0.0211,69.589188,1280.7,53.06,2676.56,1618,21.07,24.12,21.47,76.8403258,0.783392088,81.050003,92.753,0.0028,0.0024,-0.0005,-0.0034,,,,,,,,,,,38.4111,179.88,1387200,
1/10/2012,147039,0.0008,0.00103,0.0058,0.00809,0.0112605,0.0198,0.0176,0.0208,69.932899,1292.08,53.57,2702.5,1627,20.69,23.68,21.51,76.84623069,0.782595085,80.800003,92.258,0.0097,0.0039,0.0038,-0.0112,,-56227,114,63,86,109,358190,211151,85247,141474,1162.62,45.3701,2327400,84
1/11/2012,,0.0008,0.000975,0.00577,0.00807,0.0112435,0.0191,0.0169,0.0203,69.824379,1292.48,53.64,2710.76,1641,21.05,24.11,22.34,76.85804319,0.786967813,81.349998,92.564,0.0013,0.0015,0.0034,-0.0128,,,,,,,,,,,-38.7683,0,1494300,
1/12/2012,,0.0008,0.00097,0.00572,0.00802,0.0111945,0.0191,0.0172,0.0204,69.824379,1295.5,53.79,2724.7,1652.5,20.47,24.04,21.6,76.75775253,0.780396441,80.769997,92.239,0.0031,0.003,0.0001,-0.0054,,,,,,,,,,,-226.693,116.986,1430400,
1/13/2012,,0.0009,0.000965,0.00567,0.00794,0.0111395,0.0186,0.0165,0.0203,69.824379,1289.09,53.52,2710.67,1642,20.91,24.67,21.2,76.96451936,0.788643533,81.43,92.549,-0.0052,-0.0024,-0.0045,0.0106,,,,,,,,,,,560.7,-161.679,1308000,
1/17/2012,160317,0.0009,0.000975,0.00562,0.00793,0.0111015,0.0184,0.0166,0.0204,69.770088,1293.67,53.71,2728.08,1662,22.2,25,21.6,76.82851875,0.785175879,81.18,92.025,0.0036,-0.0008,-0.0075,0.0077,,-59704,114,64,77,108,363877,203560,86564,146268,536.824,12.9808,1877100,85
1/18/2012,,0.0009,0.00099,0.00561,0.00792,0.0111005,0.0189,0.0168,0.0207,70.16806,1308.04,54.35,2769.71,1657,20.89,24.18,21.14,76.82261658,0.777423618,80.599998,91.705,0.0122,0.0054,0.0018,-0.0172,,,,,,,,,,,778.309,170.639,2001600,
1/19/2012,,0.001,0.00101,0.00561,0.00792,0.0111005,0.0196,0.0175,0.0201,70.367035,1314.5,54.64,2788.33,1664,19.87,23.65,20.34,77.10694734,0.771128933,80.209999,91.344,0.0051,-0.0014,-0.0019,-0.0114,,,,,,,,,,,1308.01,85.7415,2741700,
1/20/2012,,0.0009,0.001055,0.00561,0.00792,0.0110995,0.02,0.0179,0.0204,70.475571,1315.38,54.66,2786.7,1646,18.28,22.82,19.58,77.03566751,0.773335396,80.220001,91.379,0.0003,0.0023,0.0066,-0.0061,,,,,,,,,,,927.41,-19.7996,1570800,
1/23/2012,,0.0009,0.00107,0.0056,0.00793,0.0110995,0.0205,0.0183,0.0207,70.76503,1316,54.68,2784.17,1675,18.67,22.32,20.18,77.02380035,0.768462307,79.690002,91,0.0002,-0.0028,0.0015,-0.0044,,,,,,,,,,,-868.633,0,1887000,
1/24/2012,176437,0.0009,0.001055,0.00559,0.00791,0.0110845,0.0204,0.0184,0.0209,70.819275,1314.66,54.7,2786.64,1669,18.91,22.03,20.08,77.66990291,0.767106474,79.860001,91.194,0,0.0081,-0.0033,-0.0029,,-57525,113,62,83,113,368020,191583,87093,144618,-1058.41,-26.3864,1567800,86
1/25/2012,,0.0008,0.00104,0.00557,0.00792,0.0110795,0.0197,0.0179,0.0213,71.434334,1326.05,55.2,2818.31,1659,18.31,21.36,22.24,77.78469197,0.763009309,79.57,91.289,0.0091,0.0011,-0.0082,-0.0009,,,,,,,,,,,523.844,0,1857000,
