,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
336,2011-10-04,103750.0,0.0007,0.00106,0.00381,0.0056700000000000006,0.00875,0.018000000000000002,0.0156,0.0176,62.338024,1123.95,46.22,2404.82,1672.0,40.82,40.45,37.74,76.80491551,0.749119784,79.599998,92.96,0.0268,0.0358,0.0048,-0.0158,,-94641.0,103.0,82.0,75.0,153.0,372179.0,268429.0,83496.0,178137.0,-185.458,-16.9175,3933300,70.0
337,2011-10-05,,0.0007,0.00112,0.0038399999999999997,0.00572,0.008825,0.0192,0.0167,0.018000000000000002,62.637924,1144.03,47.08,2460.51,1600.0,37.81,38.31,36.94,76.79311934,0.749175907,78.910004,92.311,0.0192,-0.0015,-0.0052,-0.0044,,,,,,,,,,,343.381,40.1969,2004600,
338,2011-10-06,,0.0007,0.001188,0.0038799999999999998,0.0057799999999999995,0.008884999999999999,0.02,0.0172,0.0188,63.67864599999999,1164.97,48.01,2506.82,1649.5,36.27,37.04,35.22,76.72241829,0.744213738,78.529999,91.977,0.0194,0.002,0.006,-0.0105,,,,,,,,,,,-367.165,0.0,1784400,
339,2011-10-07,,0.0007,0.00122,0.00391,0.00581,0.008926700000000001,0.0209,0.018000000000000002,0.0194,63.7845,1155.46,47.5,2479.35,1651.0,36.2,37.31,33.16,76.75186123,0.7474958890000001,78.720001,91.259,-0.0098,-0.0123,-0.0141,0.0177,,,,,,,,,,,1185.05,40.6024,3078900,
340,2011-10-10,,0.0007,0.00125,0.00394,0.00583,0.00896,0.0209,0.018000000000000002,0.0194,65.336754,1194.89,49.15,2566.05,1664.0,33.02,34.79,31.26,76.67535654,0.733030347,77.599998,91.259,0.0344,0.0045,0.0063,-0.0052,,,,,,,,,,,5.9762,23.9902,1227600,
341,2011-10-11,137021.0,0.0007,0.00121,0.00398,0.00587,0.0090133,0.0216,0.0186,0.0195,64.542976,1195.54,49.21,2583.03,1662.0,32.86,34.06,30.62,76.64597225,0.73313783,77.58000200000001,90.93,0.0015,0.0065,-0.0011,-0.0032,,-98487.0,106.0,73.0,68.0,149.0,375404.0,238383.0,76210.0,174697.0,-311.012,-12.0027,2203500,71.0
342,2011-10-12,,0.0007,0.00114,0.0040100000000000005,0.00588,0.009040000000000001,0.0222,0.0195,0.0198,66.112877,1207.25,49.75,2604.73,1687.0,31.26,32.97,29.51,77.26184038,0.7251105790000001,76.989998,90.353,0.0107,0.0048,0.0094,-0.0133,,,,,,,,,,,374.505,-242.423,2737500,
343,2011-10-13,,0.0007,0.0011300000000000001,0.00403,0.00592,0.0090617,0.0217,0.019,0.0192,66.024689,1203.66,49.65,2620.24,1673.0,30.7,32.71,28.48,76.89941556,0.725847427,76.989998,90.675,-0.0021,0.0028,-0.0129,0.009000000000000001,,,,,,,,,,,523.987,-42.3004,2730000,
344,2011-10-14,,0.0007,0.0011,0.00405,0.0059299999999999995,0.009095,0.0224,0.0198,0.0198,66.306923,1224.58,50.52,2667.85,1676.0,28.24,30.39,26.61,77.20815318,0.7203572970000001,76.620003,90.228,0.0172,0.0014,-0.0032,0.0018,,,,,,,,,,,998.7489999999999,-6.1482,1084500,
345,2011-10-17,,0.0007,0.00116,0.00406,0.00596,0.0091094,0.0214,0.019,0.0194,66.042328,1200.86,49.47,2614.92,1689.0,33.39,33.6,28.93,76.82261658,0.727960981,77.139999,90.281,-0.0206,-0.0125,-0.0052,0.0089,,,,,,,,,,,-3190.76,-30.1456,1277100,
346,2011-10-18,148729.0,0.0007,0.00114,0.00409,0.00598,0.009131700000000001,0.0215,0.0191,0.0197,66.571465,1225.38,50.54,2657.43,1658.0,31.56,31.98,29.17,76.81671532,0.727166958,77.129997,90.60600000000001,0.0211,0.0057,0.0168,-0.0207,,-104066.0,111.0,78.0,75.0,145.0,375948.0,227219.0,74350.0,178416.0,631.5319999999999,578.288,1038600,72.0
347,2011-10-19,,0.0007,0.00117,0.00412,0.006,0.0091561,0.0215,0.019,0.0195,66.359863,1209.88,49.85,2604.04,1651.0,34.44,34.39,31.13,76.81081496,0.7267441859999999,77.110001,90.348,-0.0138,-0.0075,0.0034,0.0046,,,,,,,,,,,-1610.62,315.914,1335600,
348,2011-10-20,,0.0007,0.0011300000000000001,0.0041600000000000005,0.00603,0.0091861,0.0217,0.0192,0.0198,66.889015,1215.39,50.07,2598.62,1629.0,34.78,34.2,32.08,76.79311934,0.725689405,76.970001,91.119,0.0043,-0.0033,0.0074,-0.0046,,,,,,,,,,,85.1582,24.4118,1377900,
349,2011-10-21,,0.0007,0.0011300000000000001,0.00418,0.00607,0.009213899999999999,0.0221,0.0193,0.02,67.735741,1238.25,51.03,2637.46,1623.0,31.32,31.97,28.89,76.2601998,0.719631549,76.300003,90.29700000000001,0.0192,0.0014,0.0008,-0.005,,,,,,,,,,,700.2389999999999,304.66900000000004,1203000,
350,2011-10-24,,0.0007,0.00114,0.0042,0.0061,0.009239399999999998,0.0223,0.0195,0.0202,69.69371,1254.2,51.86,2699.44,1651.0,29.26,30.47,26.98,76.09191904,0.717926628,76.019997,89.875,0.0159,0.0174,-0.0036,-0.0134,,,,,,,,,,,1154.88,-44.0845,4186200,
351,2011-10-25,137992.0,0.0007,0.00108,0.004220000000000001,0.0061200000000000004,0.0092556,0.0213,0.0188,0.0202,68.300201,1229.05,50.77,2638.42,1656.25,32.22,32.36,29.92,76.10350076,0.7190106409999999,76.25,89.971,-0.0213,-0.0087,-0.0029,0.01,,-97114.0,112.0,75.0,74.0,143.0,367220.0,229228.0,77493.0,174607.0,-3247.69,-24.6862,2682300,73.0
352,2011-10-26,,0.0008,0.00115,0.00425,0.0061600000000000005,0.0092717,0.0221,0.0195,0.0208,68.264915,1242.0,51.35,2650.67,1713.0,29.86,30.94,30.79,76.15566217,0.7191140509999999,76.199997,90.101,0.0112,0.0068,0.0079,-0.0069,,,,,,,,,,,2548.4,68.60300000000001,1651500,
353,2011-10-27,,0.0007,0.00115,0.00428,0.00619,0.009312799999999998,0.024,0.0211,0.0218,69.44678499999999,1284.59,53.18,2738.63,1708.0,25.46,27.03,27.58,75.94744437,0.704771302,74.870003,88.809,0.0354,0.0139,0.0087,-0.0264,,,,,,,,,,,2282.15,-32.251999999999995,3809400,
354,2011-10-28,,0.0007,0.00117,0.0042899999999999995,0.0062,0.009337200000000002,0.0233,0.0206,0.0215,69.146935,1285.09,53.17,2737.15,1735.0,24.53,26.52,25.84,75.82650895,0.706863646,75.089996,88.65899999999999,-0.0001,-0.0053,-0.006,-0.0043,,,,,,,,,,,1131.89,19.3586,1660200,
355,2011-10-31,,0.0009,0.0011099999999999999,0.0042899999999999995,0.00619,0.009356100000000001,0.0216,0.0192,0.0209,68.74116500000001,1253.3,51.88,2684.41,1718.0,29.96,30.37,27.45,78.16774799,0.7216048490000001,76.16999799999999,89.22399999999999,-0.025,0.0006,-0.0085,0.0224,,,,,,,,,,,-2678.36,-37.7602,1467000,
356,2011-11-01,137309.0,0.0008,0.00107,0.00432,0.006229999999999999,0.009397200000000001,0.02,0.0178,0.0205,67.552002,1218.28,50.36,2606.96,1702.0,34.77,34.02,29.7,78.38219157,0.7297672040000001,77.260002,90.74700000000001,-0.0286,-0.0051,-0.0114,0.0175,,-84164.0,112.0,71.0,79.0,136.0,345751.0,208442.0,81098.0,165262.0,-3292.82,-1186.91,2279100,74.0
357,2011-11-02,,0.0008,0.0010400000000000001,0.00433,0.00624,0.0094161,0.0202,0.018000000000000002,0.021,68.226479,1237.9,51.23,2639.98,1731.0,32.74,32.88,30.16,78.0457348,0.72743144,77.010002,90.26100000000001,0.0172,0.0075,0.0096,-0.0089,,,,,,,,,,,483.316,68.3881,1098900,
358,2011-11-03,,0.0009,0.00105,0.00435,0.00627,0.0094489,0.0208,0.0185,0.0209,68.900932,1261.16,52.23,2697.97,1732.5,30.5,31.62,30.12,78.05791898,0.723431961,76.66999799999999,90.31299999999999,0.0197,0.006,-0.0011,-0.0031,,,,,,,,,,,2083.49,38.0101,873000,
359,2011-11-04,,0.0008,0.00106,0.004379999999999999,0.0063100000000000005,0.0094883,0.0205,0.0184,0.0212,68.865448,1253.23,51.96,2686.15,1756.0,30.16,31.23,28.37,78.24113919,0.725058005,76.910004,90.33200000000001,-0.0053,0.0004,-0.0066,-0.0009,,,,,,,,,,,-1135.6,-25.1806,3241800,
360,2011-11-07,,0.0008,0.00103,0.00441,0.006370000000000001,0.009537200000000001,0.0203,0.0179,0.0214,68.457199,1261.12,52.19,2695.25,1764.0,29.85,31.38,30.24,78.05791898,0.7259001159999999,76.959999,90.4,0.0048,-0.006999999999999999,0.0038,-0.0011,,,,,,,,,,,151.536,-12.6713,1767600,
361,2011-11-08,153638.0,0.0008,0.00103,0.0044399999999999995,0.00642,0.0095861,0.0209,0.0185,0.0213,68.63470500000001,1275.92,52.81,2727.49,1794.0,27.48,29.52,29.21,77.73027594,0.72285673,76.66999799999999,90.189,0.0121,-0.0003,0.0058,-0.0043,,-91954.0,116.0,71.0,79.0,143.0,356149.0,202511.0,76836.0,168790.0,2396.85,-269.36,815100,75.0
362,2011-11-09,,0.0008,0.0010199999999999999,0.00449,0.00648,0.009645,0.0199,0.0176,0.0204,67.516533,1229.1,50.82,2621.65,1780.0,36.16,35.49,29.85,77.81495603,0.738443361,77.93,90.715,-0.0378,-0.0078,-0.0068,0.0183,,,,,,,,,,,-1582.74,-37.0748,1339200,
363,2011-11-10,,0.0008,0.00099,0.004529999999999999,0.006540000000000001,0.0097644,0.0203,0.018000000000000002,0.0208,67.410049,1239.69,51.23,2625.15,1766.0,32.81,33.75,28.81,77.65180929,0.7349698659999999,77.639999,90.875,0.0083,0.0008,0.0057,-0.0007,,,,,,,,,,,111.822,87.264,2840700,
364,2011-11-11,,0.0008,0.001,0.00457,0.00659,0.0098144,0.0203,0.018000000000000002,0.0208,68.261986,1263.86,52.25,2678.75,1764.0,30.04,31.6,27.85,77.12478791,0.727272727,76.940002,90.875,0.0198,0.0046,-0.0016,-0.0041,,,,,,,,,,,2482.44,0.0,626700,
365,2011-11-14,,0.0008,0.00099,0.00461,0.00662,0.0098522,0.0203,0.018000000000000002,0.0205,67.765038,1251.78,51.77,2657.22,1780.5,31.13,32.72,27.85,77.06535142,0.733514267,77.559998,90.738,-0.0092,-0.0046,-0.0086,0.0084,,,,,,,,,,,-784.158,-50.3556,903000,
366,2011-11-15,142733.0,0.0009,0.001015,0.00466,0.0067,0.0099189,0.0205,0.018000000000000002,0.0202,67.587509,1257.81,52.06,2686.2,1765.0,31.22,32.52,26.75,77.02973348,0.738606987,77.879997,91.12299999999999,0.0056,0.0088,-0.003,0.0039,,-83673.0,119.0,72.0,86.0,134.0,355433.0,212700.0,80136.0,163809.0,1859.86,0.0,1026900,76.0
367,2011-11-16,,0.0008,0.001045,0.00471,0.00677,0.00997,0.02,0.0175,0.0196,67.07283000000001,1236.91,51.22,2639.61,1773.0,33.51,34.39,26.94,77.05941281,0.7427764990000001,78.160004,91.139,-0.0164,-0.0015,-0.0017,0.003,,,,,,,,,,,-2356.78,-62.2287,1367100,
368,2011-11-17,,0.0008,0.00114,0.00479,0.00689,0.0100756,0.0194,0.0169,0.019,66.788811,1216.13,50.38,2587.99,1756.0,34.51,35.32,28.86,76.98229407,0.74305246,78.290001,91.198,-0.0165,0.002,0.0021,0.0121,,,,,,,,,,,-1646.57,-61.1864,1903800,
369,2011-11-18,,0.0008,0.00119,0.00488,0.0069900000000000006,0.0101811,0.02,0.0172,0.0196,66.842079,1215.65,50.36,2572.5,1730.0,32.0,34.2,27.59,76.91124442,0.7393715340000001,78.019997,91.383,-0.0007,0.0005,0.0093,-0.0006,,,,,,,,,,,1298.54,0.0,1163100,
370,2011-11-21,,0.0008,0.001155,0.00495,0.0070599999999999994,0.0102589,0.0195,0.017,0.019,66.13209499999999,1192.98,49.42,2523.14,1704.0,32.91,34.78,30.07,76.88759034,0.741344799,78.300003,92.014,-0.0187,-0.0049,-0.0005,0.0092,,,,,,,,,,,-209.423,0.0,1765200,
371,2011-11-22,129732.0,0.0008,0.001145,0.005,0.0071200000000000005,0.010342200000000001,0.0192,0.0168,0.0189,65.67063900000001,1188.04,49.19,2521.28,1697.5,31.97,34.24,27.56,76.97044335,0.7404664940000001,78.230003,92.035,-0.0044,-0.0027,-0.0053,0.0092,,-97740.0,110.0,76.0,82.0,137.0,355910.0,226178.0,75673.0,173413.0,-935.618,-41.8524,2525100,77.0
372,2011-11-23,,0.0009,0.0012,0.00506,0.00719,0.010414399999999999,0.0187,0.0163,0.019,64.658974,1161.79,48.06,2460.08,1686.0,33.98,35.87,27.81,77.30962505,0.749512817,79.0,92.76,-0.0229,-0.0071,-0.0025,0.0074,,,,,,,,,,,-1352.21,-70.1679,1960200,
373,2011-11-25,,0.0007,0.0013449999999999998,0.00518,0.00734,0.0105156,0.0195,0.0169,0.0192,64.658974,1158.67,47.9,2441.51,1676.0,34.47,36.45,20.46,77.74236181,0.755344059,79.0,93.16,-0.0034,-0.0102,0.005,-0.0005,,,,,,,,,,,-81.3946,0.0,792000,
374,2011-11-28,,0.0008,0.00124,0.005229999999999999,0.0074,0.0106044,0.0194,0.0171,0.0195,65.936859,1192.55,49.38,2527.34,1714.0,32.13,33.94,26.61,77.99095305,0.750750751,79.290001,92.51299999999999,0.031,0.0162,-0.0069,-0.004,,,,,,,,,,,640.257,12.0073,1110900,
375,2011-11-29,144879.0,0.0008,0.0012900000000000001,0.00527,0.00746,0.01066,0.0198,0.0173,0.0199,66.149834,1195.19,49.47,2515.51,1717.0,30.64,33.21,25.74,77.93017456,0.7509198770000001,79.0,92.23200000000001,0.0018,-0.0048,0.0012,0.0053,,-101109.0,111.0,77.0,75.0,135.0,357475.0,212596.0,74200.0,175309.0,323.939,36.1125,1075200,78.0
376,2011-11-30,,0.001,0.00124,0.0052899999999999996,0.00748,0.0107106,0.0207,0.0183,0.0205,67.232574,1246.96,51.64,2620.34,1704.0,27.8,30.58,25.32,77.61564731,0.743715603,78.389999,91.48899999999999,0.0444,0.0104,0.0113,-0.0188,,,,,,,,,,,3179.19,62.7941,1746000,
377,2011-12-01,,0.0008,0.00122,0.00527,0.00747,0.0106494,0.021,0.0184,0.0205,67.31468199999999,1244.58,51.53,2626.2,1750.0,27.41,30.03,24.55,77.7000777,0.742886858,78.32,91.243,-0.0022,-0.005,-0.0068,0.0028,,,,,,,,,,,1655.33,0.0,1912200,
378,2011-12-02,,0.0008,0.00117,0.00528,0.00748,0.010651700000000002,0.0203,0.018000000000000002,0.0205,67.725601,1244.28,51.56,2626.93,1751.0,27.52,29.85,23.51,77.97878977,0.7467702190000001,78.629997,91.367,0.0005,0.0043,0.0062,-0.0054,,,,,,,,,,,1086.68,-50.1322,1923300,
379,2011-12-05,,0.0008,0.00124,0.00534,0.007540000000000001,0.010740000000000001,0.0203,0.0177,0.0205,68.082909,1257.08,52.12,2655.76,1744.0,27.84,29.9,24.97,77.81495603,0.7462129690000001,78.610001,91.124,0.0109,0.0028,0.003,-0.0096,,,,,,,,,,,1640.46,0.0,2058900,
380,2011-12-06,148674.0,0.0008,0.00123,0.005379999999999999,0.00758,0.010789,0.0207,0.0183,0.0207,68.422371,1258.47,52.15,2649.56,1720.0,28.13,30.16,24.52,77.73631841,0.74615729,78.510002,91.296,0.0004,-0.0007,0.0009,0.0008,,-65462.0,112.0,70.0,87.0,127.0,348918.0,200244.0,90972.0,156434.0,-461.105,19.0151,1705200,79.0
381,2011-12-07,,0.0008,0.00121,0.0054,0.0076,0.0108115,0.02,0.0178,0.0203,67.939995,1261.01,52.24,2649.21,1731.0,28.67,30.62,24.15,77.68197001,0.745600954,78.480003,91.249,0.0016,-0.0032,0.0077,-0.0043,,,,,,,,,,,588.78,-152.461,984000,
382,2011-12-08,,0.0007,0.00119,0.0054,0.00761,0.0108215,0.0198,0.0177,0.0198,67.65416,1234.35,51.07,2596.38,1739.0,30.59,32.09,25.18,77.63975155,0.749568998,78.809998,91.68299999999999,-0.0223,-0.0073,-0.0101,0.0175,,,,,,,,,,,-1741.64,-18.6572,1143900,
383,2011-12-09,,0.0007,0.00121,0.00542,0.00762,0.010849,0.0206,0.0185,0.0202,68.190063,1255.19,52.0,2646.85,1712.0,26.38,29.53,23.13,77.61564731,0.747049156,78.629997,91.62700000000001,0.0183,0.0132,0.0011,-0.0064,,,,,,,,,,,983.107,31.6175,865800,
384,2011-12-12,,0.0007,0.00118,0.0054399999999999995,0.00765,0.010874,0.0202,0.0179,0.0204,67.993561,1236.47,51.23,2612.26,1680.0,25.67,30.17,23.66,77.91803023,0.75832259,79.57,92.352,-0.0148,0.0006,-0.0045,0.0102,,,,,,,,,,,-4793.24,-18.6882,871200,
385,2011-12-13,134705.0,0.0007,0.00122,0.0054600000000000004,0.00771,0.010934000000000001,0.0195,0.0172,0.0201,67.672028,1225.73,50.69,2579.27,1665.0,25.41,30.17,24.1,78.00312012,0.7670476340000001,80.25,92.56,-0.0105,-0.0102,0.0008,0.0114,,-64152.0,106.0,74.0,89.0,122.0,350071.0,215366.0,99693.0,163845.0,-2437.93,49.4139,1005600,80.0
386,2011-12-14,,0.0007,0.00121,0.00555,0.007790000000000001,0.010991500000000001,0.0191,0.0167,0.0196,67.529099,1211.82,50.09,2539.31,1635.0,26.04,30.42,28.63,78.07620237,0.7702380040000001,80.529999,93.23100000000001,-0.0121,-0.0029,0.0094,0.002,,,,,,,,,,,5801.54,122.15,1439400,
387,2011-12-15,,0.0007,0.00117,0.0055899999999999995,0.00783,0.011058499999999999,0.0192,0.0166,0.0193,67.79705799999999,1215.75,50.3,2541.01,1590.0,25.11,29.46,27.28,77.85736531,0.768285187,80.239998,92.9,0.004,0.0066,0.0016,0.0033,,,,,,,,,,,293.171,73.5343,937500,
388,2011-12-16,,0.0007,0.00117,0.00563,0.00788,0.0111035,0.0186,0.0162,0.0191,68.047157,1219.66,50.54,2555.33,1589.5,24.29,29.03,24.8,77.78469197,0.766518473,80.25,92.838,0.0045,0.0022,-0.0009,0.0035,,,,,,,,,,,-3781.21,36.8858,873000,
389,2011-12-19,,0.0007,0.00123,0.0056700000000000006,0.00795,0.0111435,0.0181,0.0158,0.0194,67.95785500000001,1205.35,49.89,2523.14,1593.0,24.92,28.74,23.42,78.0457348,0.7693491309999999,80.25,92.881,-0.0131,-0.0042,-0.0071,0.0181,,,,,,,,,,,-1053.07,12.1502,1321500,
390,2011-12-20,133179.0,0.0007,0.00121,0.0057,0.00799,0.0111885,0.0193,0.0168,0.0204,68.797493,1241.31,51.42,2603.73,1605.0,23.22,26.87,21.33,77.88768596,0.7644091120000001,79.879997,92.446,0.031,0.0077,0.0038,-0.0121,,-54306.0,107.0,67.0,85.0,107.0,352776.0,219597.0,80101.0,134407.0,5584.35,93.8617,2099400,81.0
391,2011-12-21,,0.0007,0.00123,0.00571,0.008,0.011191,0.0197,0.017,0.0205,69.047585,1243.72,51.52,2577.97,1637.5,21.43,25.56,21.22,78.05791898,0.766459723,80.019997,92.539,0.002,-0.0001,0.0131,-0.001,,,,,,,,,,,55.8922,0.0,1885200,
392,2011-12-22,,0.0007,0.00123,0.0057399999999999994,0.00801,0.011213500000000001,0.0196,0.0169,0.0204,69.119072,1254.0,51.95,2599.45,1609.0,21.16,25.28,20.23,78.16774799,0.766283525,79.91999799999999,92.402,0.0083,-0.002,0.0066,-0.018000000000000002,,,,,,,,,,,551.143,31.4224,1125900,
393,2011-12-23,,0.0008,0.0013,0.00576,0.00804,0.011231,0.0202,0.0175,0.0207,69.404915,1265.33,52.39,2618.64,1607.5,20.73,25.22,19.67,78.08229874,0.766636001,80.010002,92.40299999999999,0.0084,-0.0059,-0.0014,0.0038,,,,,,,,,,,1308.14,19.0248,999300,
394,2011-12-27,148068.0,0.0007,0.00126,0.00576,0.00804,0.011231,0.02,0.0172,0.0204,69.565712,1265.43,52.42,2625.2,1607.5,21.91,25.54,20.81,77.88161994,0.7650524059999999,79.790001,92.428,0.0004,0.0049,-0.0056,0.0102,,-57696.0,110.0,66.0,80.0,106.0,359822.0,211754.0,77711.0,135407.0,1775.94,19.0251,1025700,82.0
395,2011-12-28,,0.0007,0.00121,0.00579,0.00808,0.011269,0.0192,0.0165,0.02,69.2817,1249.64,51.72,2589.98,1584.0,23.52,26.75,24.33,77.94839816,0.77273781,80.489998,92.85,-0.0134,-0.0072,-0.0007,0.0087,,,,,,,,,,,-1429.57,-18.7924,830100,
396,2011-12-29,,0.0007,0.0012,0.00581,0.00809,0.0112805,0.0189,0.0163,0.0196,69.643463,1263.02,52.28,2613.74,1537.5,22.65,26.25,23.12,77.63975155,0.771545405,80.480003,92.75299999999999,0.011000000000000001,0.0019,0.003,-0.0064,,,,,,,,,,,195.59599999999998,56.9828,1137300,
397,2011-12-30,,0.0004,0.00112,0.00581,0.00809,0.0112805,0.0187,0.0164,0.0196,69.55301700000001,1257.61,52.08,2605.15,1574.5,23.4,26.86,23.24,76.91716022,0.771545405,80.16999799999999,92.44,-0.004,-0.0004,-0.0021,-0.0066,,,,,,,,,,,-923.591,-25.2185,687000,
398,2012-01-03,144716.0,0.0007,0.0011300000000000001,0.00583,0.00811,0.0113005,0.0195,0.017,0.0201,69.932899,1277.06,52.85,2648.72,1590.0,22.97,26.05,22.9,76.74008134,0.766283525,79.610001,91.77,0.015,-0.0019,0.0092,-0.0261,,-43317.0,111.0,63.0,86.0,99.0,356420.0,211704.0,84966.0,128283.0,1065.49,249.687,1569300,83.0
399,2012-01-04,,0.0007,0.0011099999999999999,0.00583,0.00811,0.0113035,0.0198,0.0175,0.0208,69.89669,1277.3,52.83,2648.36,1603.0,22.22,25.31,22.08,76.73419276,0.772618404,80.089996,92.04899999999999,0.0,-0.0064,0.0001,0.0011,,,,,,,,,,,-1091.43,70.4531,1877700,
400,2012-01-05,,0.0007,0.00108,0.00583,0.00812,0.0113035,0.02,0.0175,0.0212,69.643463,1281.06,53.03,2669.86,1614.5,21.48,24.7,22.34,77.11289328,0.781921964,80.940002,92.59,0.0039,0.0018,0.0017,-0.0059,,,,,,,,,,,6.3999,44.964,1942500,
401,2012-01-06,,0.0007,0.00105,0.0058200000000000005,0.00812,0.0113035,0.0196,0.0173,0.0209,69.58918800000001,1277.81,52.93,2674.22,1621.0,20.63,24.09,21.3,76.96451936,0.786348982,81.239998,92.73,-0.0019,0.0002,-0.0027,-0.0008,,,,,,,,,,,-1954.59,-25.6385,1249200,
402,2012-01-09,,0.0008,0.00103,0.00581,0.0081,0.0112825,0.0197,0.0172,0.0211,69.58918800000001,1280.7,53.06,2676.56,1618.0,21.07,24.12,21.47,76.84032579999999,0.7833920879999999,81.050003,92.75299999999999,0.0028,0.0024,-0.0005,-0.0034,,,,,,,,,,,38.4111,179.88,1387200,
403,2012-01-10,147039.0,0.0008,0.00103,0.0058,0.00809,0.0112605,0.0198,0.0176,0.0208,69.932899,1292.08,53.57,2702.5,1627.0,20.69,23.68,21.51,76.84623069,0.782595085,80.800003,92.258,0.0097,0.0039,0.0038,-0.0112,,-56227.0,114.0,63.0,86.0,109.0,358190.0,211151.0,85247.0,141474.0,1162.62,45.3701,2327400,84.0
404,2012-01-11,,0.0008,0.000975,0.00577,0.00807,0.0112435,0.0191,0.0169,0.0203,69.82437900000001,1292.48,53.64,2710.76,1641.0,21.05,24.11,22.34,76.85804319,0.786967813,81.349998,92.564,0.0013,0.0015,0.0034,-0.0128,,,,,,,,,,,-38.7683,0.0,1494300,
405,2012-01-12,,0.0008,0.0009699999999999999,0.00572,0.008020000000000001,0.0111945,0.0191,0.0172,0.0204,69.82437900000001,1295.5,53.79,2724.7,1652.5,20.47,24.04,21.6,76.75775253,0.7803964409999999,80.769997,92.23899999999999,0.0031,0.003,0.0001,-0.0054,,,,,,,,,,,-226.69299999999998,116.986,1430400,
406,2012-01-13,,0.0009,0.000965,0.0056700000000000006,0.007940000000000001,0.0111395,0.0186,0.0165,0.0203,69.82437900000001,1289.09,53.52,2710.67,1642.0,20.91,24.67,21.2,76.96451936,0.788643533,81.43,92.54899999999999,-0.0052,-0.0024,-0.0045,0.0106,,,,,,,,,,,560.7,-161.679,1308000,
407,2012-01-17,160317.0,0.0009,0.000975,0.00562,0.00793,0.0111015,0.0184,0.0166,0.0204,69.770088,1293.67,53.71,2728.08,1662.0,22.2,25.0,21.6,76.82851875,0.7851758790000001,81.18,92.025,0.0036,-0.0008,-0.0075,0.0077,,-59704.0,114.0,64.0,77.0,108.0,363877.0,203560.0,86564.0,146268.0,536.8240000000001,12.9808,1877100,85.0
408,2012-01-18,,0.0009,0.00099,0.00561,0.00792,0.0111005,0.0189,0.0168,0.0207,70.16806,1308.04,54.35,2769.71,1657.0,20.89,24.18,21.14,76.82261658,0.7774236179999999,80.599998,91.705,0.0122,0.0054,0.0018,-0.0172,,,,,,,,,,,778.309,170.639,2001600,
409,2012-01-19,,0.001,0.00101,0.00561,0.00792,0.0111005,0.0196,0.0175,0.0201,70.367035,1314.5,54.64,2788.33,1664.0,19.87,23.65,20.34,77.10694734,0.771128933,80.209999,91.344,0.0051,-0.0014,-0.0019,-0.0114,,,,,,,,,,,1308.01,85.7415,2741700,
410,2012-01-20,,0.0009,0.0010550000000000002,0.00561,0.00792,0.0110995,0.02,0.0179,0.0204,70.475571,1315.38,54.66,2786.7,1646.0,18.28,22.82,19.58,77.03566751,0.7733353959999999,80.220001,91.37899999999999,0.0003,0.0023,0.0066,-0.0061,,,,,,,,,,,927.41,-19.7996,1570800,
411,2012-01-23,,0.0009,0.00107,0.0056,0.00793,0.0110995,0.0205,0.0183,0.0207,70.76503000000001,1316.0,54.68,2784.17,1675.0,18.67,22.32,20.18,77.02380035,0.7684623070000001,79.690002,91.0,0.0002,-0.0028,0.0015,-0.0044,,,,,,,,,,,-868.633,0.0,1887000,
412,2012-01-24,176437.0,0.0009,0.0010550000000000002,0.0055899999999999995,0.007909999999999999,0.0110845,0.0204,0.0184,0.0209,70.819275,1314.66,54.7,2786.64,1669.0,18.91,22.03,20.08,77.66990291,0.7671064740000001,79.860001,91.194,0.0,0.0081,-0.0033,-0.0029,,-57525.0,113.0,62.0,83.0,113.0,368020.0,191583.0,87093.0,144618.0,-1058.41,-26.3864,1567800,86.0
413,2012-01-25,,0.0008,0.0010400000000000001,0.00557,0.00792,0.0110795,0.0197,0.0179,0.0213,71.43433399999999,1326.05,55.2,2818.31,1659.0,18.31,21.36,22.24,77.78469197,0.7630093090000001,79.57,91.289,0.0091,0.0011,-0.0082,-0.0009,,,,,,,,,,,523.844,0.0,1857000,
414,2012-01-26,,0.0008,0.00099,0.005529999999999999,0.00787,0.011017,0.0191,0.0174,0.0212,71.597107,1318.43,54.89,2805.28,1713.0,18.57,21.68,21.71,77.45333437,0.762834694,79.410004,90.411,-0.0059,0.0023,-0.0046,0.0026,,,,,,,,,,,-929.6469999999999,0.0,3444900,
415,2012-01-27,,0.0009,0.001045,0.00551,0.00785,0.010992,0.0187,0.0171,0.0211,71.38005799999999,1316.33,54.9,2816.55,1722.0,18.53,21.4,20.82,76.71064744,0.756429652,78.900002,90.271,0.0001,0.0082,-0.0012,-0.0061,,,,,,,,,,,1132.28,-39.6351,1147500,
