,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
550,2012-08-10,,0.0013,0.00145,0.004370000000000001,0.0072,0.010465,0.0155,0.0138,0.0225,-0.001256297,0.00218848,0.001882917,0.000735431,-0.00263525,14.74,18.14,16.16,-0.0036007829999999998,0.0013833510000000001,-0.001089013,-0.000993317,0.0017,-0.0033,-0.0003,-0.0031,,,,,,,,,,,-1345.41,0.0,639900,
551,2012-08-13,,0.0013,0.0014199999999999998,0.00435,0.00719,0.010459999999999999,0.0154,0.0138,0.0223,0.0007549639999999999,-0.001251894,-0.001195968,0.0005495119999999999,0.008548337,13.7,18.07,15.13,0.00039154300000000006,-0.0034868629999999998,-0.0013325379999999999,0.000897035,-0.0014,-0.0015,0.0003,0.0048,,,,,,,,,,,35.1829,0.0,897600,
552,2012-08-14,205142.0,0.0013,0.00144,0.004370000000000001,0.00719,0.010459999999999999,0.0162,0.0146,0.0226,0.000753995,-0.000128195,-0.000342114,-0.0018329079999999998,-0.004777315,14.85,18.51,14.96,0.005432643000000001,0.000811557,0.000485213,0.00020516099999999998,-0.0003,-0.0043,-0.0005,0.0073,,-129670.0,119.0,54.0,92.0,123.0,369559.0,164417.0,84025.0,213695.0,-781.0939999999999,-28.2644,1086900,115.0
553,2012-08-15,,0.0013,0.00147,0.00435,0.00718,0.01045,0.0171,0.0153,0.0225,-0.004270193,0.001139658,0.002737851,0.004623829,-0.012232888999999999,14.63,18.86,14.87,0.003159308,0.002603743,0.002061094,0.000744907,0.0027,0.0074,-0.0005,-0.0018,,,,,,,,,,,-859.784,0.0,840000,
554,2012-08-16,,0.0013,0.00146,0.00434,0.00718,0.010440000000000001,0.0174,0.0154,0.0225,0.002270173,0.007100524,0.007167235,0.010379652,0.0054867530000000005,14.29,18.55,15.17,0.004522374,-0.005341534,-0.003508784,-0.001186649,0.0075,0.0045,-0.0018,-0.006,,,,,,,,,,,1440.85,0.0,1385100,
555,2012-08-17,,0.0013,0.00146,0.00435,0.00718,0.010440000000000001,0.0172,0.0152,0.0224,0.0005034740000000001,0.0018721170000000002,0.002710945,0.004636901,0.008107265,13.45,18.35,14.7,0.0027846290000000003,0.0017836870000000002,0.002913999,0.0014688729999999999,0.0027,0.0059,0.001,0.0008,,,,,,,,,,,-1358.19,-28.5607,617700,
556,2012-08-20,,0.0013,0.00146,0.00434,0.00718,0.010440000000000001,0.0171,0.0153,0.0225,0.0007549639999999999,-2.12e-05,-0.000675904,-0.00012351299999999998,-0.000773276,14.02,18.59,14.78,-0.00166799,-0.000971975,-0.001694903,-0.000905914,-0.0006,-0.0046,0.0061,-0.0017,,,,,,,,,,,-1173.31,-21.4198,657600,
557,2012-08-21,207480.0,0.0013,0.00149,0.00434,0.00718,0.01042,0.0169,0.0149,0.0225,0.002765117,-0.0034975640000000003,-0.003043625,-0.0029094240000000003,0.005417118,15.02,18.8,16.29,-0.001823515,-0.010181993,-0.00666984,-0.003454231,-0.0031,0.0009,0.0041,-0.0057,,-135378.0,122.0,55.0,87.0,121.0,371184.0,163704.0,83996.0,219374.0,2926.63,0.0,1497000,116.0
558,2012-08-22,,0.0013,0.0014,0.0043100000000000005,0.00716,0.010409999999999999,0.016,0.0145,0.0226,0.0,0.000226441,-0.000169607,0.002089813,0.010160099,15.11,19.42,17.15,-0.008879459000000001,-0.00446963,-0.005127652,0.001418977,0.0,-0.0044,-0.0037,0.0039,,,,,,,,,,,453.653,0.0,749100,
559,2012-08-23,,0.0013,0.001385,0.00427,0.0071400000000000005,0.0104,0.0157,0.0142,0.023,-0.001002789,-0.008072218,-0.007633588,-0.006594722,0.013410546,15.96,20.09,17.94,-0.001098901,-0.002785737,-0.001595251,-0.0035586420000000003,-0.0078,0.0001,-0.0036,0.0048,,,,,,,,,,,-140.628,0.0,780300,
560,2012-08-24,,0.0013,0.00134,0.00425,0.0071200000000000005,0.010365000000000001,0.0158,0.013999999999999999,0.0228,0.0035132370000000002,0.006454695999999999,0.005982906,0.005367787,0.002406015,15.18,19.24,16.88,0.001887386,0.00415601,0.00282688,0.001867089,0.0061,-0.0027,-0.0005,0.0024,,,,,,,,,,,1507.53,28.4262,3207900,
561,2012-08-27,,0.0013,0.0013650000000000001,0.00425,0.0071200000000000005,0.010365000000000001,0.0154,0.0137,0.0229,-0.000250551,-0.00048897,-0.000509771,0.001107568,0.0,16.35,19.92,16.9,0.001417546,0.001040083,0.000858046,0.00037922300000000004,-0.0006,0.0012,-0.0011,0.0059,,,,,,,,,,,863.046,0.0,1016100,
562,2012-08-28,205217.0,0.0013,0.0013599999999999999,0.004229999999999999,0.007109999999999999,0.01035,0.0154,0.0137,0.0232,-0.000500007,-0.0008082580000000001,0.00034002,0.0012853089999999999,-0.00180018,16.49,19.82,16.54,-0.003061946,-0.0052526859999999995,-0.003551322,-0.0011913919999999999,0.0001,0.006,-0.0009,0.0008,,-134259.0,123.0,55.0,94.0,118.0,372881.0,167664.0,91495.0,225754.0,848.268,0.0,750300,117.0
563,2012-08-29,,0.0013,0.00135,0.004220000000000001,0.007090000000000001,0.01034,0.0154,0.0139,0.023,0.0015013960000000001,0.0008443910000000001,0.0013596189999999998,0.001316157,0.000450857,17.06,20.46,16.5,0.002518693,0.002793296,0.002212117,0.001941032,0.0015,0.0026,0.0012,0.0006,,,,,,,,,,,-1033.17,-28.4216,883500,
564,2012-08-30,,0.0014,0.0013,0.00421,0.007090000000000001,0.010329999999999999,0.0153,0.0136,0.0226,0.00025016400000000004,-0.007805798,-0.007637475,-0.010541382,-0.004356317,17.83,20.92,17.14,-0.001100715,0.001919079,0.0015940770000000002,0.002608282,-0.008,-0.0044,-0.0004,0.0041,,,,,,,,,,,-2148.87,-21.1544,1448400,
565,2012-08-31,,0.0013,0.0012050000000000001,0.00418,0.0070799999999999995,0.010320000000000001,0.0148,0.0135,0.0225,0.002747941,0.005073313,0.004959808,0.005986138,0.000452625,17.47,20.62,17.89,-0.0029787570000000003,-0.005803323000000001,-0.005264446999999999,-0.004911538,0.0052,-0.0007,-0.0001,-0.0044,,,,,,,,,,,-1446.89,0.0,1146300,
566,2012-09-04,194820.0,0.0014,0.00119,0.00412,0.00702,0.01027,0.0149,0.0136,0.0227,-0.001427643,-0.001165949,0.0008509189999999999,0.002641052,0.02035892,17.98,20.68,17.97,0.00023522,0.001034538,0.000861538,-0.000119327,0.0008,0.0098,-0.0017,0.0076,,-144268.0,119.0,59.0,98.0,122.0,363840.0,169020.0,86395.0,230663.0,-1409.98,-453.04,1936200,118.0
567,2012-09-05,,0.0016,0.00123,0.0041,0.00701,0.010265,0.0149,0.0135,0.0229,0.000501557,-0.0010747789999999999,-0.0005101169999999999,-0.00188289,-0.001182383,17.74,19.99,18.18,-0.000156789,-0.002777557,-0.000983792,-0.00033632400000000004,-0.0005,-0.0008,0.0034,-0.0042,,,,,,,,,,,-619.891,-381.939,1130400,
568,2012-09-06,,0.0016,0.0012900000000000001,0.004079999999999999,0.00698,0.010245,0.0157,0.0141,0.0231,0.005015287,0.020442771999999998,0.020074855,0.021679422,0.011245931,15.6,18.62,17.8,0.005993691,-0.002375109,-0.001969424,-0.002485294,0.0207,-0.0011,0.0031,-0.0064,,,,,,,,,,,4622.15,0.0,1896900,
569,2012-09-07,,0.0015,0.00128,0.004079999999999999,0.00695,0.01024,0.0156,0.0142,0.0235,0.002495018,0.00404994,0.0043362240000000005,0.000194527,-0.007316359000000001,14.38,17.59,18.95,-0.008057576,-0.014435081,-0.010236828,-0.00597304,0.0045,-0.0002,0.0075,-0.0137,,,,,,,,,,,664.0260000000001,-195.69799999999998,1471500,
570,2012-09-10,,0.0015,0.0012699999999999999,0.00404,0.0069099999999999995,0.010175,0.0158,0.0143,0.0236,0.000248886,-0.006147769,-0.005645965,-0.010330249,0.021668632,16.28,18.3,19.08,0.0006262230000000001,0.004546167,0.001370729,-0.000404974,-0.0057,0.0031,-0.0008,-0.0014,,,,,,,,,,,0.0,0.0,1407300,
571,2012-09-11,199280.0,0.0015,0.00126,0.00399,0.00687,0.010145,0.016,0.0145,0.0238,0.004727278,0.0031418809999999996,0.003006012,0.000164303,-0.001009955,16.41,18.29,19.59,-0.006455125,-0.007545702,-0.006222001,-0.002748366,0.0028,0.0002,0.0053,-0.0063,,-131396.0,115.0,56.0,93.0,120.0,363043.0,163763.0,97927.0,229323.0,604.499,0.0,2205000,119.0
572,2012-09-12,,0.0015,0.00125,0.00394,0.00683,0.01008,0.0167,0.0152,0.0238,0.003962285,0.002085702,0.002997003,0.003150235,0.006787984,15.8,17.6,20.15,0.001090003,-0.003488372,-0.001502667,-0.000109798,0.0027,0.0013,0.0028,-0.0005,,,,,,,,,,,331.80800000000005,0.0,1528200,
573,2012-09-13,,0.0015,0.00125,0.00389,0.006790000000000001,0.01004,0.0165,0.0151,0.0247,0.004686961,0.016309796,0.015272243999999999,0.013332006,-0.007029121,14.05,16.45,19.03,-0.004649721,-0.00700485,-0.006019514,-0.000922408,0.0156,-0.004,0.0055,-0.0029,,,,,,,,,,,2888.51,44.1758,1976100,
574,2012-09-14,,0.0016,0.0013,0.00385,0.00673,0.00997,0.0177,0.0161,0.0264,0.000981984,0.003958931,0.005722695,0.008910493,0.024270442000000003,14.51,16.9,17.87,0.011681693,-0.010586443000000001,-0.005172899,-0.009023763,0.0054,0.0054,0.0048,-0.0118,,,,,,,,,,,1037.77,162.62,1957500,
575,2012-09-17,,0.0016,0.00134,0.00381,0.006670000000000001,0.00992,0.0174,0.016,0.0259,-0.000245375,-0.003124638,-0.004226955,-0.001658317,-0.002961918,14.59,17.13,18.08,0.003935458,0.00099108,0.00202922,0.0015527779999999999,-0.0042,-0.0017,-0.0073,0.0081,,,,,,,,,,,374.213,0.0,917100,
576,2012-09-18,222485.0,0.0016,0.00134,0.00379,0.006640000000000001,0.009895000000000001,0.0172,0.0157,0.0255,-0.000245138,-0.001279779,-0.0017959179999999999,-0.000273699,-0.005941434000000001,14.18,16.63,17.89,0.001418775,0.005288167,0.003037565,0.0024252220000000003,-0.0015,0.0,-0.002,0.0017,,-111954.0,118.0,52.0,109.0,116.0,380691.0,158206.0,106346.0,218300.0,842.7589999999999,139.833,1509300,120.0
577,2012-09-19,,0.0015,0.00139,0.0037600000000000003,0.00659,0.009875,0.0168,0.0152,0.0254,-0.000982007,0.0011854839999999999,0.00163559,0.001516773,0.010103885,13.88,16.49,17.69,-0.005643075,-7.659999999999999e-05,-0.002397502,-0.00041979699999999997,0.0018,-0.0015,0.0002,0.0043,,,,,,,,,,,660.3389999999999,243.15900000000002,941400,
578,2012-09-20,,0.0016,0.00134,0.00373,0.00658,0.0098525,0.0169,0.0153,0.025,-0.0041757090000000005,-0.000540707,-0.0017962120000000002,-0.0020926160000000003,-0.008171316,14.07,16.75,17.29,-0.001799405,0.006246144,0.004427093,0.003293473,-0.0013,-0.0043,-0.0013,0.0022,,,,,,,,,,,-1481.51,44.1939,1075800,
579,2012-09-21,,0.0015,0.001335,0.0036899999999999997,0.00655,0.009845,0.0166,0.015,0.0248,-0.000493144,-7.53e-05,0.000490757,0.001259462,0.0078125,13.98,16.79,17.09,-0.001094092,-0.000924499,-0.001007455,-0.002522582,0.0004,0.0049,-0.0002,0.0024,,,,,,,,,,,2166.51,44.1904,1413900,
580,2012-09-24,,0.0016,0.00135,0.00367,0.006509999999999999,0.0098225,0.0163,0.0147,0.0247,-0.00098697,-0.002232647,-0.0029430999999999997,-0.006031521999999999,-0.008597604,14.15,16.59,16.94,-0.0038147140000000003,0.0037893429999999997,0.002394996,0.0032136590000000002,-0.0026,-0.0021,0.0032,0.0019,,,,,,,,,,,873.4019999999999,-279.242,1244100,
581,2012-09-25,225151.0,0.0015,0.001355,0.00364,0.00646,0.0097825,0.0159,0.0143,0.0244,-0.00691754,-0.010501822,-0.011151197,-0.013620056,0.004691498,15.43,17.6,16.74,-0.0007001710000000001,0.002480812,0.00037733900000000003,-0.002399771,-0.0111,-0.0034,-0.0036,0.0064,,-76658.0,120.0,50.0,102.0,110.0,385312.0,160161.0,95781.0,172439.0,655.455,245.905,2083200,121.0
582,2012-09-26,,0.0015,0.00137,0.0036200000000000004,0.00643,0.00975,0.0153,0.0138,0.0241,-0.004228789,-0.005736721,-0.005472637,-0.007707531,-0.0016980329999999998,16.81,18.5,16.31,-0.0006996810000000001,0.002019731,0.0042739909999999996,0.004347634,-0.0057,-0.0002,0.0002,-0.0036,,,,,,,,,,,1468.39,-7.1929,2864400,
583,2012-09-27,,0.0014,0.001335,0.0036,0.006409999999999999,0.0097575,0.0157,0.0141,0.0244,0.006745185999999999,0.009648927,0.009838251999999999,0.013866891000000001,-0.004819277,14.84,17.07,17.02,-0.001784883,-0.003097654,-0.004255802,-0.002735723,0.0099,0.0024,-0.0013,0.0038,,,,,,,,,,,-1764.72,0.0,2345700,
584,2012-09-28,,0.0009,0.0012699999999999999,0.00359,0.00636,0.009729999999999999,0.0155,0.0142,0.0242,-0.002233161,-0.004477767,-0.0041281370000000005,-0.006494293000000001,0.014670275,15.73,17.61,16.76,0.00436477,0.004121306,0.004902564,0.0008703410000000001,-0.0046,-0.0031,-0.0026,-0.0008,,,,,,,,,,,-194.407,245.803,3063600,
585,2012-10-01,,0.0015,0.00124,0.00355,0.0063100000000000005,0.009667499999999999,0.0155,0.0139,0.0242,-0.000200277,0.002651544,0.00232134,-0.000866432,-0.005895564,16.32,17.92,16.9,0.000701973,-0.002172564,-0.001501151,-0.001463984,0.0026,0.0007,0.0023,-0.0011,,,,,,,,,,,-346.529,913.3739999999999,1192500,
586,2012-10-02,227306.0,0.0016,0.00131,0.0035399999999999997,0.00626,0.009615,0.0155,0.0141,0.0247,0.0,0.00087228,0.001157982,0.002090874,0.004518498,15.71,17.74,16.34,0.0020320439999999998,-0.00247678,-0.00100228,-0.0006283419999999999,0.001,-0.0015,0.0027,0.0009,,-83508.0,120.0,52.0,98.0,111.0,391461.0,164155.0,103191.0,186699.0,563.6419999999999,195.91299999999998,2171100,122.0
587,2012-10-03,,0.0016,0.00125,0.0035299999999999997,0.006220000000000001,0.009590000000000001,0.0155,0.0141,0.0247,0.0005001890000000001,0.0036244159999999997,0.0034699270000000003,0.004868527,-0.0007028389999999999,15.43,17.58,16.59,0.004238286,0.00116234,0.0028844120000000003,0.002503916,0.0036,-0.0065,0.0,0.0119,,,,,,,,,,,573.071,14.5667,4260000,
588,2012-10-04,,0.0015,0.00124,0.00352,0.0062,0.009565,0.016,0.0147,0.0256,0.004500092,0.007174412,0.007245184,0.004538742,0.00520467,14.55,17.06,17.27,-7.85e-05,-0.008680289,-0.007752945,-0.004170105,0.0076,-0.0019,0.0072,-0.003,,,,,,,,,,,504.12300000000005,36.68,936000,
589,2012-10-05,,0.0015,0.0013,0.00351,0.00618,0.009545,0.0164,0.0148,0.0257,0.000497399,-0.000321609,-0.00016347899999999998,-0.004213421,0.001959138,14.33,16.93,15.88,0.002359975,-0.002069759,-0.00012604899999999999,-0.00229819,-0.0003,-0.0018,0.0021,0.0018,,,,,,,,,,,-1446.63,44.0164,1494000,
590,2012-10-08,,0.0015,0.00132,0.0035,0.00617,0.009535,0.0164,0.0148,0.0257,-0.000248472,-0.0034567020000000003,-0.003597122,-0.00760158,-0.011731843999999998,15.11,17.36,16.13,-0.004229986,0.005937693000000001,0.00252086,0.0,-0.0036,-0.0023,0.0019,-0.0044,,,,,,,,,,,334.93,7.3115,747600,
591,2012-10-09,228996.0,0.0016,0.0013130000000000001,0.0034700000000000004,0.00615,0.00952,0.0164,0.0149,0.0255,-0.0014927389999999999,-0.009890925,-0.010173942,-0.015207159,0.000989259,16.37,18.01,15.72,-0.001017294,0.006441599,0.005154589,0.006478549,-0.0105,-0.003,0.0033,-0.0042,,-83335.0,122.0,55.0,105.0,114.0,387818.0,158822.0,102058.0,185393.0,-641.621,28.9536,2424900,123.0
592,2012-10-10,,0.0016,0.001335,0.00343,0.0060799999999999995,0.009445,0.0162,0.0145,0.0252,-0.001495376,-0.006188084,-0.005636605,-0.0043197109999999995,-0.004376677,16.29,18.13,15.53,-0.000860047,0.0007766989999999999,-0.000375222,0.000143041,-0.0058,0.004,0.0028,0.005,,,,,,,,,,,-1046.11,-21.5826,1385400,
593,2012-10-11,,0.0016,0.001335,0.0034,0.00604,0.009415,0.016,0.0142,0.0247,0.003494192,0.00019545400000000002,0.0013337779999999999,-0.0007765960000000001,0.002410664,15.59,17.57,15.31,0.00195848,-0.0040996290000000005,-0.001751739,-0.00152922,0.0011,0.0032,0.0067,-0.0084,,,,,,,,,,,28.664,-79.1674,1239300,
594,2012-10-12,,0.0016,0.001325,0.0033399999999999997,0.00596,0.00936,0.0158,0.0142,0.0247,0.0009945639999999999,-0.002966137,-0.0034965029999999998,-0.001738041,-0.00014146299999999998,16.14,17.74,15.72,0.001255,-0.001775925,-0.001128065,-0.000672124,-0.0034,-0.0031,-0.0088,0.0009,,,,,,,,,,,-1164.89,0.0,1239300,
595,2012-10-15,,0.0016,0.00133,0.0033,0.0059,0.009290000000000001,0.0159,0.0143,0.0248,0.005217841,0.008077895,0.0076858809999999994,0.00659306,-0.011177136,15.27,17.11,15.47,0.002674007,0.00015445200000000002,0.000627381,-0.000463085,0.0079,-0.0015,0.0016,0.0019,,,,,,,,,,,-158.499,-21.7018,1127700,
596,2012-10-16,233650.0,0.0016,0.001405,0.00325,0.0057799999999999995,0.009179999999999999,0.0166,0.0148,0.0246,0.001729755,0.010269906,0.009948599,0.012071745,-0.005580196999999999,15.22,16.97,15.12,0.002997555,-0.008043512,-0.004640018,-0.000915569,0.01,-0.0022,-0.0022,-0.0028,,-68647.0,123.0,53.0,120.0,101.0,389004.0,155354.0,108623.0,177270.0,283.85,0.0,951300,124.0
597,2012-10-17,,0.0015,0.001495,0.00321,0.0057,0.009055,0.0172,0.0153,0.0248,0.0029608340000000003,0.004117065,0.004761123,0.0009512539999999999,0.005899281,15.07,16.61,14.64,0.000710452,-0.004954646,-0.004409802,-0.0035993859999999996,0.0049,0.0015,0.0106,0.0018,,,,,,,,,,,1988.03,66.0528,1468500,
598,2012-10-18,,0.0015,0.00145,0.0031899999999999997,0.00566,0.009009999999999999,0.0176,0.0157,0.0252,-0.0012301130000000001,-0.002443682,-0.002777778,-0.010067265,0.000143041,15.03,16.58,14.73,0.004201348,0.00397949,0.004429335,0.0016621420000000001,-0.0031,-0.006,0.0025,-0.0028,,,,,,,,,,,1800.98,168.394,761400,
599,2012-10-19,,0.0016,0.00143,0.00317,0.0055899999999999995,0.008965,0.0169,0.0149,0.025,-0.004432994,-0.016571287,-0.016385384,-0.021885078,-0.008724256,17.06,18.12,15.1,0.000396511,0.0033015970000000003,0.0034017390000000004,0.004745838,-0.0168,-0.004,0.0045,0.0028,,,,,,,,,,,-6977.25,86.4009,915600,
600,2012-10-22,,0.0015,0.0015,0.00316,0.00556,0.008905,0.0173,0.0151,0.0253,0.0017313629999999999,0.000439579,-0.000166583,0.003772932,-0.004472659,16.62,17.87,14.88,0.008074187,-0.002756508,0.00012560299999999998,-0.000220206,0.0001,-0.0005,0.0019,0.0005,,,,,,,,,,,-516.5369999999999,72.035,2048400,
601,2012-10-23,234513.0,0.0015,0.00144,0.00315,0.005529999999999999,0.008879999999999999,0.0168,0.015,0.025,-0.00222336,-0.014443933,-0.012662446,-0.008783675999999999,-0.004637680999999999,18.83,19.45,15.8,-0.001117943,0.005621006,0.0041431390000000005,0.003325845,-0.0129,0.0099,-0.005,-0.0025,,-79065.0,122.0,56.0,110.0,108.0,395890.0,161377.0,104514.0,183579.0,-1831.31,7.0978,1934400,125.0
602,2012-10-24,,0.0017,0.00148,0.00314,0.00548,0.008815,0.0169,0.0151,0.0249,-0.002721915,-0.003085393,-0.002193723,-0.002929315,-0.004950495,18.33,19.27,15.7,-0.00047888900000000003,0.001002004,-0.00012505600000000002,0.00037319199999999995,-0.0028,-0.0014,0.004,0.0098,,,,,,,,,,,-1578.97,-56.6191,1771800,
603,2012-10-25,,0.0016,0.00159,0.00313,0.00547,0.008805,0.0175,0.0155,0.0249,0.001240415,0.0029955629999999997,0.002705902,0.001482376,0.003804507,18.12,19.11,15.36,0.006102946999999999,0.0030926240000000004,0.000875328,-0.001174018,0.0027,0.0015,-0.0003,-0.0058,,,,,,,,,,,728.2289999999999,21.2961,1252200,
604,2012-10-26,,0.0016,0.0015300000000000001,0.00313,0.00545,0.008805,0.0166,0.0148,0.0247,-0.001486695,-0.0007289610000000001,-0.0013493000000000001,0.000612835,-0.006413994,17.81,19.02,14.92,-0.008203249000000001,-0.000309167,0.0003748,0.0013291879999999998,-0.0007,-0.0011,-0.0042,0.0,,,,,,,,,,,0.0,418.548,1230300,
605,2012-10-31,,0.0018,0.00148,0.00313,0.0054,0.008754999999999999,0.0161,0.0142,0.025,0.0014889089999999998,0.000155814,0.0015200139999999999,-0.0035877440000000003,0.008215962,18.6,19.31,14.99,0.001835155,-0.001697531,-0.001873386,0.00021940900000000003,0.0014,0.005,0.0037,-0.0016,,,,,,,,,,,-925.7660000000001,149.004,1769400,
606,2012-11-01,,0.0017,0.00151,0.00313,0.00539,0.008754999999999999,0.0166,0.0145,0.0252,-0.00173511,0.010926523999999998,0.01163575,0.014385855,0.003055879,16.69,17.73,14.49,0.00432727,0.001313451,0.001626689,-0.000427754,0.0119,0.0016,0.0016,-0.0083,,,,,,,,,,,1528.92,-638.486,1375500,
607,2012-11-02,,0.0016,0.0015,0.00313,0.005379999999999999,0.00875,0.0166,0.0147,0.0248,-0.001241331,-0.009379444,-0.010001666999999999,-0.012559353,-0.008704483,17.59,18.55,16.2,0.003780566,0.008414491999999999,0.006745696,0.0017336920000000002,-0.0104,-0.0056,0.0024,0.0004,,,,,,,,,,,-1592.47,-170.55599999999998,1342800,
608,2012-11-05,,0.0017,0.00147,0.00312,0.00536,0.0087375,0.0161,0.0144,0.0247,-0.00024864799999999997,0.002163768,0.002525678,0.005878349000000001,-0.017122786,18.42,18.97,17.48,-0.0018466479999999998,0.003047827,0.0019854079999999997,0.0021578870000000003,0.0028,0.0043,-0.0023,-0.0012,,,,,,,,,,,-28.3767,-92.5981,939300,
609,2012-11-06,224269.0,0.0016,0.00151,0.00312,0.00534,0.008715,0.0168,0.0148,0.025,0.0009945639999999999,0.007853180999999999,0.007893853000000001,0.004090464,0.007593806,17.58,18.24,18.0,0.0008035360000000001,-0.001404714,-0.001733734,-0.002043939,0.008,-0.0004,0.0056,-0.0045,,-68919.0,125.0,54.0,109.0,97.0,380878.0,156609.0,110045.0,178964.0,1823.12,-14.3589,819900,126.0
610,2012-11-07,,0.0016,0.00144,0.0031,0.0053,0.00866,0.0158,0.0141,0.0248,-0.004720604000000001,-0.023705011,-0.022329612000000002,-0.024781452000000002,0.022905276000000002,19.08,19.81,16.69,-0.0044,0.003367003,0.0018608239999999999,0.001752407,-0.0231,-0.0006,-0.0137,0.0058,,,,,,,,,,,-803.456,0.0,1488300,
611,2012-11-08,,0.0016,0.001405,0.0031,0.00527,0.008620000000000001,0.0152,0.0135,0.0247,-0.003245122,-0.012204828999999999,-0.01227203,-0.014200164,-0.008956949,18.49,19.83,17.02,-0.0065172469999999995,0.0018827960000000002,0.00037145900000000004,0.000940271,-0.0124,-0.0028,0.0042,0.0007,,,,,,,,,,,-1504.55,-6.9299,2691900,
612,2012-11-09,,0.0016,0.0014199999999999998,0.0031,0.00527,0.008620000000000001,0.0152,0.0134,0.0244,0.0,0.0016987170000000002,0.001207938,0.003208338,0.010349854,18.61,20.07,16.07,0.0,0.002595564,0.00297064,0.0016384670000000002,0.0015,0.0002,-0.0011,0.0028,,,,,,,,,,,-864.194,27.7656,2892900,
613,2012-11-12,,0.0016,0.00139,0.0031,0.00527,0.008620000000000001,0.0152,0.0134,0.0244,-0.0010015389999999999,0.00013044899999999998,-0.000344709,-0.00020999200000000002,0.001731352,16.68,19.15,15.66,0.00031801599999999996,0.000314713,0.00012343600000000002,0.0,0.0,-0.0017,0.0002,0.0001,,,,,,,,,,,781.329,0.0,1356900,
614,2012-11-13,188549.0,0.0016,0.001395,0.0031,0.00524,0.008615000000000001,0.0148,0.0132,0.0243,-0.003008233,-0.003985420999999999,-0.003965517,-0.007013835,-0.006337318000000001,16.65,18.97,14.54,-0.001587554,0.00047229199999999997,0.000493596,0.000523452,-0.004,-0.0019,-0.003,0.0059,,-59723.0,120.0,58.0,102.0,99.0,356379.0,167830.0,121486.0,181209.0,-702.69,-83.0027,2018700,127.0
615,2012-11-14,,0.0016,0.0013650000000000001,0.0031,0.005229999999999999,0.008605,0.0149,0.0134,0.024,-0.002765638,-0.013852008,-0.014194218,-0.012857633,-0.00014494899999999998,17.92,19.87,14.94,0.011075441,-0.0025125629999999998,-0.000246719,0.000632173,-0.013999999999999999,-0.0036,-0.0021,-0.0054,,,,,,,,,,,-1488.45,-20.4717,2583600,
