Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
7/2/2012,,0.0018,0.00183,0.00461,0.00734,0.010695,0.0151,0.0131,0.0211,0.00193726,0.002459329,0.003693282,0.005512664,0.017043644,16.8,19.79,19.34,-0.003657761,0.007236005,0.00269444,0.000430459,0.0033,0.0073,-0.0002,0.0083,,,,,,,,,,,921.601,472.924,3486600,
7/3/2012,181307,0.0017,0.00187,0.00461,0.00734,0.010695,0.0156,0.0135,0.0213,0.00458041,0.006232104,0.00770983,0.008420189,0.007674236,16.66,19.32,25.23,0.003511012,-0.002538071,0,-0.003237812,0.0076,0.0069,0.0008,-0.0131,,-99874,121,54,87,116,361624,180317,76684,176558,-137.413,-13.7973,590100,109
7/5/2012,,0.0017,0.001795,0.0046,0.00736,0.010695,0.0154,0.0134,0.0213,-0.001013204,-0.004686977,-0.003651539,1.01E-05,0.005129002,17.5,20.11,18.94,0.001518421,0.0174306,0.011481556,0.006140531,-0.0036,0.0058,-0.0086,0.0065,,,,,,,,,,,-1559.2,-82.3906,1175100,
7/6/2012,,0.0017,0.00169,0.00458,0.00736,0.010695,0.0149,0.013,0.021,-0.000761187,-0.009432721,-0.009424084,-0.013033749,-0.01546312,17.1,20.04,19.46,-0.003186489,0.008217395,0.005796438,0.005223528,-0.0099,-0.004,0.0035,0.0112,,,,,,,,,,,-1057.13,-204.109,681300,
7/9/2012,,0.0017,0.00164,0.00458,0.00736,0.010695,0.0144,0.0126,0.021,0.001015315,-0.001638763,-0.002114165,-0.001892876,-0.006753573,17.98,20.37,19.04,-0.001272973,-0.001786729,-0.001560776,-0.000106702,-0.0023,-0.0025,-0.0022,0.0109,,,,,,,,,,,703.607,101.888,673800,
7/10/2012,173981,0.0017,0.00165,0.00458,0.00736,0.010695,0.0144,0.0126,0.0212,-0.003548614,-0.008125933,-0.008474576,-0.010038305,0.008538899,18.72,20.87,20.28,-0.00166799,0.005142857,0.002404966,-0.001526001,-0.0084,-0.0036,0.0031,0.0098,,-122786,120,59,82,127,361817,187836,71292,194078,-570.403,-20.2133,1410300,110
7/11/2012,,0.0017,0.00162,0.00456,0.00734,0.010695,0.0144,0.0127,0.0211,0.004578525,-7.45E-06,-0.000712251,-0.004944286,-0.011288805,17.95,20.25,19.22,0.004147392,0.000898766,0.002519182,0.000459569,-0.0009,-0.004,0.0076,-0.0049,,,,,,,,,,,201.339,114.548,926400,
7/12/2012,,0.0018,0.00158,0.00455,0.00729,0.010685,0.014,0.0125,0.0208,-0.003798257,-0.004994558,-0.004632929,-0.007548503,-0.006977482,18.33,20.69,19.31,-0.005630899,0.002950094,0.000957305,0.003535985,-0.005,0.0023,-0.0072,0.0089,,,,,,,,,,,-787.994,-67.0448,1337100,
7/13/2012,,0.0019,0.0014,0.00455,0.00728,0.01067,0.0142,0.0127,0.0211,0.003812739,0.016497348,0.015932689,0.01475129,0.008623443,16.74,19.39,18.52,-0.001188213,-0.003755409,-0.004184088,-0.0040132,0.0162,-0.0038,0.0057,-0.0028,,,,,,,,,,,2063.56,122.673,1252200,
7/16/2012,,0.0018,0.00143,0.00455,0.00728,0.01066,0.014,0.0126,0.0211,-0.002532167,-0.002314303,-0.002819383,-0.003964284,0.003166561,17.11,19.61,18.03,-0.004573411,-0.001955512,-0.002521092,-0.001891773,-0.0031,-0.0041,-0.0024,0.0029,,,,,,,,,,,419.879,67.9938,709500,
7/17/2012,175151,0.0017,0.00147,0.00455,0.00728,0.01066,0.0143,0.0128,0.0212,0.004823839,0.007409651,0.006891677,0.004522013,0.006944444,16.48,18.92,17.7,0.002688172,-0.00170815,-0.000722072,-0.000289123,0.0067,-0.0054,0.0025,-0.0018,,-125145,120,58,85,128,360923,185772,68919,194064,307.008,123.297,1068000,111
7/18/2012,,0.0016,0.00137,0.00455,0.00728,0.01066,0.0143,0.013,0.0212,0.005053019,0.006680502,0.006669007,0.01118885,-0.009717868,16.16,18.94,17.35,-0.003309693,0.000814067,-0.000963531,-0.002667124,0.0071,0.0028,-0.008,-0.0034,,,,,,,,,,,-206.067,62.0682,2350800,
7/19/2012,,0.0013,0.00135,0.00453,0.00728,0.010645,0.0145,0.0132,0.0216,0.001759641,0.002717114,0.002266388,0.007918168,0.000316556,15.45,18.61,16.83,-0.002750491,0.00024428,-0.000602712,-0.000569219,0.0027,-0.0037,-0.0093,-0.0038,,,,,,,,,,,-743.924,27.6634,2355900,
7/20/2012,,0.0013,0.00132,0.00452,0.00727,0.01064,0.014,0.0127,0.0216,-0.006022794,-0.010061678,-0.010088711,-0.013688931,0.001898734,16.27,19.64,16.88,-0.00141254,0.010199885,0.006875742,0.003449499,-0.0106,-0.0033,0.0007,0.0023,,,,,,,,,,,-2475.35,27.3857,944400,
7/23/2012,,0.0014,0.00133,0.00451,0.00727,0.01063,0.0137,0.0125,0.0215,0.001010081,-0.008909046,-0.009840098,-0.012015862,-0.007264687,18.62,21.18,18.34,-0.001097437,0.003301147,0.002875261,0.006039967,-0.0102,-0.0068,0.0018,0.005,,,,,,,,,,,-1980.27,-61.07,3068100,
7/24/2012,165195,0.0015,0.00137,0.00448,0.00726,0.010615,0.0134,0.0122,0.0212,-0.006305281,-0.009040962,-0.009582964,-0.009397436,0.000954502,20.47,22.26,19.6,-0.002580141,0.004643064,0.003583837,0.003555385,-0.0099,-0.0057,0.0031,0.0096,,-135920,120,56,74,128,356946,191751,59558,195478,-636.273,6.7247,1876500,112
7/25/2012,,0.0015,0.00133,0.00448,0.00726,0.010615,0.0133,0.0121,0.021,-0.001776613,-0.000313829,-0.000179179,-0.003056245,0.009218055,19.34,21.88,19.64,-0.000547003,-0.007978286,-0.005832698,-0.002195681,-0.0001,0.0025,-0.0001,-0.0013,,,,,,,,,,,569.144,-6.7228,1882500,
7/26/2012,,0.0014,0.00137,0.00447,0.00724,0.010605,0.0134,0.0122,0.0211,0.008136357,0.016540971,0.015053763,0.013667386,0.00976378,17.53,20.24,19.37,0.001173525,-0.010176667,-0.008500946,-0.007388194,0.0153,-0.0084,0.0036,-0.0067,,,,,,,,,,,1027.78,82.0046,1754100,
7/27/2012,,0.0014,0.00139,0.00447,0.00724,0.010605,0.0147,0.0133,0.0219,0.004286848,0.019080602,0.018891243,0.022410784,0.009825328,16.7,19.66,19.11,0.002667085,-0.003165071,-0.001207572,-0.004551588,0.0196,0.0057,0.0011,-0.0095,,,,,,,,,,,2427.75,55.7152,2337900,
7/30/2012,,0.0014,0.00128,0.00445,0.00726,0.010585,0.0142,0.013,0.0217,0.000251754,-0.000483416,-0.001039681,-0.004141186,-0.001389961,18.03,20.13,19.43,-0.003517549,0.005057096,0.000967259,0.001269513,-0.0013,-0.0039,0.0022,0.0004,,,,,,,,,,,686.389,104.42,2014200,
7/31/2012,186666,0.0013,0.00131,0.00443,0.00726,0.010535,0.014,0.0128,0.022,0.001255376,-0.004316754,-0.004856895,-0.002145398,0.003866378,18.93,20.78,19.51,-0.000624951,-0.003576073,-0.001811837,-0.002256439,-0.0047,-0.0001,0.002,-0.0005,,-111507,123,52,90,114,354476,167810,78580,190087,1256.44,-374.291,1585500,113
8/1/2012,,0.0014,0.00138,0.00442,0.00725,0.01047,0.0146,0.0132,0.0223,0.003278565,-0.003030479,-0.0048806,-0.0065691,-0.004929903,18.96,20.67,19.01,0.004157515,0.006462168,0.005082273,0.000516924,-0.005,-0.016,0.0031,-0.0006,,,,,,,,,,,-929.423,-27.6489,1338600,
8/2/2012,,0.0014,0.00134,0.00442,0.00725,0.010482,0.0142,0.0127,0.022,-0.003770985,-0.007373795,-0.006656157,-0.003575085,-0.006347732,17.57,20.23,18.05,-0.002738011,0.003694581,0.00325071,0.005758571,-0.0069,0.0025,-0.0036,0.012,,,,,,,,,,,-2480.61,-41.1666,872700,
8/3/2012,,0.0014,0.00139,0.00439,0.00724,0.010462,0.0151,0.0136,0.0226,0.005046745,0.019040293,0.019396932,0.019977524,-0.005920848,15.64,18.68,16.65,0.002902871,-0.016711068,-0.011400516,-0.008775685,0.0199,0.0054,0.0054,-0.0074,,,,,,,,,,,-724.276,881.05,1267500,
8/6/2012,,0.0014,0.00138,0.00439,0.00724,0.010472,0.0149,0.0135,0.0227,-0.000753248,0.002329276,0.003113648,0.007416018,0.007366771,15.95,18.74,16.35,-0.002660407,-0.001128941,-0.001335276,-0.001846254,0.0034,0.0055,0.0002,-0.0086,,,,,,,,,,,1382.14,-763.983,1549800,
8/7/2012,193352,0.0013,0.00141,0.00438,0.00723,0.010472,0.0155,0.0139,0.0231,-0.001758885,0.005106761,0.005690636,0.008679191,0.00388984,15.99,18.81,16.48,0.004480075,0.000161303,-0.000729282,0.000854525,0.0064,0.0033,0.0008,-0.0141,,-108635,123,56,95,117,359527,166175,84556,193191,-1059.43,-70.445,1707300,114
8/8/2012,,0.0013,0.001455,0.00437,0.00721,0.010465,0.0157,0.0139,0.0229,0.001007041,0.00062083,0.000514403,-0.001528586,-0.003719777,15.32,18.58,16.25,-0.002117647,0.002749697,0.002189515,0.000291804,0.0009,-0.0026,0.006,-0.0014,,,,,,,,,,,-42.1342,-42.3073,923100,
8/9/2012,,0.0013,0.00145,0.00438,0.00722,0.010465,0.0158,0.014,0.0227,0.000754184,0.00041363,0.001199657,0.00245413,0.003578096,15.28,18.23,16.19,0.001649776,0.004794409,0.003034349,0.000691481,0.0012,0.0037,0.0006,-0.008,,,,,,,,,,,-962.916,0,1249500,
8/10/2012,,0.0013,0.00145,0.00437,0.0072,0.010465,0.0155,0.0138,0.0225,-0.001256297,0.00218848,0.001882917,0.000735431,-0.00263525,14.74,18.14,16.16,-0.003600783,0.001383351,-0.001089013,-0.000993317,0.0017,-0.0033,-0.0003,-0.0031,,,,,,,,,,,-1345.41,0,639900,
8/13/2012,,0.0013,0.00142,0.00435,0.00719,0.01046,0.0154,0.0138,0.0223,0.000754964,-0.001251894,-0.001195968,0.000549512,0.008548337,13.7,18.07,15.13,0.000391543,-0.003486863,-0.001332538,0.000897035,-0.0014,-0.0015,0.0003,0.0048,,,,,,,,,,,35.1829,0,897600,
8/14/2012,205142,0.0013,0.00144,0.00437,0.00719,0.01046,0.0162,0.0146,0.0226,0.000753995,-0.000128195,-0.000342114,-0.001832908,-0.004777315,14.85,18.51,14.96,0.005432643,0.000811557,0.000485213,0.000205161,-0.0003,-0.0043,-0.0005,0.0073,,-129670,119,54,92,123,369559,164417,84025,213695,-781.094,-28.2644,1086900,115
8/15/2012,,0.0013,0.00147,0.00435,0.00718,0.01045,0.0171,0.0153,0.0225,-0.004270193,0.001139658,0.002737851,0.004623829,-0.012232889,14.63,18.86,14.87,0.003159308,0.002603743,0.002061094,0.000744907,0.0027,0.0074,-0.0005,-0.0018,,,,,,,,,,,-859.784,0,840000,
8/16/2012,,0.0013,0.00146,0.00434,0.00718,0.01044,0.0174,0.0154,0.0225,0.002270173,0.007100524,0.007167235,0.010379652,0.005486753,14.29,18.55,15.17,0.004522374,-0.005341534,-0.003508784,-0.001186649,0.0075,0.0045,-0.0018,-0.006,,,,,,,,,,,1440.85,0,1385100,
8/17/2012,,0.0013,0.00146,0.00435,0.00718,0.01044,0.0172,0.0152,0.0224,0.000503474,0.001872117,0.002710945,0.004636901,0.008107265,13.45,18.35,14.7,0.002784629,0.001783687,0.002913999,0.001468873,0.0027,0.0059,0.001,0.0008,,,,,,,,,,,-1358.19,-28.5607,617700,
8/20/2012,,0.0013,0.00146,0.00434,0.00718,0.01044,0.0171,0.0153,0.0225,0.000754964,-2.12E-05,-0.000675904,-0.000123513,-0.000773276,14.02,18.59,14.78,-0.00166799,-0.000971975,-0.001694903,-0.000905914,-0.0006,-0.0046,0.0061,-0.0017,,,,,,,,,,,-1173.31,-21.4198,657600,
8/21/2012,207480,0.0013,0.00149,0.00434,0.00718,0.01042,0.0169,0.0149,0.0225,0.002765117,-0.003497564,-0.003043625,-0.002909424,0.005417118,15.02,18.8,16.29,-0.001823515,-0.010181993,-0.00666984,-0.003454231,-0.0031,0.0009,0.0041,-0.0057,,-135378,122,55,87,121,371184,163704,83996,219374,2926.63,0,1497000,116
8/22/2012,,0.0013,0.0014,0.00431,0.00716,0.01041,0.016,0.0145,0.0226,0,0.000226441,-0.000169607,0.002089813,0.010160099,15.11,19.42,17.15,-0.008879459,-0.00446963,-0.005127652,0.001418977,0,-0.0044,-0.0037,0.0039,,,,,,,,,,,453.653,0,749100,
8/23/2012,,0.0013,0.001385,0.00427,0.00714,0.0104,0.0157,0.0142,0.023,-0.001002789,-0.008072218,-0.007633588,-0.006594722,0.013410546,15.96,20.09,17.94,-0.001098901,-0.002785737,-0.001595251,-0.003558642,-0.0078,0.0001,-0.0036,0.0048,,,,,,,,,,,-140.628,0,780300,
8/24/2012,,0.0013,0.00134,0.00425,0.00712,0.010365,0.0158,0.014,0.0228,0.003513237,0.006454696,0.005982906,0.005367787,0.002406015,15.18,19.24,16.88,0.001887386,0.00415601,0.00282688,0.001867089,0.0061,-0.0027,-0.0005,0.0024,,,,,,,,,,,1507.53,28.4262,3207900,
8/27/2012,,0.0013,0.001365,0.00425,0.00712,0.010365,0.0154,0.0137,0.0229,-0.000250551,-0.00048897,-0.000509771,0.001107568,0,16.35,19.92,16.9,0.001417546,0.001040083,0.000858046,0.000379223,-0.0006,0.0012,-0.0011,0.0059,,,,,,,,,,,863.046,0,1016100,
8/28/2012,205217,0.0013,0.00136,0.00423,0.00711,0.01035,0.0154,0.0137,0.0232,-0.000500007,-0.000808258,0.00034002,0.001285309,-0.00180018,16.49,19.82,16.54,-0.003061946,-0.005252686,-0.003551322,-0.001191392,0.0001,0.006,-0.0009,0.0008,,-134259,123,55,94,118,372881,167664,91495,225754,848.268,0,750300,117
8/29/2012,,0.0013,0.00135,0.00422,0.00709,0.01034,0.0154,0.0139,0.023,0.001501396,0.000844391,0.001359619,0.001316157,0.000450857,17.06,20.46,16.5,0.002518693,0.002793296,0.002212117,0.001941032,0.0015,0.0026,0.0012,0.0006,,,,,,,,,,,-1033.17,-28.4216,883500,
8/30/2012,,0.0014,0.0013,0.00421,0.00709,0.01033,0.0153,0.0136,0.0226,0.000250164,-0.007805798,-0.007637475,-0.010541382,-0.004356317,17.83,20.92,17.14,-0.001100715,0.001919079,0.001594077,0.002608282,-0.008,-0.0044,-0.0004,0.0041,,,,,,,,,,,-2148.87,-21.1544,1448400,
8/31/2012,,0.0013,0.001205,0.00418,0.00708,0.01032,0.0148,0.0135,0.0225,0.002747941,0.005073313,0.004959808,0.005986138,0.000452625,17.47,20.62,17.89,-0.002978757,-0.005803323,-0.005264447,-0.004911538,0.0052,-0.0007,-0.0001,-0.0044,,,,,,,,,,,-1446.89,0,1146300,
9/4/2012,194820,0.0014,0.00119,0.00412,0.00702,0.01027,0.0149,0.0136,0.0227,-0.001427643,-0.001165949,0.000850919,0.002641052,0.02035892,17.98,20.68,17.97,0.00023522,0.001034538,0.000861538,-0.000119327,0.0008,0.0098,-0.0017,0.0076,,-144268,119,59,98,122,363840,169020,86395,230663,-1409.98,-453.04,1936200,118
9/5/2012,,0.0016,0.00123,0.0041,0.00701,0.010265,0.0149,0.0135,0.0229,0.000501557,-0.001074779,-0.000510117,-0.00188289,-0.001182383,17.74,19.99,18.18,-0.000156789,-0.002777557,-0.000983792,-0.000336324,-0.0005,-0.0008,0.0034,-0.0042,,,,,,,,,,,-619.891,-381.939,1130400,
9/6/2012,,0.0016,0.00129,0.00408,0.00698,0.010245,0.0157,0.0141,0.0231,0.005015287,0.020442772,0.020074855,0.021679422,0.011245931,15.6,18.62,17.8,0.005993691,-0.002375109,-0.001969424,-0.002485294,0.0207,-0.0011,0.0031,-0.0064,,,,,,,,,,,4622.15,0,1896900,
9/7/2012,,0.0015,0.00128,0.00408,0.00695,0.01024,0.0156,0.0142,0.0235,0.002495018,0.00404994,0.004336224,0.000194527,-0.007316359,14.38,17.59,18.95,-0.008057576,-0.014435081,-0.010236828,-0.00597304,0.0045,-0.0002,0.0075,-0.0137,,,,,,,,,,,664.026,-195.698,1471500,
9/10/2012,,0.0015,0.00127,0.00404,0.00691,0.010175,0.0158,0.0143,0.0236,0.000248886,-0.006147769,-0.005645965,-0.010330249,0.021668632,16.28,18.3,19.08,0.000626223,0.004546167,0.001370729,-0.000404974,-0.0057,0.0031,-0.0008,-0.0014,,,,,,,,,,,0,0,1407300,
9/11/2012,199280,0.0015,0.00126,0.00399,0.00687,0.010145,0.016,0.0145,0.0238,0.004727278,0.003141881,0.003006012,0.000164303,-0.001009955,16.41,18.29,19.59,-0.006455125,-0.007545702,-0.006222001,-0.002748366,0.0028,0.0002,0.0053,-0.0063,,-131396,115,56,93,120,363043,163763,97927,229323,604.499,0,2205000,119
9/12/2012,,0.0015,0.00125,0.00394,0.00683,0.01008,0.0167,0.0152,0.0238,0.003962285,0.002085702,0.002997003,0.003150235,0.006787984,15.8,17.6,20.15,0.001090003,-0.003488372,-0.001502667,-0.000109798,0.0027,0.0013,0.0028,-0.0005,,,,,,,,,,,331.808,0,1528200,
9/13/2012,,0.0015,0.00125,0.00389,0.00679,0.01004,0.0165,0.0151,0.0247,0.004686961,0.016309796,0.015272244,0.013332006,-0.007029121,14.05,16.45,19.03,-0.004649721,-0.00700485,-0.006019514,-0.000922408,0.0156,-0.004,0.0055,-0.0029,,,,,,,,,,,2888.51,44.1758,1976100,
9/14/2012,,0.0016,0.0013,0.00385,0.00673,0.00997,0.0177,0.0161,0.0264,0.000981984,0.003958931,0.005722695,0.008910493,0.024270442,14.51,16.9,17.87,0.011681693,-0.010586443,-0.005172899,-0.009023763,0.0054,0.0054,0.0048,-0.0118,,,,,,,,,,,1037.77,162.62,1957500,
9/17/2012,,0.0016,0.00134,0.00381,0.00667,0.00992,0.0174,0.016,0.0259,-0.000245375,-0.003124638,-0.004226955,-0.001658317,-0.002961918,14.59,17.13,18.08,0.003935458,0.00099108,0.00202922,0.001552778,-0.0042,-0.0017,-0.0073,0.0081,,,,,,,,,,,374.213,0,917100,
9/18/2012,222485,0.0016,0.00134,0.00379,0.00664,0.009895,0.0172,0.0157,0.0255,-0.000245138,-0.001279779,-0.001795918,-0.000273699,-0.005941434,14.18,16.63,17.89,0.001418775,0.005288167,0.003037565,0.002425222,-0.0015,0,-0.002,0.0017,,-111954,118,52,109,116,380691,158206,106346,218300,842.759,139.833,1509300,120
9/19/2012,,0.0015,0.00139,0.00376,0.00659,0.009875,0.0168,0.0152,0.0254,-0.000982007,0.001185484,0.00163559,0.001516773,0.010103885,13.88,16.49,17.69,-0.005643075,-7.66E-05,-0.002397502,-0.000419797,0.0018,-0.0015,0.0002,0.0043,,,,,,,,,,,660.339,243.159,941400,
9/20/2012,,0.0016,0.00134,0.00373,0.00658,0.0098525,0.0169,0.0153,0.025,-0.004175709,-0.000540707,-0.001796212,-0.002092616,-0.008171316,14.07,16.75,17.29,-0.001799405,0.006246144,0.004427093,0.003293473,-0.0013,-0.0043,-0.0013,0.0022,,,,,,,,,,,-1481.51,44.1939,1075800,
9/21/2012,,0.0015,0.001335,0.00369,0.00655,0.009845,0.0166,0.015,0.0248,-0.000493144,-7.53E-05,0.000490757,0.001259462,0.0078125,13.98,16.79,17.09,-0.001094092,-0.000924499,-0.001007455,-0.002522582,0.0004,0.0049,-0.0002,0.0024,,,,,,,,,,,2166.51,44.1904,1413900,
9/24/2012,,0.0016,0.00135,0.00367,0.00651,0.0098225,0.0163,0.0147,0.0247,-0.00098697,-0.002232647,-0.0029431,-0.006031522,-0.008597604,14.15,16.59,16.94,-0.003814714,0.003789343,0.002394996,0.003213659,-0.0026,-0.0021,0.0032,0.0019,,,,,,,,,,,873.402,-279.242,1244100,
9/25/2012,225151,0.0015,0.001355,0.00364,0.00646,0.0097825,0.0159,0.0143,0.0244,-0.00691754,-0.010501822,-0.011151197,-0.013620056,0.004691498,15.43,17.6,16.74,-0.000700171,0.002480812,0.000377339,-0.002399771,-0.0111,-0.0034,-0.0036,0.0064,,-76658,120,50,102,110,385312,160161,95781,172439,655.455,245.905,2083200,121
9/26/2012,,0.0015,0.00137,0.00362,0.00643,0.00975,0.0153,0.0138,0.0241,-0.004228789,-0.005736721,-0.005472637,-0.007707531,-0.001698033,16.81,18.5,16.31,-0.000699681,0.002019731,0.004273991,0.004347634,-0.0057,-0.0002,0.0002,-0.0036,,,,,,,,,,,1468.39,-7.1929,2864400,
9/27/2012,,0.0014,0.001335,0.0036,0.00641,0.0097575,0.0157,0.0141,0.0244,0.006745186,0.009648927,0.009838252,0.013866891,-0.004819277,14.84,17.07,17.02,-0.001784883,-0.003097654,-0.004255802,-0.002735723,0.0099,0.0024,-0.0013,0.0038,,,,,,,,,,,-1764.72,0,2345700,
9/28/2012,,0.0009,0.00127,0.00359,0.00636,0.00973,0.0155,0.0142,0.0242,-0.002233161,-0.004477767,-0.004128137,-0.006494293,0.014670275,15.73,17.61,16.76,0.00436477,0.004121306,0.004902564,0.000870341,-0.0046,-0.0031,-0.0026,-0.0008,,,,,,,,,,,-194.407,245.803,3063600,
10/1/2012,,0.0015,0.00124,0.00355,0.00631,0.0096675,0.0155,0.0139,0.0242,-0.000200277,0.002651544,0.00232134,-0.000866432,-0.005895564,16.32,17.92,16.9,0.000701973,-0.002172564,-0.001501151,-0.001463984,0.0026,0.0007,0.0023,-0.0011,,,,,,,,,,,-346.529,913.374,1192500,
10/2/2012,227306,0.0016,0.00131,0.00354,0.00626,0.009615,0.0155,0.0141,0.0247,0,0.00087228,0.001157982,0.002090874,0.004518498,15.71,17.74,16.34,0.002032044,-0.00247678,-0.00100228,-0.000628342,0.001,-0.0015,0.0027,0.0009,,-83508,120,52,98,111,391461,164155,103191,186699,563.642,195.913,2171100,122
10/3/2012,,0.0016,0.00125,0.00353,0.00622,0.00959,0.0155,0.0141,0.0247,0.000500189,0.003624416,0.003469927,0.004868527,-0.000702839,15.43,17.58,16.59,0.004238286,0.00116234,0.002884412,0.002503916,0.0036,-0.0065,0,0.0119,,,,,,,,,,,573.071,14.5667,4260000,
10/4/2012,,0.0015,0.00124,0.00352,0.0062,0.009565,0.016,0.0147,0.0256,0.004500092,0.007174412,0.007245184,0.004538742,0.00520467,14.55,17.06,17.27,-7.85E-05,-0.008680289,-0.007752945,-0.004170105,0.0076,-0.0019,0.0072,-0.003,,,,,,,,,,,504.123,36.68,936000,
10/5/2012,,0.0015,0.0013,0.00351,0.00618,0.009545,0.0164,0.0148,0.0257,0.000497399,-0.000321609,-0.000163479,-0.004213421,0.001959138,14.33,16.93,15.88,0.002359975,-0.002069759,-0.000126049,-0.00229819,-0.0003,-0.0018,0.0021,0.0018,,,,,,,,,,,-1446.63,44.0164,1494000,
10/8/2012,,0.0015,0.00132,0.0035,0.00617,0.009535,0.0164,0.0148,0.0257,-0.000248472,-0.003456702,-0.003597122,-0.00760158,-0.011731844,15.11,17.36,16.13,-0.004229986,0.005937693,0.00252086,0,-0.0036,-0.0023,0.0019,-0.0044,,,,,,,,,,,334.93,7.3115,747600,
10/9/2012,228996,0.0016,0.001313,0.00347,0.00615,0.00952,0.0164,0.0149,0.0255,-0.001492739,-0.009890925,-0.010173942,-0.015207159,0.000989259,16.37,18.01,15.72,-0.001017294,0.006441599,0.005154589,0.006478549,-0.0105,-0.003,0.0033,-0.0042,,-83335,122,55,105,114,387818,158822,102058,185393,-641.621,28.9536,2424900,123
10/10/2012,,0.0016,0.001335,0.00343,0.00608,0.009445,0.0162,0.0145,0.0252,-0.001495376,-0.006188084,-0.005636605,-0.004319711,-0.004376677,16.29,18.13,15.53,-0.000860047,0.000776699,-0.000375222,0.000143041,-0.0058,0.004,0.0028,0.005,,,,,,,,,,,-1046.11,-21.5826,1385400,
10/11/2012,,0.0016,0.001335,0.0034,0.00604,0.009415,0.016,0.0142,0.0247,0.003494192,0.000195454,0.001333778,-0.000776596,0.002410664,15.59,17.57,15.31,0.00195848,-0.004099629,-0.001751739,-0.00152922,0.0011,0.0032,0.0067,-0.0084,,,,,,,,,,,28.664,-79.1674,1239300,
10/12/2012,,0.0016,0.001325,0.00334,0.00596,0.00936,0.0158,0.0142,0.0247,0.000994564,-0.002966137,-0.003496503,-0.001738041,-0.000141463,16.14,17.74,15.72,0.001255,-0.001775925,-0.001128065,-0.000672124,-0.0034,-0.0031,-0.0088,0.0009,,,,,,,,,,,-1164.89,0,1239300,
10/15/2012,,0.0016,0.00133,0.0033,0.0059,0.00929,0.0159,0.0143,0.0248,0.005217841,0.008077895,0.007685881,0.00659306,-0.011177136,15.27,17.11,15.47,0.002674007,0.000154452,0.000627381,-0.000463085,0.0079,-0.0015,0.0016,0.0019,,,,,,,,,,,-158.499,-21.7018,1127700,
10/16/2012,233650,0.0016,0.001405,0.00325,0.00578,0.00918,0.0166,0.0148,0.0246,0.001729755,0.010269906,0.009948599,0.012071745,-0.005580197,15.22,16.97,15.12,0.002997555,-0.008043512,-0.004640018,-0.000915569,0.01,-0.0022,-0.0022,-0.0028,,-68647,123,53,120,101,389004,155354,108623,177270,283.85,0,951300,124
10/17/2012,,0.0015,0.001495,0.00321,0.0057,0.009055,0.0172,0.0153,0.0248,0.002960834,0.004117065,0.004761123,0.000951254,0.005899281,15.07,16.61,14.64,0.000710452,-0.004954646,-0.004409802,-0.003599386,0.0049,0.0015,0.0106,0.0018,,,,,,,,,,,1988.03,66.0528,1468500,
10/18/2012,,0.0015,0.00145,0.00319,0.00566,0.00901,0.0176,0.0157,0.0252,-0.001230113,-0.002443682,-0.002777778,-0.010067265,0.000143041,15.03,16.58,14.73,0.004201348,0.00397949,0.004429335,0.001662142,-0.0031,-0.006,0.0025,-0.0028,,,,,,,,,,,1800.98,168.394,761400,
10/19/2012,,0.0016,0.00143,0.00317,0.00559,0.008965,0.0169,0.0149,0.025,-0.004432994,-0.016571287,-0.016385384,-0.021885078,-0.008724256,17.06,18.12,15.1,0.000396511,0.003301597,0.003401739,0.004745838,-0.0168,-0.004,0.0045,0.0028,,,,,,,,,,,-6977.25,86.4009,915600,
10/22/2012,,0.0015,0.0015,0.00316,0.00556,0.008905,0.0173,0.0151,0.0253,0.001731363,0.000439579,-0.000166583,0.003772932,-0.004472659,16.62,17.87,14.88,0.008074187,-0.002756508,0.000125603,-0.000220206,0.0001,-0.0005,0.0019,0.0005,,,,,,,,,,,-516.537,72.035,2048400,
10/23/2012,234513,0.0015,0.00144,0.00315,0.00553,0.00888,0.0168,0.015,0.025,-0.00222336,-0.014443933,-0.012662446,-0.008783676,-0.004637681,18.83,19.45,15.8,-0.001117943,0.005621006,0.004143139,0.003325845,-0.0129,0.0099,-0.005,-0.0025,,-79065,122,56,110,108,395890,161377,104514,183579,-1831.31,7.0978,1934400,125
10/24/2012,,0.0017,0.00148,0.00314,0.00548,0.008815,0.0169,0.0151,0.0249,-0.002721915,-0.003085393,-0.002193723,-0.002929315,-0.004950495,18.33,19.27,15.7,-0.000478889,0.001002004,-0.000125056,0.000373192,-0.0028,-0.0014,0.004,0.0098,,,,,,,,,,,-1578.97,-56.6191,1771800,
10/25/2012,,0.0016,0.00159,0.00313,0.00547,0.008805,0.0175,0.0155,0.0249,0.001240415,0.002995563,0.002705902,0.001482376,0.003804507,18.12,19.11,15.36,0.006102947,0.003092624,0.000875328,-0.001174018,0.0027,0.0015,-0.0003,-0.0058,,,,,,,,,,,728.229,21.2961,1252200,
